,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,1650.5059195843853,984.717652053652,602.5616703030278,2619.5282570517697,3036.6484779445454,2877.452055110603,2644.5826872412836,2763.7004542398536,1566.8137172894435,2066.3699120860288,2958.573242818245,2966.4168663194473,2795.291298659315,2689.5186028687413,2271.6041544151435,2804.7950360261475,2326.940992762302,1489.6734038090622,1752.8457335516039,1415.4841189926249,1747.3468151655898,1287.8021833510002,1076.57205132761,1245.564122435687,442.5388230327598,411.99948400589216,906.9899089459437,1211.483526021928,799.9672106279303,682.7800465489687,922.6911967426181,611.395749643467,733.2377217141724,1134.0022408964521,827.6210597171016
2,189.51018862625847,0.0,1780.3225150463447,1081.8526402843545,737.2963029216154,2778.562370531845,3156.8640000351484,2875.1472099016746,2652.729537771546,2813.3240418645482,1612.6326139375408,2090.929346501861,2928.4258617257483,2912.790191289101,2756.037134315999,2631.3326617208227,2226.9189256463715,2738.3967080799575,2258.584924576773,1382.6157600424096,1677.598794707022,1416.6485712127837,1712.194412750661,1216.5484226616686,957.832427531768,1136.870586703468,465.33724212126424,509.0394400185494,888.6232863681969,1241.477959240259,799.6479880895681,732.6378244049138,825.0767992012048,577.8450796535798,639.8439488020343,1063.4749919023768,765.6484854744111
3,1650.5059195843853,1780.3225150463447,0.0,741.1854122525602,1048.3135227319547,1111.7311164801956,1390.708056350685,2027.410525183669,1754.1124108885797,1508.9146404933983,842.9112651578531,1215.8340822010364,2333.481405855727,2548.157350945015,2282.9529544350503,2369.0748027637783,1945.4438930655929,2533.6194473401147,2190.480809898088,1987.4568854651213,1884.1881518275695,1177.995203227514,1561.971827705752,1648.3880579463998,1869.511125615846,1878.5540295197432,1380.8984726883552,1273.9981188699664,1312.2205229548456,981.7911541720694,1260.8637899122687,1142.001021054646,1701.3247898102256,1445.094194347974,1649.5389683729456,1600.8518720585832,1520.280277979152
4,984.717652053652,1081.8526402843545,741.1854122525602,0.0,420.51126453209247,1830.839971514739,2082.47917906471,2069.536083960508,1809.4312132183754,1817.2680266157095,672.2057824020015,1203.9456439490064,2253.9413626476367,2365.5492806305338,2137.842028792228,2127.1988092245165,1677.6795957070005,2275.800001199712,1846.7972164071118,1373.8433805668424,1392.6572126622234,742.6905551795253,1177.0407339519954,1037.1279250937362,1170.7503917551264,1216.1186978830003,649.3751728389661,576.8272689109241,616.6518293629217,466.3429650138533,538.426447215756,400.9195877585599,989.5388709190166,704.6736167242426,915.7044642889691,947.83045603985,801.7493981123692
5,602.5616703030278,737.2963029216154,1048.3135227319547,420.51126453209247,0.0,2049.543142931223,2434.2753739577342,2461.8244806487155,2208.0832940039127,2237.7324513256704,1077.3691634495444,1605.9851061778033,2614.7002909104385,2690.9617483371476,2481.203436530542,2435.5781239054472,1990.787247281941,2573.5842627667075,2118.5335885260424,1473.3177928863738,1600.445954147538,1055.6907626113643,1466.4149051866332,1172.1398113144342,1159.516574290738,1265.2509460507454,422.4650297811693,253.2127691186152,703.9721789022576,792.930729252059,579.3026863684374,358.28323869690695,967.3037898926615,592.1332641443125,824.211092369819,1041.9574132075384,788.6106652250404
6,2619.5282570517697,2778.562370531845,1111.7311164801956,1830.839971514739,2049.543142931223,0.0,973.425670704621,2696.507087186297,2452.3490053265296,1962.3137875467214,1882.0532365916872,2081.579611003582,3088.238124451265,3378.7059405786204,3101.620699169657,3260.1307102485334,2885.8334078412813,3426.849859380131,3163.675122796704,3089.4302927000895,2947.9101555959614,2256.9457109977834,2596.0848452348896,2753.3090579954305,2980.392776526751,2989.36142452286,2437.006330156164,2298.6289475335507,2422.078855492455,2087.0818623585983,2364.0990532904148,2223.9758057589765,2809.569035572429,2531.575130481514,2746.5444357885035,2711.6582862160667,2625.992097615267
7,3036.6484779445454,3156.8640000351484,1390.708056350685,2082.47917906471,2434.2753739577342,973.425670704621,0.0,2056.614362548236,1867.5981873025507,1269.4406017095257,1795.6118196074729,1727.6040900320945,2485.9089977153935,2828.396683578899,2559.576453824822,2784.659045893494,2503.516076027011,2942.4145394314337,2803.1542615214394,3028.1429299643373,2769.9376108880338,2187.4993720998655,2388.8044099719687,2730.870456651134,3056.195209281304,3004.448143726716,2730.951324519516,2647.828962981889,2543.833276925695,2130.53644171013,2533.755078616981,2471.318241309815,2923.4567138968455,2752.835885376565,2923.5017915273406,2743.765388047172,2767.2064868673992
8,2877.452055110603,2875.1472099016746,2027.410525183669,2069.536083960508,2461.8244806487155,2696.507087186297,2056.614362548236,0.0,273.9715410053213,787.1740215590996,1399.032393304107,870.4912772587595,434.30783169218586,798.8560213196951,563.3445552935239,854.2718835891429,849.9207988710405,977.1141450713034,1082.512073283876,1861.665926235635,1454.117094088322,1462.312537245951,1211.5363887930935,1771.9883605182922,2170.452737375443,2009.2505597745485,2435.4601045331024,2502.122282193566,1986.6177213407311,1682.792289749751,2080.6239847076777,2208.9957262524413,2169.984808951164,2297.8517135356683,2302.9284801791086,1895.7505071306261,2138.9579730307114
9,2644.5826872412836,2652.729537771546,1754.1124108885797,1809.4312132183754,2208.0832940039127,2452.3490053265296,1867.5981873025507,273.9715410053213,0.0,617.9654029082226,1137.3306273441488,605.8365072710031,637.5402740012154,961.4769461351368,692.2842191322983,937.6820491653073,791.9532754549148,1086.0989645544933,1069.2054718339261,1730.1927191937757,1335.1272651091463,1236.1291524905025,1042.2976185626392,1598.3194690039873,2001.499797413884,1852.0921061911145,2204.595952268147,2260.7050702718598,1767.37666376726,1439.3511023886817,1853.9232269841189,1969.2121824953588,1981.8354172657782,2078.3489216576545,2102.0643903114837,1710.345977442972,1933.6110188229713
10,2763.7004542398536,2813.3240418645482,1508.9146404933983,1817.2680266157095,2237.7324513256704,1962.3137875467214,1269.4406017095257,787.1740215590996,617.9654029082226,0.0,1200.7225097196506,781.0855389398156,1217.5365930656963,1567.2742660846823,1305.3385539918556,1555.2009526039158,1358.2161126106025,1703.9212319355966,1652.4752435927337,2155.8878271541294,1800.3149157317778,1466.5383314522605,1445.5627047255985,1947.1781039164923,2341.228342354513,2223.8687829416162,2348.2239673149465,2355.0341322706313,1977.7912679873698,1576.214382099381,2031.748470286399,2085.2380848376597,2275.147230758858,2271.1552544306783,2354.424779791576,2024.4962782801194,2180.2499765618268
