CD_RGINT,cluster
1101,6
1102,3
1201,6
1202,6
1301,7
1302,6
1303,6
1304,7
1401,7
1402,7
1501,10
1502,9
1503,10
1504,10
1505,7
1506,10
1507,10
1601,10
1602,10
1701,12
1702,12
1703,12
2101,8
2102,9
2103,8
2104,9
2105,9
2201,9
2202,8
2203,9
2204,17
2205,12
2206,9
2301,13
2302,13
2303,13
2304,15
2305,15
2306,8
2401,14
2402,14
2403,15
2501,18
2502,16
2503,14
2504,15
2601,18
2602,16
2603,16
2604,17
2701,18
2702,18
2801,19
2802,19
2901,19
2902,19
2903,21
2904,21
2905,23
2906,23
2907,23
2908,17
2909,16
2910,17
3101,24
3102,23
3103,21
3104,21
3105,24
3106,26
3107,36
3108,37
3109,33
3110,29
3111,30
3112,22
3113,36
3201,20
3202,20
3203,20
3204,26
3301,25
3302,33
3303,26
3304,26
3305,25
3501,35
3502,34
3503,34
3504,34
3505,32
3506,32
3507,31
3508,29
3509,31
3510,37
3511,33
4101,2
4102,28
4103,1
4104,28
4105,27
4106,27
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
5001,4
5002,5
5003,3
5101,3
5102,3
5103,3
5104,11
5105,4
5201,30
5202,30
5203,30
5204,30
5205,11
5206,22
5301,22
