,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,312.91392598947283,2870.756223513005,899.6053569286181,1089.2026569366806,2804.8049883018066,2510.238705539593,760.880928330792,845.1258071952615,2709.079903236756,2235.5417365365033,2600.8770464850377,2787.8325613279494,2895.179661320756,1818.0336482382386,2906.4729002813606,2606.9363034984326,1586.6291163255507,1282.0902661413768,2090.2564814495927,2360.605042727961,2910.157585418333,2787.6537367104643,1068.6775434135332,1299.6718611184058,1046.9981476654436,1136.5801197320181,1336.7651398021856,940.6061156803204,570.4865761998161,707.7765719247915,614.104971732613,1222.4757271794997,767.6060218150795,691.1459277709906,3320.4737643083577,3216.8288199057097,2602.662861466018,1798.7476867599237,2079.3307677035546,1624.0617091527602,1620.4975861422465,2113.964786975545,1515.6966231684141,740.6240978351069,502.9335298857726,438.0255194469827
2,312.91392598947283,0.0,3024.1090035727984,1177.4165441196105,1363.6410581848925,2913.6869021142807,2641.5516480806036,891.134123659412,1001.2652497982784,2929.7309427851046,2458.2488601037953,2813.7914564896723,2974.212804502757,3065.2352554302965,2019.2043253804347,3112.00789304908,2797.765724977054,1835.823709903591,1551.831505809988,2298.1721232520345,2538.105887138422,2906.8926400348255,2847.163406212752,1037.801349217525,1381.243475684256,1135.6806534194525,1361.1218027456887,1466.1590966851088,1153.2791698898811,817.6505074816155,760.8718355175585,750.854952784152,1469.951311846223,1029.282420515795,909.4295587987341,3259.0076811631156,3097.2568177957855,2439.125963149181,1664.1656030314996,2052.9033504060417,1541.9773009235867,1687.2002178699215,2205.665654104278,1676.2912120067247,637.9450408348167,477.86323476201846,533.3584383088803
3,2870.756223513005,3024.1090035727984,0.0,2157.351081012364,2015.2546384421216,463.06200619425385,431.12876179033583,2133.896622934713,2031.2598662680066,787.343132752212,947.947633993959,707.2955695396168,372.36140872661633,187.64196212901888,1120.947127058272,610.6661711940576,473.4958224631769,1537.1258148509771,1865.164409902059,930.0519666227159,555.2925648880861,1513.1871489018276,929.5912870661508,2176.1788289256265,1684.7386718842765,1904.9790037416035,1788.7639700685825,1559.4059859043527,1949.2798984664996,2330.1541043880156,2279.5189501607333,2277.532553598529,1788.1164977518793,2192.894804035268,2190.5150564485407,2191.3096157947266,2673.6415388081887,2793.7900399114433,2410.4400560254558,1698.23448811508,2133.4639977217444,1451.951494478416,956.3714664700469,1355.3228953408936,2553.7532522826973,2573.185067325173,2491.5458785587193
4,899.6053569286181,1177.4165441196105,2157.351081012364,0.0,190.05894407012588,2205.2986703595197,1868.108202095938,636.0100600394355,559.2061808684189,1859.5326243205586,1390.9340965910544,1766.7274168359459,2002.4816966407323,2142.5366239509276,1039.957219739183,2080.5958981292083,1816.964839604992,711.2151953609189,384.60327304717265,1280.7042163640128,1609.9147987582214,2611.539047005586,2321.6094537236586,1170.7503917551264,994.2312665649688,832.3184767318539,391.33454610751744,866.1793543998056,355.79897911461705,378.2185031866677,831.2043700202065,636.1640974116032,374.0885093204936,171.14974851747073,374.6842786155096,3165.324335981758,3238.913502156321,2795.171902331233,1988.3517169131426,1923.5072839653894,1698.7808695865235,1270.860259093009,1613.2157205091337,896.6389705127693,1159.516574290738,961.3446050738592,774.8079888942648
5,1089.2026569366806,1363.6410581848925,2015.2546384421216,190.05894407012588,0.0,2093.7312731755005,1749.422951396722,747.6272865971591,647.9464667257677,1680.898617949346,1215.9246213749116,1592.8496228589245,1841.3660322675732,1989.6777435969666,894.3430017320795,1907.760561077706,1655.7806971807115,530.658129225195,194.98951446710328,1118.6203965192842,1462.7086158731308,2569.9301390903224,2243.260962241433,1263.2197320962853,1009.2524042598905,889.3954767464616,331.36832950902647,844.7046536697527,403.925477821646,554.0185088031711,958.9025915346967,777.4752601343541,234.1490018958922,339.14141487758405,517.8238338724134,3149.880113086175,3260.996203688021,2857.0509640934606,2063.7373865847067,1928.504761729756,1760.2041654051013,1253.735644859693,1540.1759258403004,819.954386008225,1302.7532995514593,1121.4702888856632,939.1372641649625
6,2804.8049883018066,2913.6869021142807,463.06200619425385,2205.2986703595197,2093.7312731755005,0.0,353.39798345496376,2045.4881770409938,1962.2037788298715,1203.963604254614,1233.0548070419973,1096.383255423754,808.5651624608524,649.6595842509014,1235.1297013975552,1064.086175803954,846.4719697873251,1686.5231294104367,1975.779673629713,1139.260981198353,771.9335303088527,1050.214110649506,466.9278423472907,1974.1583984203842,1533.7253927192949,1778.254493492334,1816.3007306047984,1468.4743107677577,1938.0342767099203,2305.544458696988,2153.2154581688783,2192.6558667672225,1859.5910590081785,2204.9239687798377,2158.8262219909766,1729.3839956231873,2214.045158568602,2372.6821613508746,2068.857828770021,1325.3449070795816,1823.718756620121,1246.2635540866186,715.3256932857495,1325.0940752307715,2379.615715385016,2442.9803836533665,2393.463931462859
7,2510.238705539593,2641.5516480806036,431.12876179033583,1868.108202095938,1749.422951396722,353.39798345496376,0.0,1758.3159872768122,1665.164015400175,967.9746184833385,906.5726645325485,839.0971425111409,635.4704987858682,563.1993015806459,882.3907283258271,898.1955895922731,599.8818321627112,1333.277403270313,1626.0687061788267,793.4359483889332,444.99351769268094,1249.1299539855952,693.0457932537654,1756.987674480118,1278.4920270002058,1510.0665065528042,1482.4189986935062,1177.8134404814857,1617.2042153827992,1991.6708958232675,1887.0321789116135,1904.5487538329885,1515.6087691155635,1877.8269209267628,1846.954121190132,1942.1714291167011,2359.754988391841,2405.8604313988976,1984.1404320075615,1286.5145750983968,1703.1672803395195,1027.8676564082837,525.2827284877717,1005.3231412393769,2144.178015287215,2180.3202618326004,2112.987526528516
8,760.880928330792,891.134123659412,2133.896622934713,636.0100600394355,747.6272865971591,2045.4881770409938,1758.3159872768122,0.0,127.48652780030383,2070.6720593331165,1607.21568480489,1946.923130391663,2087.6578688319323,2174.4034066946033,1149.0521001482475,2236.5895125083357,1913.8058808410563,1060.2750370386634,877.9484732315022,1431.0782585460977,1649.34243701903,2198.779800226962,2033.3558457871065,538.426447215756,547.8453430631398,300.32687268279733,566.3977230121319,580.594653785257,368.3765695725787,382.03401342778227,221.3289301405343,147.17336138376947,725.3695415606333,479.2928634098451,276.846016315118,2674.5413008078212,2672.076494759548,2177.473549601186,1362.3918276577087,1413.816832650165,1090.3090136653486,871.1853387721706,1353.3577603075164,785.7545864108105,579.3026863684374,471.11934668059115,357.86147654376214
9,845.1258071952615,1001.2652497982784,2031.2598662680066,559.2061808684189,647.9464667257677,1962.2037788298715,1665.164015400175,127.48652780030383,0.0,1947.123723016191,1482.1715212455158,1824.7718941678725,1973.1634753883898,2065.546523902751,1026.8805410358743,2116.856008343647,1797.561651803517,934.0415380588587,764.4578396856461,1308.5298505555863,1536.910768129465,2171.9075044656943,1974.673588265993,616.6518293629217,509.085852562822,289.95041328105776,441.8128497394648,494.0845486990952,252.5831966615049,383.90703862850864,345.78295979914594,250.686524217825,604.7590202889932,420.1337686172205,246.29981003484363,2673.4213015227824,2701.17351834836,2236.550737030201,1429.3661263952274,1414.9187554273553,1141.2784053134471,827.2079840453089,1282.709317588665,677.3130052774164,703.9721789022576,596.4118281976475,469.7329888169344
10,2709.079903236756,2929.7309427851046,787.343132752212,1859.5326243205586,1680.898617949346,1203.963604254614,967.9746184833385,2070.6720593331165,1947.123723016191,0.0,473.5517172339925,146.77199764623327,416.05215691065854,622.8852199406799,922.9388967088344,270.18472023134586,368.5496558162528,1150.2421591393447,1493.9449661602991,641.0621468810187,598.9426555453258,2213.3244656283405,1641.7694752683976,2301.599903904217,1786.1783664397328,1934.0356520903226,1573.619393781529,1585.580925710546,1777.355176028087,2138.6694246900934,2265.859545324039,2193.5064627162715,1496.6115583570681,1952.5583540788527,2024.8261128918527,2905.6071659033523,3323.7239887402907,3308.9441524173403,2767.873996284383,2163.342773739634,2450.0359775163697,1680.823661675819,1356.64590474478,1329.3192861687523,2599.591186404014,2541.5927225938876,2411.173103268283
11,2235.5417365365033,2458.2488601037953,947.947633993959,1390.9340965910544,1215.9246213749116,1233.0548070419973,906.5726645325485,1607.21568480489,1482.1715212455158,473.5517172339925,0.0,377.1335143606621,667.4221830283113,854.8102524440068,472.5911808231976,692.4535097404314,493.63837214630865,686.9981259708154,1033.6809361225057,212.5906919890136,463.05116870571004,2116.1136993948985,1591.9599436480187,1875.6943451186414,1368.9903164661991,1491.1391030509635,1100.3994290269939,1154.0842329807265,1305.1932507450879,1665.1204464513912,1808.0123521218577,1726.1805399822313,1024.7876325787333,1479.7768225802554,1551.999434528972,2802.404960672344,3144.1502723754365,3029.3871344122635,2416.6300006390748,1889.3809955000302,2089.3271794216757,1318.2892765507613,1117.179070829888,896.6541141174537,2149.0724956708686,2078.253605960909,1942.7874771351217
12,2600.8770464850377,2813.7914564896723,707.2955695396168,1766.7274168359459,1592.8496228589245,1096.383255423754,839.0971425111409,1946.923130391663,1824.7718941678725,146.77199764623327,377.1335143606621,0.0,353.40044235259995,563.3838236770322,797.9463484535295,315.4112851254547,249.91769660276026,1064.1221967689396,1410.7362139296408,516.3827401445667,453.8928395245034,2087.8293951998176,1522.0155199871328,2163.0236227075575,1646.7370308481497,1800.6701422542783,1464.309554168014,1449.8331611099684,1664.2839909895706,2031.3732337908027,2138.226251048639,2072.845703971523,1398.4263134936725,1851.0838091059072,1913.1027835302564,2780.7852937889115,3188.1574776296184,3163.896562782576,2621.331537200704,2017.9237074620462,2303.90341681131,1535.359482046909,1211.7649243313583,1194.949370176916,2468.0195217070286,2417.0734742800373,2291.3302638092105
13,2787.8325613279494,2974.212804502757,372.36140872661633,2002.4816966407323,1841.3660322675732,808.5651624608524,635.4704987858682,2087.6578688319323,1973.1634753883898,416.05215691065854,667.4221830283113,353.40044235259995,0.0,210.78310246343995,974.045430585018,264.4033809330245,185.62598372976623,1328.0051560700988,1671.815434152927,722.8038835840455,441.9742605659981,1844.4145838479633,1263.4148377897225,2221.733869109425,1708.5844292770464,1898.55966701205,1663.8719763570557,1542.3800609784962,1848.2277044971256,2226.8684738151114,2259.3323108556656,2223.824463329014,1628.4551234957348,2064.873821424928,2097.014837895814,2531.876168810412,2983.9775947141393,3038.0251278540786,2573.6496590948886,1908.0328466347014,2273.2239429742876,1533.672853232976,1111.829886624048,1304.780108500258,2565.807247325868,2548.418170935695,2442.6106777023588
