CD_RGINT,cluster
1101,38
1102,39
1201,38
1202,37
1301,37
1302,37
1303,38
1304,36
1401,36
1402,36
1501,23
1502,6
1503,23
1504,40
1505,22
1506,22
1507,23
1601,22
1602,22
1701,43
1702,43
1703,42
2101,6
2102,6
2103,6
2104,7
2105,7
2201,7
2202,3
2203,21
2204,21
2205,43
2206,7
2301,14
2302,13
2303,13
2304,17
2305,14
2306,3
2401,16
2402,16
2403,13
2501,10
2502,12
2503,17
2504,13
2601,10
2602,12
2603,17
2604,21
2701,10
2702,12
2801,11
2802,11
2901,11
2902,20
2903,18
2904,15
2905,15
2906,44
2907,15
2908,21
2909,20
2910,20
3101,27
3102,44
3103,33
3104,33
3105,33
3106,33
3107,27
3108,29
3109,35
3110,9
3111,26
3112,28
3113,29
3201,19
3202,18
3203,18
3204,5
3301,4
3302,34
3303,5
3304,5
3305,4
3501,30
3502,30
3503,32
3504,32
3505,31
3506,31
3507,8
3508,9
3509,8
3510,35
3511,34
4101,1
4102,46
4103,2
4104,46
4105,47
4106,47
4201,1
4202,1
4203,1
4204,2
4205,1
4206,1
4207,1
4301,1
4302,2
4303,2
4304,2
4305,2
4306,2
4307,1
4308,2
5001,24
5002,45
5003,39
5101,41
5102,39
5103,40
5104,42
5105,24
5201,25
5202,26
5203,26
5204,25
5205,42
5206,44
5301,28
