CD_RGINT,1101,1102,1201,1202,1301,1302,1303,1304,1401,1402,1501,1502,1503,1504,1505,1506,1507,1601,1602,1701,1702,1703,2101,2102,2103,2104,2105,2201,2202,2203,2204,2205,2206,2301,2302,2303,2304,2305,2306,2401,2402,2403,2501,2502,2503,2504,2601,2602,2603,2604,2701,2702,2801,2802,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3201,3202,3203,3204,3301,3302,3303,3304,3305,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,4101,4102,4103,4104,4105,4106,4201,4202,4203,4204,4205,4206,4207,4301,4302,4303,4304,4305,4306,4307,4308,5001,5002,5003,5101,5102,5103,5104,5105,5201,5202,5203,5204,5205,5206,5301
1101,0.0,0.9999999999999973,0.9999999999999973,3.257444520444195e-45,0.0,1.732785384357716e-52,5.533665325251081e-14,2.657711465693289e-15,0.0,0.0,2.6577100190453576e-15,2.5926150540189126e-55,4.774133401418184e-10,0.9997625387107176,5.533665325251081e-14,6.823886246813839e-15,2.6577100190453576e-15,2.657710019047724e-15,2.657710019047724e-15,2.330750287228688e-21,2.33075069502137e-21,2.4238379800214345e-28,3.6472121415227607e-118,2.5926150310424535e-55,0.0,0.0,8.224605554208118e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.954485769817574e-27,3.770768333166692e-08,3.7709033843214395e-08,0.9999999999999973,3.974578655557139e-05,0.999999962292314,0.00019771550271994038,0.9998022463107775,0.0,0.0,1.2568818367010443e-26,1.2568818367010443e-26,0.0,0.0,0.0
1102,0.9999999999999973,0.0,0.9999999999999973,3.257444520444195e-45,0.0,1.732785384357716e-52,5.267894323346545e-14,1.44664793103e-21,0.0,0.0,0.0,2.5926150540189126e-55,4.774133401418184e-10,0.9997625387107176,5.267894323346545e-14,4.166176227768482e-15,3.7276080744787453e-146,2.3665764344770944e-27,2.3665764344770944e-27,4.212367501625339e-31,6.505395526426558e-28,9.681715955104911e-37,0.0,2.5926150310424535e-55,0.0,0.0,8.224605554208118e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6577100190515525e-15,3.770768333166925e-08,3.7709033843216724e-08,1.0,3.974578655822909e-05,0.999999962292314,0.00019771550271994038,0.9998022463107802,0.0,0.0,1.5918510015090412e-30,2.954525615043055e-152,0.0,0.0,0.0
1201,0.9999999999999973,0.9999999999999973,0.0,2.657711465708142e-15,2.657711465708142e-15,2.657711465708142e-15,5.267894178681523e-14,2.2843391354767866e-27,2.657711465708142e-15,2.657711465708142e-15,0.0,2.5926150310424535e-55,4.774133401418184e-10,0.9997625387107176,5.267894178681523e-14,4.1661762277661156e-15,2.934788729090077e-66,1.084910520301968e-34,1.084910520301968e-34,2.330750287228688e-21,2.3307506127753146e-21,2.4238379800214345e-28,0.0,2.5926150310424535e-55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.954485769817574e-27,3.770768333166692e-08,3.7709033843214395e-08,0.9999999999999973,3.974578655557139e-05,0.999999962292314,0.00019771550271994038,0.9998022463107775,0.0,0.0,5.38634026688027e-112,2.954525615043055e-152,0.0,0.0,0.0
1202,3.257444520444195e-45,3.257444520444195e-45,2.657711465708142e-15,0.0,1.0,1.0,1.0846234961730892e-34,5.267894181762109e-14,1.0,1.0,0.0,8.684076481691889e-185,8.684076481691889e-185,1.7329364900735418e-52,1.3476221629337724e-43,1.0898216392426417e-112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2574443471505455e-45,3.257444520444195e-45,3.257444520444195e-45,1.7329364900735418e-52,1.3178084907785244e-97,3.2574443471505455e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,0.0,0.0,2.657711465708142e-15,1.0,0.0,1.0,1.0846234961730892e-34,5.267894181762109e-14,1.0,1.0,0.0,0.0,0.0,0.0,1.3476221629337724e-43,6.494287521526074e-79,0.0,6.494287521526074e-79,6.494287521526074e-79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,1.732785384357716e-52,1.732785384357716e-52,2.657711465708142e-15,1.0,1.0,0.0,1.0846234961730892e-34,5.267894181762109e-14,1.0,1.0,0.0,8.684076481691889e-185,8.684076481691889e-185,1.732785384357716e-52,1.3476221629337724e-43,1.1134571883561584e-112,0.0,2.3635549113516633e-114,2.3635549113516633e-114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.462556120561649e-129,1.732785384357716e-52,1.732785384357716e-52,1.732785384357716e-52,1.3178084907785244e-97,6.494287521526074e-79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,5.533665325251081e-14,5.267894323346545e-14,5.267894178681523e-14,1.0846234961730892e-34,1.0846234961730892e-34,1.0846234961730892e-34,0.0,0.9999999999999473,1.0846234961730892e-34,1.0846234961730892e-34,0.00023746176664299692,0.9997625382333043,0.9997625382333043,3.7709215226900906e-08,1.0,0.9999999999999515,0.00023746176664299692,0.00023746176664299692,0.00023746176664299692,3.08035815019242e-23,0.9997625382333043,3.0803581496577254e-23,0.9997625382333043,0.9997625382333043,0.9997625382333043,0.9997625382333043,8.420247678698423e-29,0.0,5.117317191449884e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.117317191449884e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.831589112230331e-33,5.2678943233465364e-14,4.8512719895068823e-14,5.2678943233465364e-14,2.695127379020393e-43,1.7191177864477497e-48,0.0,0.0,0.0,2.954525615043055e-152,0.0,0.0,0.0
1304,2.657711465693289e-15,1.44664793103e-21,2.2843391354767866e-27,5.267894181762109e-14,5.267894181762109e-14,5.267894181762109e-14,0.9999999999999473,0.0,5.267894181762109e-14,5.267894181762109e-14,0.00023746176664299692,0.9997625382333043,0.9997625382333043,3.7709215226855206e-08,0.9999999999999473,0.9999999999999473,0.00023746176664299692,0.00023746176664299692,0.00023746176664299692,1.337009653342004e-30,0.9997625382333043,1.337009653342004e-30,0.9997625382333043,0.9997625382333043,0.9997625382333043,0.9997625382333043,8.419712984007915e-29,0.0,5.117317191449884e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.117317191449884e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.831589112230331e-33,1.4466478487839444e-21,8.831589112230331e-33,1.4466478487751128e-21,1.3178084907785244e-97,1.3178084907785244e-97,0.0,0.0,0.0,2.954525615043055e-152,0.0,0.0,0.0
1401,0.0,0.0,2.657711465708142e-15,1.0,1.0,1.0,1.0846234961730892e-34,5.267894181762109e-14,0.0,1.0,0.0,0.0,0.0,0.0,1.3476221629337724e-43,6.494287521526074e-79,0.0,6.494287521526074e-79,6.494287521526074e-79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
