CD_RGINT,cluster
1101,12
1102,12
1201,12
1202,3
1301,3
1302,3
1303,19
1304,19
1401,3
1402,3
1501,18
1502,19
1503,19
1504,12
1505,19
1506,19
1507,18
1601,18
1602,18
1701,6
1702,19
1703,6
2101,19
2102,19
2103,19
2104,19
2105,23
2201,23
2202,23
2203,23
2204,23
2205,7
2206,23
2301,24
2302,24
2303,24
2304,23
2305,24
2306,24
2401,22
2402,22
2403,22
2501,21
2502,21
2503,22
2504,22
2601,21
2602,20
2603,21
2604,23
2701,21
2702,20
2801,20
2802,20
2901,20
2902,7
2903,8
2904,8
2905,8
2906,7
2907,8
2908,7
2909,20
2910,7
3101,10
3102,8
3103,10
3104,9
3105,10
3106,10
3107,11
3108,11
3109,5
3110,16
3111,16
3112,11
3113,11
3201,9
3202,9
3203,9
3204,9
3301,4
3302,4
3303,4
3304,4
3305,4
3501,1
3502,1
3503,15
3504,15
3505,14
3506,14
3507,15
3508,5
3509,15
3510,5
3511,5
4101,1
4102,2
4103,2
4104,14
4105,2
4106,1
4201,2
4202,2
4203,1
4204,2
4205,1
4206,2
4207,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
5001,13
5002,13
5003,13
5101,12
5102,13
5103,12
5104,17
5105,12
5201,17
5202,17
5203,16
5204,16
5205,6
5206,6
5301,11
