,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,491.04426913105874,3096.1262147479993,530.594600936673,291.1585682223185,1247.2187179088742,1602.056748278687,1263.2635696116354,896.8001068205081,751.529491168699,713.9744412608587,1860.694526813429,871.1799260918636,478.6807724282645,356.4948868193382,687.4911388644822,974.9451599704007,2562.854282754738,2308.8928444395106,1918.8022542796757,2278.901995112477,2418.9426325305026,2113.3659049651246,2452.9303890065044
2,491.04426913105874,0.0,3198.3083187707807,1004.4428682964461,768.1193043691835,1626.4426901519137,2074.8776421806947,1744.4602364638827,1384.1206952513278,1241.0206496377627,1158.8683215237593,1945.4876391113726,917.3069273610865,571.7565268602405,703.6353255358173,1024.4776670153524,1310.5642234652614,2902.2487404825238,2674.684073939572,2404.2440015766233,2764.5952819838653,2896.7592276226615,2556.548716257161,2910.643034581092
3,3096.1262147479993,3198.3083187707807,0.0,3260.8251234219233,2960.686679236972,2216.71594336624,2808.174197438216,2891.640626600306,3241.115542193365,3011.261383004474,2693.432015073232,1253.3203150434529,2285.324448550782,2671.4224714090224,2750.9890321696157,2473.4210034647685,2257.772843577051,1654.3343229321963,1855.8807890937808,3119.8964388448326,3266.528447266184,3126.6360557485223,2527.947238758108,2796.6190201171203
4,530.594600936673,1004.4428682964461,3260.8251234219233,0.0,377.5916441317415,1150.8811625207152,1235.2718787809142,879.7546791871725,394.86190076859066,367.8299607485079,583.2688893153183,2090.596973451772,1235.7316364017302,910.5683629865131,638.3082795051504,801.9680644032818,1006.2632848027856,2443.9775393661785,2156.085830902267,1487.9075783798983,1840.9515563093776,2011.8911928422626,1812.6372946075778,2105.979177308391
5,291.1585682223185,768.1193043691835,2960.686679236972,377.5916441317415,0.0,987.341922869203,1312.0737884001637,976.7530239686836,665.4940480318756,479.94278248598323,430.0098418607442,1757.1032751163614,859.9684720029749,539.1438948331936,261.18434577643575,490.31479098149833,751.9543974294539,2308.7413922246105,2044.5666822479295,1636.19097299438,1996.549197595883,2130.9437795157864,1823.8778067561173,2161.7954377677906
6,1247.2187179088742,1626.4426901519137,2216.71594336624,1150.8811625207152,987.341922869203,0.0,776.2357518119082,704.998134949055,1036.5003869341467,830.84332588005,579.1556998633562,1237.1599390662643,1026.5476039878215,1103.1531068424267,928.2816088588629,603.7065617000317,339.3203172231562,1321.4771688860915,1061.7336648739656,1177.6415641862075,1482.5524305708896,1504.6788441870856,1002.78915396239,1391.763311180689
7,1602.056748278687,2074.8776421806947,2808.174197438216,1235.2718787809142,1312.0737884001637,776.2357518119082,0.0,355.51749236947046,895.987187416018,880.9946613915284,928.2820685552371,1986.7473061522453,1725.1444178196023,1671.0707011376612,1404.598348667527,1187.4302867549834,1040.5688364213252,1479.798383168749,1165.7193193497649,403.39783902922636,734.2784979485456,824.5561103812917,609.822981824163,870.7231134711487
8,1263.2635696116354,1744.4602364638827,2891.640626600306,879.7546791871725,976.7530239686836,704.998134949055,355.51749236947046,0.0,551.3462581312996,528.0899258795797,631.2891681843328,1937.7233097953062,1498.4487874334511,1383.460175374413,1099.5865292807948,935.923449807064,865.5509879392711,1721.9085595300344,1411.469419218104,663.7423290278452,1023.2348900472351,1156.1441714247917,947.3809919260173,1226.2347922998538
9,896.8001068205081,1384.1206952513278,3241.115542193365,394.86190076859066,665.4940480318756,1036.5003869341467,895.987187416018,551.3462581312996,0.0,254.7000561540847,591.654938789984,2151.293855731743,1443.5716291617362,1190.3545719669648,890.6651971388528,913.308577927549,1014.1791554313533,2235.707286393481,1932.12941735343,1105.471942131518,1453.5229465637617,1635.0681986079405,1498.0178454207319,1757.8710428754132
10,751.529491168699,1241.0206496377627,3011.261383004474,367.8299607485079,479.94278248598323,830.84332588005,880.9946613915284,528.0899258795797,254.7000561540847,0.0,338.2536276315648,1901.960900816654,1197.445880386815,970.6811260178772,669.1102152781679,659.3036219709118,767.8293569018704,2091.4971707124764,1798.2257771172262,1170.0503889558129,1529.4279575777805,1680.0517943665614,1447.001336532102,1750.0608989639743
