,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,188.96773710405006,888.3020889999939,589.1682881008012,774.8079888942648,909.6288110630078,1140.1646257814377,1349.2876967571178,973.235126336216,1311.3853576278461,2385.4491945662867,1838.7181330854592,2518.665259046321,728.0664369960487,642.535164847782,906.4297951767126,469.7329888169344,671.1232255473922,210.5716826304551,2414.2845616761015,1663.8096667543243,2107.9530150577257,2430.518095826707,2356.832960584634,2537.167293899973,2358.734776291779,1911.3433457000554,2264.0372797907366,270.12890698542884,357.86147654376214,412.7842310370142,1535.0202367042627,674.8522782496044,2454.620077256069,2730.951324519516,465.33724212126424,442.5388230327598
2,188.96773710405006,0.0,1044.9902250515674,773.5209244981229,961.3446050738592,1089.758299650189,1314.9258810604902,1498.0577764914906,1050.606866283848,1423.4611533509335,2515.6959135287725,1953.3324380127574,2614.0121614879035,669.5184031005218,687.2590553188036,946.3910628447132,596.4118281976475,833.5261250041785,390.74895577531504,2477.2661372758744,1693.0739056961097,2178.3869193625746,2444.4597525813065,2366.1665067052363,2655.012045757274,2463.987983099546,2047.018885594777,2387.7719809402033,293.7516600228273,471.11934668059115,600.1503599281368,1430.3336112941736,528.4731674933208,2314.059398872663,2647.828962981889,509.0394400185494,411.99948400589216
3,888.3020889999939,1044.9902250515674,0.0,412.86464557046884,403.5967461993357,281.1935771383038,341.4511390727041,465.07897268342583,543.5150291736613,560.6548830624089,1521.9926501700884,1028.6557762261527,1747.5426983016744,1025.1434680485681,652.1374002597211,706.0644223484563,468.3203103079526,219.9939706451694,684.9159660699426,1766.5143803643155,1242.106133289695,1449.050784734923,1990.8271893642993,1943.6421236294386,1699.8028362380096,1560.393552674847,1042.3702154731268,1416.2719340217452,813.8587295661798,593.3045085438558,559.8558597069227,1765.1138479375127,1277.8918865630528,2782.6623185327535,2730.870456651134,1216.5484226616686,1287.8021833510002
4,589.1682881008012,773.5209244981229,412.86464557046884,0.0,192.4766664227156,326.1306911201747,567.5739704917085,858.819087504683,810.6001447836536,961.3089716033578,1921.7285949082875,1441.5113983656656,2159.9634366735536,1018.1969654927432,706.1911366352057,886.5989657725528,390.6136444077211,234.0824039624858,383.1087799600371,2161.2405273412833,1560.7497502939364,1843.4690173860206,2331.7728024022463,2275.501034021982,2108.209808577201,1973.2127750177528,1442.0859701663337,1822.96034746723,639.9387468356766,451.5070722378989,182.75639824277386,1839.2248982240278,1153.438981989112,2833.83861821934,2923.4567138968455,825.0767992012048,922.6911967426181
5,774.8079888942648,961.3446050738592,403.5967461993357,192.4766664227156,0.0,189.03874850405103,429.8883389755185,783.7015671743295,897.8649641933822,961.4491289643903,1835.6537022802995,1398.6638385358676,2121.924775516249,1192.8816886993498,860.7218433870569,1009.3213696614966,559.2061808684189,321.86358410574337,572.5938521130338,2166.6424627048377,1630.7866484334809,1849.7389232030896,2389.000731097503,2338.9903921736513,2037.9584361666582,1925.5628782750068,1360.5440369845132,1750.2139038656774,831.2043700202065,636.0100600394355,362.23309475416573,2003.312667391224,1344.1750245711025,3005.7542604546484,3056.195209281304,957.832427531768,1076.57205132761
6,909.6288110630078,1089.758299650189,281.1935771383038,326.1306911201747,189.03874850405103,0.0,245.74693642275952,599.1000030758635,820.0537512039116,810.0511250206504,1647.0243065318757,1220.789047705418,1943.7155334995198,1222.8679464834847,864.6483375079476,965.9244162785989,602.1166989239122,316.8458237886533,700.02031982958,2008.1404060025263,1521.7196020685801,1693.023874650202,2264.285037878853,2219.5083420891924,1851.2451273410652,1744.5296791304036,1172.7210501787501,1563.3196701231566,918.4472233934711,704.8631312372898,508.8787203889802,2003.7688207153722,1420.9791160717957,3016.9277532243223,3004.448143726716,1136.870586703468,1245.564122435687
7,1140.1646257814377,1314.9258810604902,341.4511390727041,567.5739704917085,429.8883389755185,245.74693642275952,0.0,410.5757949620321,851.7625066847692,710.9901207125627,1420.955296219554,1040.1114505438086,1755.8979449058531,1365.436470410473,993.2322181270135,1035.2499397436004,781.6335939104121,495.85910225359044,929.5929546717367,1866.291728155066,1477.2503764732735,1557.9813192659137,2183.561945387598,2148.0314993631646,1635.6688627436918,1549.5687109289725,954.2730631199795,1347.8800454997647,1118.4115075142083,898.2128867794158,749.3613361665332,2101.346698035974,1603.837681338141,3119.426297677661,3028.1429299643373,1382.6157600424096,1489.6734038090622
8,1349.2876967571178,1498.0577764914906,465.07897268342583,858.819087504683,783.7015671743295,599.1000030758635,410.5757949620321,0.0,707.8249292891115,381.3898798383144,1062.9135786641632,630.3602312736685,1349.5769591706696,1354.9197360534067,992.0512684863754,925.2499107663107,905.3578421841273,685.0269934595024,1148.7743250281458,1460.6545477001823,1161.4724284938222,1156.626387627082,1815.9428382306307,1789.2024327291515,1255.2639950246205,1146.9883747928948,583.3318646212904,968.0742785151521,1246.3758023256746,1032.8193534876978,1020.2265937527702,1974.5656037415786,1663.8305002120564,2981.734593170477,2769.9376108880338,1677.598794707022,1752.8457335516039
9,973.235126336216,1050.606866283848,543.5150291736613,810.6001447836536,897.8649641933822,820.0537512039116,851.7625066847692,707.8249292891115,0.0,435.2632991954774,1534.9182930439192,940.7869012890533,1566.0418636149502,682.6453133099322,379.83691740359967,219.19294738451939,532.9415312956693,585.6032935016219,842.857743205188,1441.8701785625676,752.3971753851072,1134.7485746813638,1527.9420000494883,1468.049372482581,1637.3364349980259,1425.9317066173026,1105.5184016218561,1389.32167814605,757.3276551017317,618.7737655255509,859.0365147551757,1274.6608210813292,1034.5826277279139,2289.100550809103,2187.4993720998655,1416.6485712127837,1415.4841189926249
10,1311.3853576278461,1423.4611533509335,560.6548830624089,961.3089716033578,961.4491289643903,810.0511250206504,710.9901207125627,381.3898798383144,435.2632991954774,0.0,1108.0359326890361,529.875540427211,1216.2741176671532,1117.7719348716348,798.636941090813,646.058934272122,841.744679221453,735.3552146494078,1140.020544401673,1205.8942992903499,783.7125081828609,888.5572869870324,1472.7971417096267,1437.264990564885,1231.7735167175408,1047.9518418550338,670.2563370217606,969.5789829318297,1139.5869810660677,957.8844894057928,1078.8306788345867,1637.854922793233,1467.3062175273885,2631.3576787587435,2388.8044099719687,1712.194412750661,1747.3468151655898
