CD_RGINT,cluster
1101,34
1102,32
1201,34
1202,34
1301,35
1302,34
1303,32
1304,35
1401,35
1402,35
1501,23
1502,24
1503,24
1504,21
1505,35
1506,24
1507,23
1601,24
1602,24
1701,21
1702,21
1703,21
2101,20
2102,20
2103,20
2104,22
2105,22
2201,22
2202,20
2203,22
2204,12
2205,21
2206,22
2301,13
2302,13
2303,13
2304,26
2305,26
2306,20
2401,25
2402,25
2403,26
2501,11
2502,28
2503,25
2504,26
2601,11
2602,28
2603,28
2604,12
2701,11
2702,11
2801,27
2802,27
2901,27
2902,27
2903,8
2904,8
2905,10
2906,10
2907,10
2908,12
2909,28
2910,12
3101,3
3102,10
3103,8
3104,8
3105,3
3106,6
3107,18
3108,18
3109,4
3110,17
3111,15
3112,9
3113,18
3201,7
3202,7
3203,7
3204,6
3301,5
3302,4
3303,6
3304,6
3305,5
3501,31
3502,19
3503,19
3504,19
3505,29
3506,29
3507,30
3508,17
3509,30
3510,31
3511,4
4101,36
4102,2
4103,37
4104,2
4105,1
4106,1
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,14
5002,33
5003,33
5101,32
5102,33
5103,32
5104,14
5105,14
5201,16
5202,15
5203,15
5204,15
5205,16
5206,9
5301,9
