CD_RGINT,cluster
1101,6
1102,6
1201,5
1202,5
1301,5
1302,5
1303,5
1304,4
1401,4
1402,4
1501,12
1502,14
1503,14
1504,14
1505,4
1506,12
1507,12
1601,12
1602,12
1701,13
1702,13
1703,13
2101,11
2102,10
2103,11
2104,10
2105,14
2201,10
2202,11
2203,10
2204,23
2205,14
2206,10
2301,24
2302,24
2303,24
2304,26
2305,26
2306,11
2401,25
2402,25
2403,26
2501,2
2502,22
2503,25
2504,26
2601,2
2602,22
2603,22
2604,23
2701,2
2702,2
2801,16
2802,16
2901,16
2902,20
2903,20
2904,20
2905,18
2906,18
2907,18
2908,23
2909,22
2910,23
3101,19
3102,18
3103,19
3104,21
3105,19
3106,15
3107,32
3108,33
3109,27
3110,7
3111,8
3112,17
3113,32
3201,21
3202,20
3203,21
3204,15
3301,1
3302,27
3303,15
3304,15
3305,1
3501,35
3502,35
3503,34
3504,34
3505,30
3506,31
3507,31
3508,7
3509,34
3510,33
3511,27
4101,37
4102,28
4103,36
4104,28
4105,29
4106,29
4201,37
4202,37
4203,36
4204,36
4205,36
4206,37
4207,37
4301,37
4302,37
4303,36
4304,37
4305,37
4306,36
4307,36
4308,36
5001,3
5002,30
5003,3
5101,3
5102,3
5103,3
5104,13
5105,3
5201,9
5202,8
5203,8
5204,8
5205,9
5206,17
5301,17
