,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,1835.6537022802995,1514.0368896265368,2867.3110530835816,3175.055883065709,2464.9894065325443,559.2061808684189,860.7218433870569,1009.3213696614966,1955.5776366259909,2170.452737375443,2444.1773128407176,1538.5813644737364,2039.5858897244195,189.03874850405103,1390.9340965910544,897.8649641933822,961.4491289643903,433.2746711061853,909.9243017081544,410.432566579666,1750.2139038656774,1398.6638385358676,2121.924775516249,2037.9584361666582,1925.5628782750068,192.4766664227156,961.3446050738592,774.8079888942648,1005.9101197427535,743.8845888149164,321.82228793261874,379.14364101862986,599.3148502595132,378.2185031866677,1076.57205132761,957.832427531768
2,1835.6537022802995,0.0,2354.666025418591,2610.620497565851,3329.420590325103,2997.8086803857473,1921.2855715351898,1906.2254270919275,1729.85553202607,928.9019992257814,977.1141450713034,1741.130447563074,1480.0811356046684,1414.4121252993561,1647.0243065318757,448.61138237497596,1534.9182930439192,1108.0359326890361,1476.169102518259,931.1718553060634,1430.2407041915133,167.01938496468296,602.2767769248217,590.7672699050364,263.4086102458665,413.77130117875635,1921.7285949082875,2515.6959135287725,2385.4491945662867,2433.8424939898946,2093.391339502684,1675.503563333655,1978.8766567542887,2125.647574546765,2113.6622067604435,2804.7950360261475,2738.3967080799575
3,1514.0368896265368,2354.666025418591,0.0,1641.5751452185755,1708.7736571589833,952.6698963819315,955.1194317491863,670.0158214808739,675.4288712119578,1792.8440423713214,1984.454799417757,1702.0473179578428,985.9754665401958,1480.4645076618287,1533.5005547710737,1995.6676846707333,894.6077285012136,1312.0178818916481,1342.0752860363616,1687.6315948842748,1614.224134395704,2195.451886592251,1753.852167483659,2235.207586205619,2403.7595105408654,2152.82334216323,1342.2507859218276,934.8998353144516,1026.946333285159,750.9772927367522,796.0658132374027,1256.763760039052,1159.444323961253,985.7655593088832,1273.072355856565,1328.368904200671,1443.9374172628632
4,2867.3110530835816,2610.620497565851,1641.5751452185755,0.0,858.8428309110188,1179.5319816298486,2383.8555115012337,2067.870007919102,1863.5563090982612,1687.0812991952046,1708.2793385942182,918.8370290655992,1398.359818998933,1197.4975465435068,2797.594931035149,2505.5200637777516,1977.906749553011,2130.490597776542,2515.364346476327,2515.519710980446,2760.5969426988154,2455.6618221329586,2197.102503435946,2139.565678356468,2487.031763084143,2221.130924840232,2749.9446983854777,2563.89494674467,2624.4269920117163,2378.0412614923325,2313.6211014109904,2548.4449856606548,2606.8568329385776,2506.2689201109115,2763.6785737349155,2966.5650518704874,3069.471413810676
5,3175.055883065709,3329.420590325103,1708.7736571589833,858.8428309110188,0.0,829.7796509589094,2630.542481910335,2315.9853152045844,2190.0104718904895,2438.979062092491,2500.0622951855644,1742.770311721919,1938.2651298006206,1935.8662680381665,3153.8566472369794,3147.27571730583,2365.027340902308,2639.630452858777,2905.156236150237,3049.6111333807075,3174.3843335162337,3166.285166685048,2839.80062790478,2918.523315903215,3242.501453055323,2967.7214595075525,3020.664275041672,2614.4632588532077,2729.1926505471097,2439.4319601895495,2497.196168366836,2880.5914006665935,2847.68082460595,2690.5376829795578,2975.2011666640974,2971.16302305532,3114.5746178423456
6,2464.9894065325443,2997.8086803857473,952.6698963819315,1179.5319816298486,829.7796509589094,0.0,1906.881379574781,1610.9563186043029,1548.0411440600085,2220.0498977904062,2349.2184525057323,1751.2267943057157,1518.3621905295222,1757.0726187635767,2474.4143261589547,2722.2574036927113,1752.8229794010979,2108.739158282709,2259.4315965720502,2515.7716032105905,2533.9801400472206,2830.872716696622,2434.775982369414,2711.888259937184,2974.4830621303477,2699.76634306051,2294.8516663391692,1808.7484288857065,1937.9395493039415,1640.9698351049901,1746.529872612714,2196.697281452193,2111.954739645899,1932.5773490261681,2220.8724614062644,2150.490069633187,2300.4253895304423
7,559.2061808684189,1921.2855715351898,955.1194317491863,2383.8555115012337,2630.542481910335,1906.881379574781,0.0,320.27750975188974,536.3244821596464,1764.663117616691,1986.6177213407311,2086.19640829977,1159.8693899335467,1715.1361950011324,602.1166989239122,1482.1715212455158,532.9415312956693,841.744679221453,510.25813091912516,1032.484450972246,739.1363946086535,1796.6407530115048,1369.0818360496105,2051.652826047994,2068.1735600812526,1889.3835650762248,390.6136444077211,596.4118281976475,469.7329888169344,547.9726199931624,212.95654680739233,346.19453994497445,223.6308533644714,212.61443738936916,383.90703862850864,906.9899089459437,888.6232863681969
8,860.7218433870569,1906.2254270919275,670.0158214808739,2067.870007919102,2315.9853152045844,1610.9563186043029,320.27750975188974,0.0,264.11424326525486,1596.1988182671523,1815.070461674631,1819.8817159237217,905.1056351328549,1472.7298708738567,864.6483375079476,1492.3780108514145,379.83691740359967,798.636941090813,680.417114451106,1101.2863126769319,948.5867625884129,1764.282150516756,1317.3834987036307,1942.6302314515992,2016.0922123855503,1805.5988974989882,706.1911366352057,687.2590553188036,642.535164847782,553.5212612093839,280.7741631153745,587.2882983551955,543.5473173316827,451.5893184530075,695.8215545537369,1074.7839242827654,1105.336549760873
9,1009.3213696614966,1729.85553202607,675.4288712119578,1863.5563090982612,2190.0104718904895,1548.0411440600085,536.3244821596464,264.11424326525486,0.0,1344.2941453278497,1561.1188969496527,1561.011865764038,641.8803434868665,1208.8751691075236,965.9244162785989,1341.8005044873973,219.19294738451939,646.058934272122,718.6718473285256,1012.2096658877795,991.7853746594061,1579.062769385711,1129.6530722148857,1712.5867699241242,1815.5017535537493,1589.6387816716892,886.5989657725528,946.3910628447132,906.4297951767126,800.5513318210068,544.0941023900599,698.0422190729009,753.1260428756218,703.8681997778081,919.8444705966397,1338.4394428394578,1368.2533486625584
10,1955.5776366259909,928.9019992257814,1792.8440423713214,1687.0812991952046,2438.979062092491,2220.0498977904062,1764.663117616691,1596.1988182671523,1344.2941453278497,0.0,221.98083962472185,815.0312657262226,806.9745552627141,503.1421356435709,1797.5057670073895,932.9280892118594,1240.982755720833,994.8260265865382,1522.5812576861217,1180.2639414216196,1641.5892321916244,782.4634177115142,675.5277414552472,493.3314236119866,804.970857245922,534.4368856850112,1950.8460271675344,2282.843239282251,2214.211857064816,2144.5267130906977,1859.196985852218,1676.8928896161156,1917.4993326163012,1973.1787011296694,2087.5641735121103,2656.3556205544965,2653.2139638063372
