,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,2958.573242818245,2966.4168663194473,2795.291298659315,2326.940992762302,2804.7950360261475,2269.5221330738086,2689.5186028687413,2877.452055110603,2644.5826872412836,2763.7004542398536,2142.9665284987964,1612.3637296014044,1650.5059195843853,864.0450353612929,2619.5282570517697,3036.6484779445454,1489.6734038090622,1752.8457335516039,1415.4841189926249,1747.3468151655898,1287.8021833510002,1076.57205132761,1245.564122435687,442.5388230327598,411.99948400589216,906.9899089459437,1074.7839242827654,1309.0109591217708,922.6911967426181,1134.0022408964521,827.6210597171016,611.395749643467,733.2377217141724,682.7800465489687,799.9672106279303
2,189.51018862625847,0.0,2928.4258617257483,2912.790191289101,2756.037134315999,2258.584924576773,2738.3967080799575,2223.899949470049,2631.3326617208227,2875.1472099016746,2652.729537771546,2813.3240418645482,2162.4076736952566,1652.7168463613511,1780.3225150463447,970.1173784453365,2778.562370531845,3156.8640000351484,1382.6157600424096,1677.598794707022,1416.6485712127837,1712.194412750661,1216.5484226616686,957.832427531768,1136.870586703468,465.33724212126424,509.0394400185494,888.6232863681969,1105.336549760873,1338.676174793052,825.0767992012048,1063.4749919023768,765.6484854744111,577.8450796535798,639.8439488020343,732.6378244049138,799.6479880895681
3,2958.573242818245,2928.4258617257483,0.0,373.734206848068,218.4479906225807,847.5807751569694,590.7672699050364,729.4373531223009,511.40202778405904,434.30783169218586,637.5402740012154,1217.5365930656963,1029.7865766732073,1545.0747418294843,2333.481405855727,2362.1973914333803,3088.238124451265,2485.9089977153935,1755.8979449058531,1349.5769591706696,1566.0418636149502,1216.2741176671532,1747.5426983016744,2121.924775516249,1943.7155334995198,2518.665259046321,2614.0121614879035,2051.652826047994,1942.6302314515992,1737.056381575593,2159.9634366735536,1889.424947839601,2166.999668774297,2354.903437224845,2316.4907701523766,2322.012731574298,2161.3698681151977
4,2966.4168663194473,2912.790191289101,373.734206848068,0.0,277.1901185380767,681.4131596867377,263.4086102458665,702.3942008965206,288.061892467231,798.8560213196951,961.4769461351368,1567.2742660846823,1252.51602912424,1700.9290761465056,2548.157350945015,2462.0333663081974,3378.7059405786204,2828.396683578899,1635.6688627436918,1255.2639950246205,1637.3364349980259,1231.7735167175408,1699.8028362380096,2037.9584361666582,1851.2451273410652,2537.167293899973,2655.012045757274,2068.1735600812526,2016.0922123855503,1836.1105178521595,2108.209808577201,1850.9385618412618,2147.876182226683,2355.1151030244578,2280.363173067008,2371.0313555068647,2187.586936045122
5,2795.291298659315,2756.037134315999,218.4479906225807,277.1901185380767,0.0,629.9200747326797,413.77130117875635,536.2716059845433,303.66679527865085,563.3445552935239,692.2842191322983,1305.3385539918556,981.5568300802039,1452.176565486356,2282.9529544350503,2240.0821982888615,3101.620699169657,2559.576453824822,1549.5687109289725,1146.9883747928948,1425.9317066173026,1047.9518418550338,1560.393552674847,1925.5628782750068,1744.5296791304036,2358.734776291779,2463.987983099546,1889.3835650762248,1805.5988974989882,1612.165571315452,1973.2127750177528,1705.9657395365598,1991.3727647167188,2187.1572873566947,2135.3671068623926,2174.7910916951623,2003.569931792151
6,2326.940992762302,2258.584924576773,847.5807751569694,681.4131596867377,629.9200747326797,0.0,479.9380282803099,289.21026313988085,393.8556545443011,1082.512073283876,1069.2054718339261,1652.4752435927337,1047.836032965309,1294.5516230430048,2190.480809898088,1924.2455063782172,3163.675122796704,2803.1542615214394,954.2730631199795,583.3318646212904,1105.5184016218561,670.2563370217606,1042.3702154731268,1360.5440369845132,1172.7210501787501,1911.3433457000554,2047.018885594777,1450.8924195786133,1462.6731217028155,1327.611059510567,1442.0859701663337,1196.0320743744824,1500.1698932376376,1717.8126469940826,1620.366781151323,1777.086493302932,1576.0029977636425
7,2804.7950360261475,2738.3967080799575,590.7672699050364,263.4086102458665,413.77130117875635,479.9380282803099,0.0,598.2356813541899,167.01938496468296,977.1141450713034,1086.0989645544933,1703.9212319355966,1275.8574483485602,1656.1824830167707,2533.6194473401147,2362.932431533532,3426.849859380131,2942.4145394314337,1420.955296219554,1062.9135786641632,1534.9182930439192,1108.0359326890361,1521.9926501700884,1835.6537022802995,1647.0243065318757,2385.4491945662867,2515.6959135287725,1921.2855715351898,1906.2254270919275,1747.3079992652922,1921.7285949082875,1675.503563333655,1978.8766567542887,2194.6465298101343,2100.3044318026286,2239.8845666756124,2044.7903553105998
8,2269.5221330738086,2223.899949470049,729.4373531223009,702.3942008965206,536.2716059845433,289.21026313988085,598.2356813541899,0.0,446.9880895152824,860.290420131674,803.5285883757208,1369.905005239841,762.7239205881313,1064.492343879602,1952.1742370738516,1770.7697945318253,2894.727945610505,2514.4238957165953,1032.30021982628,622.8604648831529,942.6137497529136,529.3796481268016,1024.126159832507,1392.7084495743682,1214.3502489222624,1837.164275121439,1952.702096633366,1367.6104701678994,1318.673473263912,1150.8449714025548,1436.9411976541958,1170.1436213151244,1458.405607841375,1659.148350466565,1599.9014694339903,1668.7757122346802,1485.928326649243
9,2689.5186028687413,2631.3326617208227,511.40202778405904,288.061892467231,303.66679527865085,393.8556545443011,167.01938496468296,446.9880895152824,0.0,854.2718835891429,937.6820491653073,1555.2009526039158,1108.9186859125114,1495.2055248907443,2369.0748027637783,2217.620235010514,3260.1307102485334,2784.659045893494,1347.8800454997647,968.0742785151521,1389.32167814605,969.5789829318297,1416.2719340217452,1750.2139038656774,1563.3196701231566,2264.0372797907366,2387.7719809402033,1796.6407530115048,1764.282150516756,1597.546395538542,1822.96034746723,1568.2850625306128,1867.6111760358024,2078.1846083743594,1996.8315892705332,2107.658168527129,1918.1298428619039
10,2877.452055110603,2875.1472099016746,434.30783169218586,798.8560213196951,563.3445552935239,1082.512073283876,977.1141450713034,860.290420131674,854.2718835891429,0.0,273.9715410053213,787.1740215590996,778.5030656022117,1337.9848112970867,2027.410525183669,2188.421254332125,2696.507087186297,2056.614362548236,1861.665926235635,1454.117094088322,1462.312537245951,1211.5363887930935,1771.9883605182922,2170.452737375443,2009.2505597745485,2435.4601045331024,2502.122282193566,1986.6177213407311,1815.070461674631,1588.925415852445,2169.984808951164,1895.7505071306261,2138.9579730307114,2297.8517135356683,2302.9284801791086,2208.9957262524413,2080.6239847076777
11,2644.5826872412836,2652.729537771546,637.5402740012154,961.4769461351368,692.2842191322983,1069.2054718339261,1086.0989645544933,803.5285883757208,937.6820491653073,273.9715410053213,0.0,617.9654029082226,516.4593221555886,1077.7580732605898,1754.1124108885797,1930.391007016927,2452.3490053265296,1867.5981873025507,1730.1927191937757,1335.1272651091463,1236.1291524905025,1042.2976185626392,1598.3194690039873,2001.499797413884,1852.0921061911145,2204.595952268147,2260.7050702718598,1767.37666376726,1574.0017057156347,1343.5916845293166,1981.8354172657782,1710.345977442972,1933.6110188229713,2078.3489216576545,2102.0643903114837,1969.2121824953588,1853.9232269841189
12,2763.7004542398536,2813.3240418645482,1217.5365930656963,1567.2742660846823,1305.3385539918556,1652.4752435927337,1703.9212319355966,1369.905005239841,1555.2009526039158,787.1740215590996,617.9654029082226,0.0,749.9174531950582,1162.0262818738727,1508.9146404933983,1945.882376584293,1962.3137875467214,1269.4406017095257,2155.8878271541294,1800.3149157317778,1466.5383314522605,1445.5627047255985,1947.1781039164923,2341.228342354513,2223.8687829416162,2348.2239673149465,2355.0341322706313,1977.7912679873698,1710.295073349607,1480.898742642558,2275.147230758858,2024.4962782801194,2180.2499765618268,2271.1552544306783,2354.424779791576,2085.2380848376597,2031.748470286399
13,2142.9665284987964,2162.4076736952566,1029.7865766732073,1252.51602912424,981.5568300802039,1047.836032965309,1275.8574483485602,762.7239205881313,1108.9186859125114,778.5030656022117,516.4593221555886,749.9174531950582,0.0,561.3482716291475,1305.8406585166915,1413.931700173866,2151.877967840417,1761.9277206510594,1407.4050785394752,1065.5422352155429,756.7307858509417,699.1731363916023,1201.3538403601638,1599.6103770531722,1475.848386550242,1706.6546508830959,1752.2182087785363,1287.995705080415,1068.4778892115828,835.1952527262566,1547.640097398648,1287.7232397519624,1472.6509497792574,1595.1938865773484,1645.5120202978394,1463.0344884228296,1363.307506400426
14,1612.3637296014044,1652.7168463613511,1545.0747418294843,1700.9290761465056,1452.176565486356,1294.5516230430048,1656.1824830167707,1064.492343879602,1495.2055248907443,1337.9848112970867,1077.7580732605898,1162.0262818738727,561.3482716291475,0.0,896.3370896124869,852.7599150372129,1921.4751638128007,1804.0765276083812,1229.3005200980415,1028.8754940934139,383.5422953323479,676.6428093114569,927.0562781178468,1270.860259093009,1202.7726859868205,1188.3870805607146,1210.4864241773905,827.2079840453089,548.3202410729233,320.61435699892513,1164.1097632243852,951.0834586015859,1041.0178085679481,1111.1490575108614,1213.275512142584,929.9012948590048,871.1853387721706
15,1650.5059195843853,1780.3225150463447,2333.481405855727,2548.157350945015,2282.9529544350503,2190.480809898088,2533.6194473401147,1952.1742370738516,2369.0748027637783,2027.410525183669,1754.1124108885797,1508.9146404933983,1305.8406585166915,896.3370896124869,0.0,824.5790615567576,1111.7311164801956,1390.708056350685,1987.4568854651213,1884.1881518275695,1177.995203227514,1561.971827705752,1648.3880579463998,1869.511125615846,1878.5540295197432,1380.8984726883552,1273.9981188699664,1312.2205229548456,1014.7365476938949,969.4869763287164,1701.3247898102256,1600.8518720585832,1520.280277979152,1445.094194347974,1649.5389683729456,1142.001021054646,1260.8637899122687
