CD_RGINT,cluster
1101,17
1102,15
1201,17
1202,17
1301,18
1302,17
1303,17
1304,18
1401,18
1402,18
1501,12
1502,11
1503,12
1504,12
1505,18
1506,12
1507,12
1601,12
1602,12
1701,13
1702,13
1703,14
2101,10
2102,11
2103,10
2104,11
2105,11
2201,11
2202,10
2203,11
2204,13
2205,13
2206,11
2301,3
2302,3
2303,3
2304,5
2305,5
2306,10
2401,4
2402,4
2403,5
2501,7
2502,9
2503,4
2504,5
2601,7
2602,9
2603,9
2604,8
2701,7
2702,7
2801,6
2802,6
2901,6
2902,6
2903,20
2904,20
2905,22
2906,22
2907,22
2908,8
2909,9
2910,8
3101,23
3102,22
3103,20
3104,20
3105,23
3106,25
3107,32
3108,33
3109,31
3110,28
3111,29
3112,21
3113,32
3201,19
3202,19
3203,19
3204,25
3301,24
3302,31
3303,25
3304,25
3305,24
3501,35
3502,34
3503,34
3504,34
3505,36
3506,36
3507,37
3508,28
3509,37
3510,33
3511,31
4101,2
4102,27
4103,1
4104,27
4105,26
4106,26
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
5001,16
5002,16
5003,15
5101,15
5102,15
5103,15
5104,14
5105,16
5201,30
5202,29
5203,29
5204,29
5205,14
5206,21
5301,21
