CD_RGINT,serotypes_mds1,serotypes_mds2,serotypes_mds3,serotypes_mds4,serotypes_mds5,serotypes_mds6,serotypes_mds7,serotypes_mds8
1101,0.1916117010049776,0.13433849125885264,1.7092864493936837,-1.5160749426736515,-0.9256722351416958,-3.3235756244916397,-1.7101746575341783,0.7492984494978271
1102,-0.17680193634194288,-0.13483080344825452,0.38462272532902275,2.4823215691870093,0.2460578018866394,-1.645413299229452,-2.551115814727723,-0.5191797984756863
1201,-2.83044883748874,2.338781246112321,2.654415019081167,-1.3867008710214834,0.29517322762560494,-3.596940895726481,-1.8585512584523387,-0.548845140947486
1202,0.26464763471792985,-0.5183570187832093,2.1945651238384922,0.16380019858247624,0.8387277218068966,-4.743937683843206,-2.0816870643615877,-2.49374614792028
1301,0.6248038273039336,-1.4164242910699132,2.8377321236764885,0.25119551854658523,1.031907192838015,-0.3947766216323245,0.636980129564136,-0.24961197397881363
1302,-0.5884796271274775,-1.768045907273751,4.067244219968524,0.8767266686283524,2.472647457242467,-2.3068684582374113,-0.5108632969600316,-1.755641162687869
1303,-0.6146542826835557,-0.9813714459311728,4.571928873256452,-0.5773958094684724,1.0974240022635495,-3.5336646603915707,-2.0622680583317305,-1.1963203029268406
1304,-0.3818923725564129,-0.6603880845649722,3.469018581894359,-0.303610162412071,1.0225885040731597,-2.2450289357889814,-0.8885671859439158,-0.53665889870953
1401,-2.2567890571790206,-1.502205508372112,1.7213575014490563,-0.6031845532454201,-4.976099024944007,-1.898965044906036,-0.8700295712170958,0.3847808265332069
1402,-0.8804705466355798,-0.5277189083798417,-0.7494936244043017,-0.07358750030967444,-2.373286944339471,-3.63646464222002,-1.9196666534709144,1.1332414727628835
1501,2.705170832085101,-0.3294150231395629,-0.6305596717051941,0.18979765817960703,0.08064143652734798,-0.03916911184114889,1.330965531885443,-0.24458709134799217
1502,2.473058876460779,-0.3111503205127904,-1.2830604523534102,-0.23443203978930444,0.02423571642962653,0.24635287582179946,1.2464918917401315,-0.49886698462768664
1503,0.5863998932472705,-0.7979582440753975,-1.5123576446679312,-0.33395888375621324,0.32869092674035555,0.602586578226495,1.5157195007064934,0.781414142277114
1504,0.6485254247602501,-0.5655314185018862,1.7650464167907014,0.5164029482287702,1.6829865481071524,-0.02874738613855989,1.1207449725483603,-1.5704321984191765
1505,0.8150304787028406,-2.4910256369399715,1.4649099731315218,-0.6721391333016321,1.0991955827658342,0.07041125998597854,-0.2684830206869111,2.727416856885546
1506,0.7111223522290792,-1.0850272348694665,-1.0013688314739777,-0.4199112536146427,-0.1034941873143657,1.244012610343751,1.9097074170144595,0.8507832813212548
1507,1.0761504077387043,-0.08183540886616839,-0.5450039369397129,0.24101759164537345,0.8053524809797038,-0.15670367842009178,1.1272051808624173,-1.9250572300604047
1601,-0.11441905323227627,-0.44208059118897586,0.12547683487116018,-0.7048859895342818,0.0948524268682984,1.3287959165064125,1.2597963874266045,-1.6680386936214326
