,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,341.4511390727041,465.07897268342583,560.6548830624089,543.5150291736613,888.3020889999939,1044.9902250515674,2058.01117923166,1026.779708227841,1339.1700588267793,460.32109823097255,684.9159660699426,580.6167585971658,1025.1434680485681,706.0644223484563,652.1374002597211,813.8587295661798,468.3203103079526,593.3045085438558,1028.6557762261527,1521.9926501700884,1690.125692744897,1551.9621699682361,2782.6623185327535,1570.0401159558926,2730.870456651134,1190.4977879143967,1744.7465894511192,1631.3212608510405,1672.3718869807199,1287.8021833510002,1216.5484226616686,412.86464557046884,281.1935771383038,403.5967461993357,153.94582510603078,1747.5426983016744
2,341.4511390727041,0.0,410.5757949620321,710.9901207125627,851.7625066847692,1140.1646257814377,1314.9258810604902,2255.8156675490172,937.8070720177673,1270.7694228163452,701.8265188722104,929.5929546717367,756.7833881703536,1365.436470410473,1035.2499397436004,993.2322181270135,1118.4115075142083,781.6335939104121,898.2128867794158,1040.1114505438086,1420.955296219554,1619.2634888072223,1528.8018728727225,3119.426297677661,1910.9639305460723,3028.1429299643373,1436.0002458634654,1931.9721525047041,1743.6903693080078,1719.4696556304207,1489.6734038090622,1382.6157600424096,567.5739704917085,245.74693642275952,429.8883389755185,435.46141180726624,1755.8979449058531
3,465.07897268342583,410.5757949620321,0.0,381.3898798383144,707.8249292891115,1349.2876967571178,1498.0577764914906,1890.9711888340655,567.308521027566,890.3730561345067,925.3967355444844,1148.7743250281458,1038.3359366297257,1354.9197360534067,925.2499107663107,992.0512684863754,1246.3758023256746,905.3578421841273,1032.8193534876978,630.3602312736685,1062.9135786641632,1242.5086083196863,1129.8957274395661,2981.734593170477,1832.7165510709494,2769.9376108880338,1133.7750915259398,1563.622317645371,1341.8913277142524,1308.9240395375518,1752.8457335516039,1677.598794707022,858.819087504683,599.1000030758635,783.7015671743295,618.8482666127819,1349.5769591706696
4,560.6548830624089,710.9901207125627,381.3898798383144,0.0,435.2632991954774,1311.3853576278461,1423.4611533509335,1544.8412971251564,659.2829663032707,898.9102408098518,951.6244340726806,1140.020544401673,1105.6733690107105,1117.7719348716348,646.058934272122,798.636941090813,1139.5869810660677,841.744679221453,957.8844894057928,529.875540427211,1108.0359326890361,1229.7985431555594,1050.330593375899,2631.3576787587435,1526.8342778659692,2388.8044099719687,753.2195872247794,1221.4988863915758,1071.417941515209,1122.2069180219419,1747.3468151655898,1712.194412750661,961.3089716033578,810.0511250206504,961.4491289643903,686.8492164223388,1216.2741176671532
5,543.5150291736613,851.7625066847692,707.8249292891115,435.2632991954774,0.0,973.235126336216,1050.606866283848,1587.589662360534,1094.5151355802236,1322.096948883504,717.7737403374529,842.857743205188,891.5199254677586,682.6453133099322,219.19294738451939,379.83691740359967,757.3276551017317,532.9415312956693,618.7737655255509,940.7869012890533,1534.9182930439192,1639.2233276289908,1438.0041372075873,2289.100550809103,1124.9984705212985,2187.4993720998655,689.8375643957559,1296.1583509647182,1296.5059504817798,1435.8624962912907,1415.4841189926249,1416.6485712127837,810.6001447836536,820.0537512039116,897.8649641933822,576.0909584988686,1566.0418636149502
6,888.3020889999939,1140.1646257814377,1349.2876967571178,1311.3853576278461,973.235126336216,0.0,188.96773710405006,2478.8929625985857,1896.5714582640849,2189.24273561921,439.7874268563348,210.5716826304551,420.94476017623157,728.0664369960487,906.4297951767126,642.535164847782,270.12890698542884,469.7329888169344,357.86147654376214,1838.7181330854592,2385.4491945662867,2532.39431984037,2361.688833225798,2454.620077256069,1254.7340767884189,2730.951324519516,1592.1522290725354,2221.0229563398366,2268.5875531094052,2401.912424453826,442.5388230327598,465.33724212126424,589.1682881008012,909.6288110630078,774.8079888942648,738.7937774945998,2518.665259046321
7,1044.9902250515674,1314.9258810604902,1498.0577764914906,1423.4611533509335,1050.606866283848,188.96773710405006,0.0,2487.839039769058,2032.7641061039774,2314.4322281521822,613.3662406823962,390.74895577531504,609.5046098439695,669.5184031005218,946.3910628447132,687.2590553188036,293.7516600228273,596.4118281976475,471.11934668059115,1953.3324380127574,2515.6959135287725,2652.259482051634,2470.662586823946,2314.059398872663,1142.843956732694,2647.828962981889,1620.0125862023795,2246.966318011264,2331.090182680676,2486.4160207094105,411.99948400589216,509.0394400185494,773.5209244981229,1089.758299650189,961.3446050738592,900.6622053474952,2614.0121614879035
8,2058.01117923166,2255.8156675490172,1890.9711888340655,1544.8412971251564,1587.589662360534,2478.8929625985857,2487.839039769058,0.0,1713.673822744045,1586.884451451005,2303.3067430273745,2398.711152447006,2477.4668684573558,1850.8797666382502,1579.9915428242364,1839.7650551828485,2216.7611476850357,2103.2096836838914,2159.694745032627,1418.810830154061,1722.235329645881,1599.2825453432783,1372.6010725662732,2088.5630728819315,1726.8565066439724,1302.1907096260043,900.929495641516,327.9585146324474,714.0356332103419,1018.8454958682088,2896.0183479077004,2943.7712493360523,2393.932912931491,2332.690214717232,2454.7973244503164,2140.0292759414615,1206.686691110575
9,1026.779708227841,937.8070720177673,567.308521027566,659.2829663032707,1094.5151355802236,1896.5714582640849,2032.7641061039774,1713.673822744045,0.0,333.6479550756761,1484.7913295272213,1702.7232427477513,1604.5604865641496,1777.051289809185,1303.7764238906398,1450.463205443948,1763.3635569189871,1436.5565533471683,1561.7990024097703,303.0317465763838,495.7785082024773,681.7356270795156,612.4672486955812,3197.9514063712004,2162.6065976134246,2804.319240668248,1200.5298030957379,1397.7786328740392,1040.453735286963,885.1698285082005,2311.6797161257728,2242.8914839703093,1426.0998537766066,1156.3368142888835,1344.1900068523125,1180.4849698168641,862.3615778218499
10,1339.1700588267793,1270.7694228163452,890.3730561345067,898.9102408098518,1322.096948883504,2189.24273561921,2314.4322281521822,1586.884451451005,333.6479550756761,0.0,1791.173458635132,2002.4982549586048,1919.672984004099,1993.2652779560037,1514.9014727492943,1695.4570113861723,2035.4298236107923,1722.3959046218024,1844.3786321717623,386.19202298429065,216.340187814789,352.1771219171949,303.55109139184873,3266.6989036169725,2317.0820379870866,2772.236221812968,1258.9704210250982,1296.426387062889,876.4122218580916,638.9794882555414,2613.7498543087877,2554.556710038056,1745.4928829362407,1485.6712555242332,1672.5221764827525,1491.3527141487489,564.3799594519722
11,460.32109823097255,701.8265188722104,925.3967355444844,951.6244340726806,717.7737403374529,439.7874268563348,613.3662406823962,2303.3067430273745,1484.7913295272213,1791.173458635132,0.0,230.02536993922865,174.1806029032315,834.2549246730246,753.1260428756218,543.5473173316827,452.2859766836044,223.6308533644714,263.33475668330345,1461.5360942455352,1978.8766567542887,2140.048929449039,1988.001193380366,2649.6370854013276,1414.0229857886748,2767.2064868673992,1402.9128619335015,2013.88893016273,1983.2362951826706,2071.4027533886956,827.6210597171016,765.6484854744111,189.63763432703564,478.97007356254136,379.14364101862986,306.7998777736195,2166.999668774297
12,684.9159660699426,929.5929546717367,1148.7743250281458,1140.020544401673,842.857743205188,210.5716826304551,390.74895577531504,2398.711152447006,1702.7232427477513,2002.4982549586048,230.02536993922865,0.0,233.48286070856977,762.0206773014793,819.7351329546583,568.3147585995288,307.77678135216354,311.37596868208567,240.08252507029965,1661.4507237637083,2194.6465298101343,2348.825533955357,2187.058614603357,2552.159112590073,1327.4523635296366,2752.835885376565,1500.5662850294793,2124.9124453788995,2135.7844703397946,2248.063721741138,611.395749643467,577.8450796535798,383.1087799600371,700.02031982958,572.5938521130338,533.1700325835022,2354.903437224845
13,580.6167585971658,756.7833881703536,1038.3359366297257,1105.6733690107105,891.5199254677586,420.94476017623157,609.5046098439695,2477.4668684573558,1604.5604865641496,1919.672984004099,174.1806029032315,233.48286070856977,0.0,961.5020805363777,923.9967283464175,703.3750362932643,531.3651392045459,389.0107661681607,393.1578692776591,1603.7713762194555,2100.3044318026286,2270.7385867985863,2129.195030004391,2768.428121812905,1537.0445392197137,2923.5017915273406,1577.093318064944,2187.455575806676,2149.490950779665,2227.791437395094,733.2377217141724,639.8439488020343,189.45351703206094,513.9518722416406,358.4321204284074,430.17912435333426,2316.4907701523766
14,1025.1434680485681,1365.436470410473,1354.9197360534067,1117.7719348716348,682.6453133099322,728.0664369960487,669.5184031005218,1850.8797666382502,1777.051289809185,1993.2652779560037,834.2549246730246,762.0206773014793,961.5020805363777,0.0,478.39435048243195,374.34688286881675,468.1965425469934,633.7899298464092,573.1945484337899,1607.8578648291484,2208.2490230966773,2295.7091506367437,2078.12547946368,1815.7211686815479,579.8464669226894,2003.9093961668755,1032.3226349155836,1638.3471154874217,1798.8304070894937,2011.0073686662915,1079.6356396376611,1170.5259209975293,1018.1969654927432,1222.8679464834847,1192.8816886993498,949.0466854710415,2169.1346535924768
15,706.0644223484563,1035.2499397436004,925.2499107663107,646.058934272122,219.19294738451939,906.4297951767126,946.3910628447132,1579.9915428242364,1303.7764238906398,1514.9014727492943,753.1260428756218,819.7351329546583,923.9967283464175,478.39435048243195,0.0,264.11424326525486,657.1273593479194,536.3244821596464,580.0607490152693,1129.6530722148857,1729.85553202607,1819.993562611924,1606.9908154136988,2087.3714457757255,907.8676659503199,2047.0854222027328,686.2610996409729,1314.7999236424823,1387.9320408891292,1566.1668047056148,1338.4394428394578,1368.2533486625584,886.5989657725528,965.9244162785989,1009.3213696614966,698.0422190729009,1712.5867699241242
16,652.1374002597211,993.2322181270135,992.0512684863754,798.636941090813,379.83691740359967,642.535164847782,687.2590553188036,1839.7650551828485,1450.463205443948,1695.4570113861723,543.5473173316827,568.3147585995288,703.3750362932643,374.34688286881675,264.11424326525486,0.0,395.23666090012466,320.27750975188974,329.2355048366114,1317.3834987036307,1906.2254270919275,2017.340980779327,1817.835845549232,2153.246641196647,925.5907100296703,2223.6611446335214,949.6561602457641,1578.4902307706159,1643.831218748147,1806.2848376036097,1074.7839242827654,1105.336549760873,706.1911366352057,864.6483375079476,860.7218433870569,587.2882983551955,1942.6302314515992
17,813.8587295661798,1118.4115075142083,1246.3758023256746,1139.5869810660677,757.3276551017317,270.12890698542884,293.7516600228273,2216.7611476850357,1763.3635569189871,2035.4298236107923,452.2859766836044,307.77678135216354,531.3651392045459,468.1965425469934,657.1273593479194,395.23666090012466,0.0,345.78295979914594,221.3289301405343,1668.9230371068782,2239.8845666756124,2369.3801826269305,2182.830034223226,2244.4303982216843,1021.9627503334253,2471.318241309815,1337.4988999833106,1966.13736870322,2038.4616759534185,2192.9373943237338,682.7800465489687,732.6378244049138,639.9387468356766,918.4472233934711,831.2043700202065,685.067078035176,2322.012731574298
18,468.3203103079526,781.6335939104121,905.3578421841273,841.744679221453,532.9415312956693,469.7329888169344,596.4118281976475,2103.2096836838914,1436.5565533471683,1722.3959046218024,223.6308533644714,311.37596868208567,389.0107661681607,633.7899298464092,536.3244821596464,320.27750975188974,345.78295979914594,0.0,127.48652780030383,1369.0818360496105,1921.2855715351898,2063.866812380737,1891.9952549133911,2447.069194503838,1211.6343676463162,2543.833276925695,1202.5488218632195,1822.2749072526735,1824.4134204493193,1940.1132913310455,906.9899089459437,888.6232863681969,390.6136444077211,602.1166989239122,559.2061808684189,346.19453994497445,2051.652826047994
19,593.3045085438558,898.2128867794158,1032.8193534876978,957.8844894057928,618.7737655255509,357.86147654376214,471.11934668059115,2159.694745032627,1561.7990024097703,1844.3786321717623,263.33475668330345,240.08252507029965,393.1578692776591,573.1945484337899,580.0607490152693,329.2355048366114,221.3289301405343,127.48652780030383,0.0,1487.0077904925527,2044.7903553105998,2184.0123307719996,2007.8132016540508,2387.3649037929167,1152.3072325193625,2533.755078616981,1262.7744638218603,1888.7013440730432,1915.279508846433,2044.1044490224835,799.9672106279303,799.6479880895681,451.5070722378989,704.8631312372898,636.0100600394355,464.0205584409931,2161.3698681151977
20,1028.6557762261527,1040.1114505438086,630.3602312736685,529.875540427211,940.7869012890533,1838.7181330854592,1953.3324380127574,1418.810830154061,303.0317465763838,386.19202298429065,1461.5360942455352,1661.4507237637083,1603.7713762194555,1607.8578648291484,1129.6530722148857,1317.3834987036307,1668.9230371068782,1369.0818360496105,1487.0077904925527,0.0,602.2767769248217,701.1028184188948,526.4750295050527,2924.8342439769235,1937.3294143530786,2503.516076027011,916.7158614180108,1099.3406934540235,768.826998062939,681.3314520383074,2271.6041544151435,2226.9189256463715,1441.5113983656656,1220.789047705418,1398.6638385358676,1174.1807886805757,723.2820616866176
21,1521.9926501700884,1420.955296219554,1062.9135786641632,1108.0359326890361,1534.9182930439192,2385.4491945662867,2515.6959135287725,1722.235329645881,495.7785082024773,216.340187814789,1978.8766567542887,2194.6465298101343,2100.3044318026286,2208.2490230966773,1729.85553202607,1906.2254270919275,2239.8845666756124,1921.2855715351898,2044.7903553105998,602.2767769248217,0.0,232.8935124049271,356.02359716736396,3467.389886421644,2532.304375069884,2942.4145394314337,1464.4423356118768,1449.6975225048964,1008.67583915746,723.6684506871132,2804.7950360261475,2738.3967080799575,1921.7285949082875,1647.0243065318757,1835.6537022802995,1675.503563333655,590.7672699050364
22,1690.125692744897,1619.2634888072223,1242.5086083196863,1229.7985431555594,1639.2233276289908,2532.39431984037,2652.259482051634,1599.2825453432783,681.7356270795156,352.1771219171949,2140.048929449039,2348.825533955357,2270.7385867985863,2295.7091506367437,1819.993562611924,2017.340980779327,2369.3801826269305,2063.866812380737,2184.0123307719996,701.1028184188948,232.8935124049271,0.0,252.81660811519342,3442.454549497131,2573.531344651298,2857.0689310199896,1468.0176730782687,1353.7434133359343,899.0881872042676,580.557400287285,2960.2160035879847,2904.418946428899,2097.36359125562,1837.0101234525378,2024.200620195834,1841.8053298842995,408.467629605493
23,1551.9621699682361,1528.8018728727225,1129.8957274395661,1050.330593375899,1438.0041372075873,2361.688833225798,2470.662586823946,1372.6010725662732,612.4672486955812,303.55109139184873,1988.001193380366,2187.058614603357,2129.195030004391,2078.12547946368,1606.9908154136988,1817.835845549232,2182.830034223226,1891.9952549133911,2007.8132016540508,526.4750295050527,356.02359716736396,252.81660811519342,0.0,3189.637994437065,2332.8557389658317,2613.8783884123027,1219.4867044292894,1112.502641843735,662.3698298805211,367.69774478692744,2796.502024355512,2753.39052224195,1964.360562269203,1728.6756735373472,1911.2902310393404,1699.2089022052123,261.0522024690559
24,2782.6623185327535,3119.426297677661,2981.734593170477,2631.3576787587435,2289.100550809103,2454.620077256069,2314.059398872663,2088.5630728819315,3197.9514063712004,3266.6989036169725,2649.6370854013276,2552.159112590073,2768.428121812905,1815.7211686815479,2087.3714457757255,2153.246641196647,2244.4303982216843,2447.069194503838,2387.3649037929167,2924.8342439769235,3467.389886421644,3442.454549497131,3189.637994437065,0.0,1235.9470216876953,1011.6455056926798,2010.3562576145728,2170.259037817584,2598.9241617156017,2927.074447530447,2630.516427210113,2791.1430490895127,2833.83861821934,3016.9277532243223,3005.7542604546484,2739.211174064584,3130.821353086284
