CD_RGINT,cluster
1101,35
1102,33
1201,35
1202,35
1301,34
1302,35
1303,35
1304,34
1401,34
1402,34
1501,22
1502,22
1503,22
1504,22
1505,22
1506,22
1507,22
1601,22
1602,22
1701,20
1702,20
1703,20
2101,24
2102,24
2103,24
2104,23
2105,23
2201,23
2202,24
2203,23
2204,21
2205,20
2206,23
2301,26
2302,26
2303,26
2304,27
2305,27
2306,24
2401,25
2402,25
2403,27
2501,19
2502,18
2503,25
2504,27
2601,19
2602,18
2603,18
2604,21
2701,19
2702,19
2801,17
2802,17
2901,17
2902,17
2903,3
2904,3
2905,2
2906,2
2907,2
2908,21
2909,18
2910,21
3101,1
3102,2
3103,3
3104,3
3105,1
3106,6
3107,12
3108,16
3109,11
3110,29
3111,30
3112,28
3113,12
3201,4
3202,4
3203,4
3204,6
3301,5
3302,11
3303,6
3304,6
3305,5
3501,7
3502,7
3503,15
3504,15
3505,10
3506,14
3507,13
3508,29
3509,13
3510,16
3511,11
4101,37
4102,9
4103,36
4104,9
4105,8
4106,8
4201,37
4202,37
4203,36
4204,36
4205,36
4206,37
4207,37
4301,37
4302,37
4303,36
4304,37
4305,37
4306,36
4307,36
4308,36
5001,32
5002,33
5003,33
5101,33
5102,33
5103,33
5104,31
5105,32
5201,31
5202,30
5203,30
5204,30
5205,31
5206,28
5301,28
