CD_RGINT,cluster
1101,16
1102,16
1201,16
1202,17
1301,17
1302,17
1303,17
1304,18
1401,17
1402,17
1501,18
1502,19
1503,19
1504,16
1505,18
1506,18
1507,18
1601,18
1602,18
1701,19
1702,19
1703,20
2101,21
2102,21
2103,21
2104,19
2105,19
2201,22
2202,21
2203,22
2204,22
2205,10
2206,19
2301,21
2302,24
2303,24
2304,22
2305,22
2306,21
2401,24
2402,24
2403,24
2501,1
2502,23
2503,23
2504,23
2601,1
2602,23
2603,23
2604,22
2701,1
2702,23
2801,1
2802,10
2901,1
2902,10
2903,7
2904,7
2905,11
2906,11
2907,11
2908,10
2909,10
2910,10
3101,9
3102,9
3103,7
3104,9
3105,9
3106,8
3107,13
3108,12
3109,13
3110,12
3111,6
3112,6
3113,13
3201,8
3202,7
3203,7
3204,8
3301,2
3302,2
3303,2
3304,8
3305,2
3501,3
3502,3
3503,15
3504,15
3505,14
3506,14
3507,15
3508,12
3509,12
3510,13
3511,13
4101,3
4102,5
4103,5
4104,14
4105,5
4106,3
4201,3
4202,3
4203,5
4204,5
4205,3
4206,3
4207,3
4301,3
4302,5
4303,5
4304,5
4305,5
4306,5
4307,3
4308,5
5001,4
5002,4
5003,4
5101,16
5102,4
5103,16
5104,20
5105,16
5201,6
5202,6
5203,20
5204,20
5205,20
5206,11
5301,11
