,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,1671.464062179423,2169.5910831585247,2304.196961569413,2631.5472423266933,1599.696794993642,905.2758072093536,1409.9676918603243,1304.7540483871,443.21889716858067,1219.5828481690817,1756.4957486350659,1780.9170881408509,2228.2272943065045,1968.862020881896,2523.762322981973,3205.9392108943075,1859.3907038547586,1286.839774541032,1669.1932355501774,881.245116049909,584.3964471519097,165.02948043403126,437.02915324338665
2,1671.464062179423,0.0,568.1389284128965,1227.9269334862515,1080.5123530288674,874.4940826903577,770.790392709308,266.7131991163857,458.8490574280959,1329.196695654897,968.4653247867967,486.01037645923304,310.39659478730374,900.938217106266,660.2990018713455,2086.545510323427,3226.5246347598704,2458.0022328875534,1949.4312347825362,1140.7770441946973,2142.796847708984,1816.8072492750296,1774.9221936762017,2039.9792232763928
3,2169.5910831585247,568.1389284128965,0.0,896.9729557184768,512.9239608566324,928.2947786833023,1268.6998559440528,820.6547268421564,867.918260204663,1782.2989240835498,1210.8452345739868,491.5592134203523,391.75571086743804,498.25931140000876,427.4015151360958,1900.0929682597543,3104.478575334485,2596.449329340052,2176.881614764171,1153.8676603516226,2506.453281807577,2213.5129272506874,2252.822652637687,2499.795320605347
4,2304.196961569413,1227.9269334862515,896.9729557184768,0.0,818.7448574971163,704.5297493114317,1554.9489652534826,1360.8296194581194,1172.8479363699623,1861.8501435304174,1090.318066620588,760.0436670112612,917.6787225352093,400.49581818200727,569.3591529062376,1032.1684481398056,2247.822980741309,2023.7122414553792,1780.5109488752319,703.1328503038505,2307.2462867343143,2111.8456249046567,2325.955273587942,2504.5246559964644
5,2631.5472423266933,1080.5123530288674,512.9239608566324,818.7448574971163,0.0,1203.007083110382,1745.71520351813,1327.9019836756318,1330.0092587171548,2222.6665138648673,1560.0083710639608,879.9800256451439,863.4073060874779,514.7696417650809,693.2730357271295,1836.4203518332524,3048.5715752539695,2786.81800142233,2452.6751072064985,1356.3066253904947,2871.1266410917983,2607.7751133389665,2700.503457747285,2932.0572286795777
6,1599.696794993642,874.4940826903577,928.2947786833023,704.5297493114317,1203.007083110382,0.0,893.1722966574226,870.771894101692,586.2069105921956,1157.5715328216388,392.4189961392541,460.9731534850056,648.3961999732578,705.9000979782452,527.973468613064,1253.4801743856658,2355.3290630458664,1670.3664199706977,1261.3111041763807,266.2867694401471,1677.9596094199305,1442.0024833262694,1624.52016685282,1813.9882973761307
7,905.2758072093536,770.790392709308,1268.6998559440528,1554.9489652534826,1745.71520351813,893.1722966574226,0.0,517.8161145318936,419.75091181428644,569.1640447530112,643.4746083775693,891.9866726110895,884.8217578165877,1389.6983432404322,1117.692147324473,2081.73079797592,3045.5398662803545,1983.388086042104,1402.557589731195,1077.6154427787642,1430.2600383723454,1085.5492824243233,1004.1537453352397,1270.5545164895132
8,1409.9676918603243,266.7131991163857,820.6547268421564,1360.8296194581194,1327.9019836756318,870.771894101692,517.8161145318936,0.0,317.3952436598955,1084.9401380410486,850.9570585291654,602.3681881764164,490.3757616839121,1083.3727828018195,818.2181491614714,2121.9344858098743,3212.750216072074,2334.0977774395105,1794.176894749833,1127.1121038481785,1924.8954825168978,1589.0800242743633,1518.4355479943501,1787.7435758842562
9,1304.7540483871,458.8490574280959,867.918260204663,1172.8479363699623,1330.0092587171548,586.2069105921956,419.75091181428644,317.3952436598955,0.0,916.0415144211091,535.5744585554445,473.2260786973942,476.9957957670242,974.1291359215985,700.6226403561533,1837.606142678383,2903.844149235285,2024.2139535045003,1497.6511582812466,828.8641660605092,1691.4895239871046,1374.1468246382328,1384.904901840817,1634.0873467717424
10,443.21889716858067,1329.196695654897,1782.2989240835498,1861.8501435304174,2222.6665138648673,1157.5715328216388,569.1640447530112,1084.9401380410486,916.0415144211091,0.0,776.3992129499287,1342.8658107035094,1390.547230794623,1799.537697558919,1546.656582734574,2115.654307138502,2887.7396906870754,1636.7039315838933,1036.4203730596867,1228.8499664134679,885.0707342657452,532.0310803218733,479.15423140923895,718.0499144411665
