CD_RGI,date,DENV_per_100k
110001,1999-01-31,8.914620224797007
110001,1999-02-28,10.64801860184087
110001,1999-03-31,0.0
110001,1999-04-30,0.0
110001,1999-05-31,0.0
110001,1999-06-30,0.0
110001,1999-07-31,0.0
110001,1999-08-31,0.24762833957769464
110001,1999-09-30,0.0
110001,1999-10-31,0.0
110001,1999-11-30,0.0
110001,1999-12-31,0.0
110001,2000-01-31,0.2403603482340725
110001,2000-02-29,0.2403603482340725
110001,2000-03-31,0.0
110001,2000-04-30,0.2403603482340725
110001,2000-05-31,0.2403603482340725
110001,2000-06-30,0.0
110001,2000-07-31,0.96144139293629
110001,2000-08-31,0.96144139293629
110001,2000-09-30,6.009008705851813
110001,2000-10-31,90.85621163247941
110001,2000-11-30,74.51170795256247
110001,2000-12-31,50.7160334773893
110001,2001-01-31,19.73439821693908
110001,2001-02-28,6.036404160475483
110001,2001-03-31,5.107726597325409
110001,2001-04-30,0.23216939078751855
110001,2001-05-31,0.0
110001,2001-06-30,0.6965081723625557
110001,2001-07-31,0.23216939078751855
110001,2001-08-31,1.1608469539375927
110001,2001-09-30,0.0
110001,2001-10-31,0.0
110001,2001-11-30,0.23216939078751855
110001,2001-12-31,0.6965081723625557
110001,2002-01-31,8.5538385350426
110001,2002-02-28,21.159495323526432
110001,2002-03-31,28.137626760008555
110001,2002-04-30,4.952222309761505
110001,2002-05-31,2.7012121689608213
110001,2002-06-30,1.5757070985604789
110001,2002-07-31,2.0259091267206157
110001,2002-08-31,0.9004040563202736
110001,2002-09-30,1.1255050704003422
110001,2002-10-31,7.203232450562189
110001,2002-11-30,30.16353588672917
110001,2002-12-31,20.033990253126092
110001,2003-01-31,47.9451454992863
110001,2003-02-28,46.19372465912972
110001,2003-03-31,22.987398527055074
110001,2003-04-30,6.786755755606736
110001,2003-05-31,7.005683360626309
110001,2003-06-30,1.7514208401565772
110001,2003-07-31,3.940696890352298
110001,2003-08-31,6.786755755606736
110001,2003-09-30,3.721769285332726
110001,2003-10-31,6.12997294054802
110001,2003-11-30,40.0637517185817
110001,2003-12-31,37.217692853327264
110001,2004-01-31,50.976770376310945
110001,2004-02-29,27.30136656137155
110001,2004-03-31,11.517764018078624
110001,2004-04-30,7.8918012716464645
110001,2004-05-31,5.972173935300027
110001,2004-06-30,3.1993788939107293
110001,2004-07-31,0.853167705042861
110001,2004-08-31,0.4265838525214305
110001,2004-09-30,0.0
110001,2004-10-31,0.21329192626071525
110001,2004-11-30,1.706335410085722
110001,2004-12-31,5.545590082778596
110001,2005-01-31,12.274099361954868
110001,2005-02-28,18.723202416541326
110001,2005-03-31,9.361601208270663
110001,2005-04-30,7.281245384210515
110001,2005-05-31,2.4964269888721766
110001,2005-06-30,2.4964269888721766
110001,2005-07-31,0.8321423296240589
110001,2005-08-31,1.456249076842103
110001,2005-09-30,0.8321423296240589
110001,2005-10-31,1.456249076842103
110001,2005-11-30,5.408925142556383
110001,2005-12-31,40.150867404360845
110001,2006-01-31,41.45027186501841
110001,2006-02-28,41.85664707938133
110001,2006-03-31,10.565755573436066
110001,2006-04-30,3.6573769292663303
110001,2006-05-31,1.6255008574517023
110001,2006-06-30,0.20318760718146278
110001,2006-07-31,0.40637521436292556
110001,2006-08-31,0.20318760718146278
110001,2006-09-30,0.6095628215443883
110001,2006-10-31,0.40637521436292556
110001,2006-11-30,0.6095628215443883
110001,2006-12-31,1.4223132502702396
110001,2007-01-31,0.3976475172877258
110001,2007-02-28,0.5964712759315888
110001,2007-03-31,0.1988237586438629
110001,2007-04-30,0.3976475172877258
110001,2007-05-31,0.9941187932193145
110001,2007-06-30,2.385885103726355
110001,2007-07-31,1.3917663105070404
110001,2007-08-31,0.7952950345754516
110001,2007-09-30,0.1988237586438629
110001,2007-10-31,2.7835326210140807
110001,2007-11-30,3.380003896945669
110001,2007-12-31,35.58945279725146
110001,2008-01-31,81.42418298234576
110001,2008-02-29,57.26964066222405
110001,2008-03-31,72.85321635262515
110001,2008-04-30,42.465243756343
110001,2008-05-31,13.830423425230977
110001,2008-06-30,1.7531522651701241
110001,2008-07-31,2.337536353560165
110001,2008-08-31,0.38958939226002753
110001,2008-09-30,0.5843840883900413
110001,2008-10-31,0.38958939226002753
110001,2008-11-30,1.3635628729100964
110001,2008-12-31,4.285483314860303
110001,2009-01-31,23.88148668941458
110001,2009-02-28,21.58886396723078
110001,2009-03-31,22.926227221837998
110001,2009-04-30,12.609424972010897
110001,2009-05-31,6.877868166551399
110001,2009-06-30,1.9105189351531664
110001,2009-07-31,1.528415148122533
110001,2009-08-31,3.2478821897603827
110001,2009-09-30,4.776297337882916
110001,2009-10-31,13.182580652556846
110001,2009-11-30,65.14869568872297
110001,2009-12-31,247.41220210233502
110001,2010-01-31,757.959619767678
110001,2010-02-28,427.3723244158264
110001,2010-03-31,58.450566571969155
110001,2010-04-30,9.298953772813274
110001,2010-05-31,8.539855505644844
110001,2010-06-30,7.401208104892199
110001,2010-07-31,3.605716769050045
110001,2010-08-31,1.3284219675447535
110001,2010-09-30,1.7079711011289687
110001,2010-10-31,4.934138736594798
110001,2010-11-30,19.926329513171304
110001,2010-12-31,28.27641045202404
110001,2011-01-31,7.277205553067622
110001,2011-02-28,6.90401552470518
110001,2011-03-31,5.411255411255412
110001,2011-04-30,4.105090311986864
110001,2011-05-31,1.6793551276309897
110001,2011-06-30,0.7463800567248844
110001,2011-07-31,1.8659501418122106
110001,2011-08-31,1.4927601134497688
110001,2011-09-30,1.3061650992685476
110001,2011-10-31,2.052545155993432
110001,2011-11-30,1.4927601134497688
