CD_RGINT,date,DENV_per_100k
1101,1999-01-31,5.408003845691624
1101,1999-02-28,6.45956014902055
1101,1999-03-31,0.0
1101,1999-04-30,0.0
1101,1999-05-31,0.0
1101,1999-06-30,0.0
1101,1999-07-31,0.0
1101,1999-08-31,0.15022232904698957
1101,1999-09-30,0.0
1101,1999-10-31,0.0
1101,1999-11-30,0.0
1101,1999-12-31,0.0
1101,2000-01-31,0.14648687843786393
1101,2000-02-29,0.14648687843786393
1101,2000-03-31,0.0
1101,2000-04-30,0.14648687843786393
1101,2000-05-31,0.14648687843786393
1101,2000-06-30,0.0
1101,2000-07-31,0.5859475137514557
1101,2000-08-31,0.5859475137514557
1101,2000-09-30,3.662171960946598
1101,2000-10-31,55.95798756326402
1101,2000-11-30,50.83094681793878
1101,2000-12-31,36.91469336634171
1101,2001-01-31,12.943455589723749
1101,2001-02-28,4.55154482276
1101,2001-03-31,3.27142284135875
1101,2001-04-30,0.14223577571125
1101,2001-05-31,0.14223577571125
1101,2001-06-30,0.71117887855625
1101,2001-07-31,0.14223577571125
1101,2001-08-31,0.71117887855625
1101,2001-09-30,0.0
1101,2001-10-31,0.0
1101,2001-11-30,0.14223577571125
1101,2001-12-31,0.8534146542675
1101,2002-01-31,5.402702182276089
1101,2002-02-28,16.0695757216417
1101,2002-03-31,21.05668542835809
1101,2002-04-30,3.186208979291027
1101,2002-05-31,1.6623699022387968
1101,2002-06-30,2.077962377798496
1101,2002-07-31,1.3853082518656639
1101,2002-08-31,0.8311849511193984
1101,2002-09-30,1.3853082518656639
1101,2002-10-31,4.432986405970125
1101,2002-11-30,19.671377176492427
1101,2002-12-31,12.744835917164108
1101,2003-01-31,32.46428252582939
1101,2003-02-28,33.54642527669038
1101,2003-03-31,18.802230296209526
1101,2003-04-30,5.4107137543049
1101,2003-05-31,5.275445910447276
1101,2003-06-30,1.352678438576225
1101,2003-07-31,2.4348211894372045
1101,2003-08-31,4.193303159586297
1101,2003-09-30,2.2995533455795822
1101,2003-10-31,3.7874996280134297
1101,2003-11-30,25.2950868013754
1101,2003-12-31,22.995533455795822
1101,2004-01-31,32.93424261823261
1101,2004-02-29,23.54335416082492
1101,2004-03-31,7.935962076682557
1101,2004-04-30,5.422907419066414
1101,2004-05-31,3.9679810383412786
1101,2004-06-30,2.380788623004767
1101,2004-07-31,1.1903943115023834
1101,2004-08-31,0.9258622422796317
1101,2004-09-30,0.26453206922275185
1101,2004-10-31,2.7775867268388947
1101,2004-11-30,22.749757953156664
1101,2004-12-31,30.421187960616464
1101,2005-01-31,56.4388874290145
1101,2005-02-28,42.32916557176088
