CD_RGINT,date,DENV_per_100k
1101,1996-01-31,0.0
1101,1996-02-29,0.0
1101,1996-03-31,0.0
1101,1996-04-30,0.0
1101,1996-05-31,0.0
1101,1996-06-30,0.0
1101,1996-07-31,0.0
1101,1996-08-31,0.0
1101,1996-09-30,0.0
1101,1996-10-31,0.0
1101,1996-11-30,0.0
1101,1996-12-31,0.0
1101,1997-01-31,0.0
1101,1997-02-28,0.0
1101,1997-03-31,0.0
1101,1997-04-30,0.0
1101,1997-05-31,0.0
1101,1997-06-30,0.0
1101,1997-07-31,0.0
1101,1997-08-31,0.0
1101,1997-09-30,0.0
1101,1997-10-31,0.0
1101,1997-11-30,0.0
1101,1997-12-31,0.0
1101,1998-01-31,0.0
1101,1998-02-28,0.0
1101,1998-03-31,0.0
1101,1998-04-30,0.0
1101,1998-05-31,0.0
1101,1998-06-30,0.0
1101,1998-07-31,0.0
1101,1998-08-31,0.0
1101,1998-09-30,0.0
1101,1998-10-31,0.0
1101,1998-11-30,0.0
1101,1998-12-31,0.0
1101,1999-01-31,6.765071421944824
1101,1999-02-28,8.5453533750882
1101,1999-03-31,29.19662403155134
1101,1999-04-30,4.2726766875441
1101,1999-05-31,18.04019045851953
1101,1999-06-30,5.696902250058799
1101,1999-07-31,2.729765661486508
1101,1999-08-31,2.255023807314941
1101,1999-09-30,0.35605639062867495
1101,1999-10-31,1.1868546354289164
1101,1999-11-30,0.47474185417156656
1101,1999-12-31,0.23737092708578328
1101,2000-01-31,2.017652880229158
1101,2000-02-29,1.4242255625146998
1101,2000-03-31,0.8307982448002416
1101,2000-04-30,1.7802819531433747
1101,2000-05-31,2.017652880229158
1101,2000-06-30,0.9494837083431331
1101,2000-07-31,2.017652880229158
1101,2000-08-31,1.6615964896004831
1101,2000-09-30,6.6463859584019325
1101,2000-10-31,77.85766408413693
1101,2000-11-30,159.1572066110177
1101,2000-12-31,75.1278984226504
1101,2001-01-31,31.80770422949496
1101,2001-02-28,11.749860890746273
1101,2001-03-31,11.156433573031814
1101,2001-04-30,3.4418784427438576
1101,2001-05-31,7.121127812573499
1101,2001-06-30,6.527700494859041
1101,2001-07-31,0.5934273177144582
1101,2001-08-31,1.5429110260575916
1101,2001-09-30,0.23737092708578328
1101,2001-10-31,0.47474185417156656
1101,2001-11-30,0.9494837083431331
1101,2001-12-31,1.068169171886025
1101,2002-01-31,4.391362151086991
1101,2002-02-28,15.78516665120459
1101,2002-03-31,18.989674166862663
1101,2002-04-30,3.7979348333725325
1101,2002-05-31,1.5429110260575916
1101,2002-06-30,2.13633834377205
1101,2002-07-31,1.305540098971808
1101,2002-08-31,0.8307982448002416
1101,2002-09-30,1.1868546354289164
1101,2002-10-31,3.679249369829641
1101,2002-11-30,17.44676314080507
1101,2002-12-31,7.477184203202174
1101,2003-01-31,32.045075156580744
1101,2003-02-28,30.502164130523152
1101,2003-03-31,16.37859396891905
1101,2003-04-30,4.747418541715666
1101,2003-05-31,5.103474932344341
1101,2003-06-30,1.1868546354289164
1101,2003-07-31,2.373709270857833
1101,2003-08-31,3.9166202969154242
1101,2003-09-30,2.373709270857833
1101,2003-10-31,3.3231929792009662
1101,2003-11-30,22.668923536692304
1101,2003-12-31,18.63361777623399
1101,2004-01-31,32.28244608366653
1101,2004-02-29,21.600754364806278
1101,2004-03-31,15.19173933349013
1101,2004-04-30,5.103474932344341
1101,2004-05-31,3.9166202969154242
1101,2004-06-30,2.13633834377205
1101,2004-07-31,1.1868546354289164
1101,2004-08-31,0.8307982448002416
1101,2004-09-30,0.23737092708578328
1101,2004-10-31,2.373709270857833
1101,2004-11-30,21.244697974177605
1101,2004-12-31,25.873431052350377
1101,2005-01-31,57.44376435475955
1101,2005-02-28,47.94892727132822
1101,2005-03-31,39.522259359782915
1101,2005-04-30,15.90385211474748
1101,2005-05-31,4.391362151086991
1101,2005-06-30,2.4923947344007247
1101,2005-07-31,1.8989674166862662
1101,2005-08-31,2.4923947344007247
1101,2005-09-30,1.068169171886025
1101,2005-10-31,1.068169171886025
1101,2005-11-30,4.153991224001207
1101,2005-12-31,23.381036317949654
1101,2006-01-31,33.23192979200966
1101,2006-02-28,33.11324432846677
1101,2006-03-31,11.987231817832056
1101,2006-04-30,7.121127812573499
1101,2006-05-31,4.628733078172774
1101,2006-06-30,1.6615964896004831
1101,2006-07-31,1.4242255625146998
1101,2006-08-31,0.35605639062867495
1101,2006-09-30,0.7121127812573499
1101,2006-10-31,1.305540098971808
1101,2006-11-30,1.6615964896004831
1101,2006-12-31,2.4923947344007247
1101,2007-01-31,5.340845859430124
1101,2007-02-28,6.409015031316149
1101,2007-03-31,4.747418541715666
1101,2007-04-30,4.2726766875441
1101,2007-05-31,1.7802819531433747
1101,2007-06-30,3.679249369829641
1101,2007-07-31,1.1868546354289164
1101,2007-08-31,0.47474185417156656
1101,2007-09-30,0.7121127812573499
1101,2007-10-31,3.3231929792009662
1101,2007-11-30,4.153991224001207
1101,2007-12-31,42.48939594835521
1101,2008-01-31,62.66592475064679
1101,2008-02-29,51.39080571407209
1101,2008-03-31,72.63550368824968
1101,2008-04-30,69.78705256322029
1101,2008-05-31,23.61840724503544
1101,2008-06-30,3.7979348333725325
1101,2008-07-31,2.4923947344007247
1101,2008-08-31,1.068169171886025
1101,2008-09-30,0.5934273177144582
