CD_RGINT,date,DENV_per_100k
1101,1999-01-31,4.2726766875441
1101,1999-02-28,5.103474932344341
1101,1999-03-31,0.0
1101,1999-04-30,0.0
1101,1999-05-31,0.0
1101,1999-06-30,0.0
1101,1999-07-31,0.0
1101,1999-08-31,0.11868546354289164
1101,1999-09-30,0.0
1101,1999-10-31,0.0
1101,1999-11-30,0.0
1101,1999-12-31,0.0
1101,2000-01-31,0.11868546354289164
1101,2000-02-29,0.11868546354289164
1101,2000-03-31,0.0
1101,2000-04-30,0.11868546354289164
1101,2000-05-31,0.11868546354289164
1101,2000-06-30,0.0
1101,2000-07-31,0.47474185417156656
1101,2000-08-31,0.47474185417156656
1101,2000-09-30,2.9671365885722913
1101,2000-10-31,45.33784707338461
1101,2000-11-30,41.1838558493834
1101,2000-12-31,29.908736812808694
1101,2001-01-31,10.800377182403139
1101,2001-02-28,3.7979348333725325
1101,2001-03-31,2.729765661486508
1101,2001-04-30,0.11868546354289164
1101,2001-05-31,0.11868546354289164
1101,2001-06-30,0.5934273177144582
1101,2001-07-31,0.11868546354289164
1101,2001-08-31,0.5934273177144582
1101,2001-09-30,0.0
1101,2001-10-31,0.0
1101,2001-11-30,0.11868546354289164
1101,2001-12-31,0.7121127812573499
1101,2002-01-31,4.628733078172774
1101,2002-02-28,13.76751377097543
1101,2002-03-31,18.04019045851953
1101,2002-04-30,2.729765661486508
1101,2002-05-31,1.4242255625146998
1101,2002-06-30,1.7802819531433747
1101,2002-07-31,1.1868546354289164
1101,2002-08-31,0.7121127812573499
1101,2002-09-30,1.1868546354289164
1101,2002-10-31,3.7979348333725325
1101,2002-11-30,16.853335823090614
1101,2002-12-31,10.919062645946031
1101,2003-01-31,28.484511250293995
1101,2003-02-28,29.43399495863713
1101,2003-03-31,16.49727943246194
1101,2003-04-30,4.747418541715666
1101,2003-05-31,4.628733078172774
1101,2003-06-30,1.1868546354289164
1101,2003-07-31,2.13633834377205
1101,2003-08-31,3.679249369829641
1101,2003-09-30,2.017652880229158
1101,2003-10-31,3.3231929792009662
1101,2003-11-30,22.19418168252074
1101,2003-12-31,20.176528802291582
1101,2004-01-31,29.55268042218002
1101,2004-02-29,21.126012510634713
1101,2004-03-31,7.121127812573499
1101,2004-04-30,4.866104005258558
1101,2004-05-31,3.5605639062867493
1101,2004-06-30,2.13633834377205
1101,2004-07-31,1.068169171886025
1101,2004-08-31,0.8307982448002416
1101,2004-09-30,0.23737092708578328
1101,2004-10-31,2.4923947344007247
1101,2004-11-30,20.413899729377363
1101,2004-12-31,27.297656614865076
1101,2005-01-31,51.74686210470075
1101,2005-02-28,38.81014657852557
1101,2005-03-31,34.1814135003528
1101,2005-04-30,9.969578937602899
1101,2005-05-31,2.611080197943616
1101,2005-06-30,1.5429110260575916
1101,2005-07-31,1.6615964896004831
1101,2005-08-31,1.8989674166862662
1101,2005-09-30,0.5934273177144582
1101,2005-10-31,0.8307982448002416
1101,2005-11-30,3.085822052115183
1101,2005-12-31,23.61840724503544
1101,2006-01-31,25.99211651589327
1101,2006-02-28,25.99211651589327
1101,2006-03-31,6.765071421944824
1101,2006-04-30,4.984789468801449
1101,2006-05-31,3.085822052115183
1101,2006-06-30,0.11868546354289164
1101,2006-07-31,0.35605639062867495
1101,2006-08-31,0.11868546354289164
1101,2006-09-30,0.35605639062867495
1101,2006-10-31,0.7121127812573499
1101,2006-11-30,0.5934273177144582
1101,2006-12-31,2.017652880229158
1101,2007-01-31,0.7121127812573499
1101,2007-02-28,0.9494837083431331
1101,2007-03-31,0.5934273177144582
1101,2007-04-30,1.6615964896004831
1101,2007-05-31,0.9494837083431331
1101,2007-06-30,1.8989674166862662
1101,2007-07-31,0.9494837083431331
1101,2007-08-31,0.47474185417156656
1101,2007-09-30,0.5934273177144582
1101,2007-10-31,1.6615964896004831
1101,2007-11-30,2.255023807314941
1101,2007-12-31,21.838125291892062
1101,2008-01-31,53.64582952138702
1101,2008-02-29,44.38836336504148
1101,2008-03-31,58.155877136016905
1101,2008-04-30,34.300098963895685
1101,2008-05-31,9.732208010517116
1101,2008-06-30,1.4242255625146998
1101,2008-07-31,1.4242255625146998
1101,2008-08-31,0.35605639062867495
1101,2008-09-30,0.35605639062867495
1101,2008-10-31,0.23737092708578328
1101,2008-11-30,1.1868546354289164
1101,2008-12-31,3.9166202969154242
1101,2009-01-31,22.550238073149416
1101,2009-02-28,32.51981701075231
1101,2009-03-31,38.335404724354
1101,2009-04-30,14.004884698061215
1101,2009-05-31,9.494837083431332
1101,2009-06-30,5.222160395887232
1101,2009-07-31,4.628733078172774
1101,2009-08-31,7.002442349030607
1101,2009-09-30,8.5453533750882
1101,2009-10-31,54.95136962035883
1101,2009-11-30,249.95158622132982
1101,2009-12-31,335.2864345086689
1101,2010-01-31,633.7803753190414
1101,2010-02-28,343.00098963895687
1101,2010-03-31,79.16320418310873
1101,2010-04-30,20.413899729377363
1101,2010-05-31,11.868546354289165
1101,2010-06-30,6.765071421944824
1101,2010-07-31,4.510047614629882
1101,2010-08-31,2.9671365885722913
1101,2010-09-30,2.729765661486508
1101,2010-10-31,5.8155877136016905
1101,2010-11-30,16.49727943246194
1101,2010-12-31,30.38347866698026
1101,2011-01-31,13.292771916803865
1101,2011-02-28,13.055400989718082
1101,2011-03-31,10.919062645946031
1101,2011-04-30,11.631175427203381
1101,2011-05-31,4.866104005258558
1101,2011-06-30,0.8307982448002416
1101,2011-07-31,1.5429110260575916
1101,2011-08-31,1.4242255625146998
1101,2011-09-30,1.305540098971808
1101,2011-10-31,1.5429110260575916
1101,2011-11-30,1.5429110260575916
1101,2011-12-31,1.5429110260575916
1101,2012-01-31,2.255023807314941
1101,2012-02-29,2.017652880229158
1101,2012-03-31,2.255023807314941
1101,2012-04-30,1.7802819531433747
1101,2012-05-31,1.4242255625146998
1101,2012-06-30,2.017652880229158
1101,2012-07-31,0.7121127812573499
1101,2012-08-31,1.7802819531433747
1101,2012-09-30,1.6615964896004831
1101,2012-10-31,1.5429110260575916
1101,2012-11-30,6.765071421944824
1101,2012-12-31,11.393804500117598
1101,2013-01-31,53.76451498492992
1101,2013-02-28,48.18629819841401
1101,2013-03-31,29.671365885722913
1101,2013-04-30,12.936715526175188
1101,2013-05-31,7.8332405938308485
1101,2013-06-30,8.782724302173982
1101,2013-07-31,5.578216786515907
1101,2013-08-31,3.4418784427438576
1101,2013-09-30,3.5605639062867493
1101,2013-10-31,3.4418784427438576
1101,2013-11-30,7.121127812573499
1101,2013-12-31,6.527700494859041
1101,2014-01-31,5.340845859430124
1101,2014-02-28,9.376151619888441
1101,2014-03-31,14.835682942861457
1101,2014-04-30,7.358498739659282
1101,2014-05-31,12.461973672003623
1101,2014-06-30,6.052958640687474
1101,2014-07-31,2.13633834377205
1101,2014-08-31,2.8484511250293996
1101,2014-09-30,3.3231929792009662
1101,2014-10-31,5.222160395887232
1101,2014-11-30,29.671365885722913
1101,2014-12-31,5.696902250058799
1101,2015-01-31,6.409015031316149
1101,2015-02-28,10.444320791774464
1101,2015-03-31,7.477184203202174
1101,2015-04-30,5.696902250058799
1101,2015-05-31,5.340845859430124
1101,2015-06-30,3.4418784427438576
1101,2015-07-31,2.8484511250293996
1101,2015-08-31,1.068169171886025
1101,2015-09-30,0.47474185417156656
1101,2015-10-31,2.611080197943616
1101,2015-11-30,4.984789468801449
1101,2015-12-31,10.325635328231574
1101,2016-01-31,27.53502754195086
1101,2016-02-29,53.883200448472806
1101,2016-03-31,36.08038091703906
1101,2016-04-30,26.348172906521945
1101,2016-05-31,6.883756885487715
1101,2016-06-30,2.8484511250293996
1101,2016-07-31,6.052958640687474
1101,2016-08-31,0.7121127812573499
1101,2016-09-30,0.5934273177144582
1101,2016-10-31,3.2045075156580745
1101,2016-11-30,13.530142843889648
1101,2016-12-31,45.21916160984172
1101,2017-01-31,34.774840818067254
1101,2017-02-28,23.381036317949654
1101,2017-03-31,16.259908505376156
1101,2017-04-30,8.070611520916632
1101,2017-05-31,2.8484511250293996
1101,2017-06-30,3.4418784427438576
1101,2017-07-31,2.255023807314941
1101,2017-08-31,2.017652880229158
1101,2017-09-30,3.3231929792009662
1101,2017-10-31,1.8989674166862662
1101,2017-11-30,3.085822052115183
1101,2017-12-31,4.984789468801449
1101,2018-01-31,6.6463859584019325
1101,2018-02-28,6.6463859584019325
1101,2018-03-31,5.222160395887232
1101,2018-04-30,3.4418784427438576
1101,2018-05-31,3.4418784427438576
1101,2018-06-30,1.7802819531433747
1101,2018-07-31,1.4242255625146998
1101,2018-08-31,1.305540098971808
1101,2018-09-30,1.8989674166862662
1101,2018-10-31,1.1868546354289164
1101,2018-11-30,1.1868546354289164
1101,2018-12-31,1.4242255625146998
1101,2019-01-31,2.017652880229158
1101,2019-02-28,2.373709270857833
1101,2019-03-31,4.628733078172774
1101,2019-04-30,5.8155877136016905
1101,2019-05-31,3.4418784427438576
1101,2019-06-30,3.5605639062867493
