,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,2778.562370531845,3156.8640000351484,1081.8526402843545,1780.3225150463447,799.6479880895681,714.4952040265609,2912.790191289101,2928.4258617257483,2756.037134315999,2258.584924576773,2738.3967080799575,2223.899949470049,2631.3326617208227,2875.1472099016746,2640.3787293675005,2858.463821216857,1652.7168463613511,2279.2002314029187,1416.6485712127837,888.6232863681969,1105.336549760873,1338.676174793052,1382.6157600424096,1677.598794707022,1712.194412750661,1216.5484226616686,957.832427531768,1136.870586703468,465.33724212126424,509.0394400185494,577.8450796535798,639.8439488020343,825.0767992012048,1063.4749919023768,765.6484854744111
2,189.51018862625847,0.0,2619.5282570517697,3036.6484779445454,984.717652053652,1650.5059195843853,799.9672106279303,635.0174066542704,2966.4168663194473,2958.573242818245,2795.291298659315,2326.940992762302,2804.7950360261475,2269.5221330738086,2689.5186028687413,2877.452055110603,2644.1248381282066,2812.901376917838,1612.3637296014044,2252.664769883539,1415.4841189926249,906.9899089459437,1074.7839242827654,1309.0109591217708,1489.6734038090622,1752.8457335516039,1747.3468151655898,1287.8021833510002,1076.57205132761,1245.564122435687,442.5388230327598,411.99948400589216,611.395749643467,733.2377217141724,922.6911967426181,1134.0022408964521,827.6210597171016
3,2778.562370531845,2619.5282570517697,0.0,973.425670704621,1830.839971514739,1111.7311164801956,2364.0990532904148,2160.743502402904,3378.7059405786204,3088.238124451265,3101.620699169657,3163.675122796704,3426.849859380131,2894.727945610505,3260.1307102485334,2696.507087186297,2597.2401073193387,2038.4610654757473,1921.4751638128007,2096.1277597021617,2256.9457109977834,2422.078855492455,2126.3150720759013,2064.1980389191235,3089.4302927000895,2947.9101555959614,2596.0848452348896,2753.3090579954305,2980.392776526751,2989.36142452286,2437.006330156164,2298.6289475335507,2531.575130481514,2746.5444357885035,2809.569035572429,2711.6582862160667,2625.992097615267
4,3156.8640000351484,3036.6484779445454,973.425670704621,0.0,2082.47917906471,1390.708056350685,2533.755078616981,2453.2110396650114,2828.396683578899,2485.9089977153935,2559.576453824822,2803.1542615214394,2942.4145394314337,2514.4238957165953,2784.659045893494,2056.614362548236,2031.7498004669587,1331.7265281607938,1804.0765276083812,1654.0666394197576,2187.4993720998655,2543.833276925695,2223.6611446335214,2067.0952006714224,3028.1429299643373,2769.9376108880338,2388.8044099719687,2730.870456651134,3056.195209281304,3004.448143726716,2730.951324519516,2647.828962981889,2752.835885376565,2923.5017915273406,2923.4567138968455,2743.765388047172,2767.2064868673992
5,1081.8526402843545,984.717652053652,1830.839971514739,2082.47917906471,0.0,741.1854122525602,538.426447215756,370.8995925025493,2365.5492806305338,2253.9413626476367,2137.842028792228,1846.7972164071118,2275.800001199712,1680.3233149595292,2127.1988092245165,2069.536083960508,1850.4019108224245,1873.6631802319234,731.9056755479569,1374.6515212759766,742.6905551795253,616.6518293629217,400.8284071553469,530.0024706167733,1373.8433805668424,1392.6572126622234,1177.0407339519954,1037.1279250937362,1170.7503917551264,1216.1186978830003,649.3751728389661,576.8272689109241,704.6736167242426,915.7044642889691,989.5388709190166,947.83045603985,801.7493981123692
6,1780.3225150463447,1650.5059195843853,1111.7311164801956,1390.708056350685,741.1854122525602,0.0,1260.8637899122687,1098.7084115237951,2548.157350945015,2333.481405855727,2282.9529544350503,2190.480809898088,2533.6194473401147,1952.1742370738516,2369.0748027637783,2027.410525183669,1855.9449477747487,1582.024538846725,896.3370896124869,1312.8204493767737,1177.995203227514,1312.2205229548456,1014.7365476938949,969.4869763287164,1987.4568854651213,1884.1881518275695,1561.971827705752,1648.3880579463998,1869.511125615846,1878.5540295197432,1380.8984726883552,1273.9981188699664,1445.094194347974,1649.5389683729456,1701.3247898102256,1600.8518720585832,1520.280277979152
7,799.6479880895681,799.9672106279303,2364.0990532904148,2533.755078616981,538.426447215756,1260.8637899122687,0.0,340.69451094727884,2187.586936045122,2161.3698681151977,2003.569931792151,1576.0029977636425,2044.7903553105998,1485.928326649243,1918.1298428619039,2080.6239847076777,1846.5637416422642,2072.604678883919,871.1853387721706,1482.1274590625546,618.7737655255509,127.48652780030383,329.2355048366114,550.9994626399864,898.2128867794158,1032.8193534876978,957.8844894057928,593.3045085438558,636.0100600394355,704.8631312372898,357.86147654376214,471.11934668059115,240.08252507029965,393.1578692776591,451.5070722378989,464.0205584409931,263.33475668330345
8,714.4952040265609,635.0174066542704,2160.743502402904,2453.2110396650114,370.8995925025493,1098.7084115237951,340.69451094727884,0.0,2476.6088319195874,2417.7053510604424,2275.34168635433,1890.317611738732,2350.4190084671463,1774.9909488939488,2216.0236898157987,2290.226112592931,2060.9999821917404,2181.253131055466,988.0487772810462,1635.5272208087474,851.7567181975027,465.27665561199825,477.44960189088107,701.7909185886011,1236.6094642815938,1364.2667419718196,1246.7130055295227,933.3989852126017,938.3109369689707,1033.2878303230834,282.1923887781548,224.39341231345995,389.31537765537644,621.4982474881008,746.0118326589403,804.0057745105175,561.489032791363
9,2912.790191289101,2966.4168663194473,3378.7059405786204,2828.396683578899,2365.5492806305338,2548.157350945015,2187.586936045122,2476.6088319195874,0.0,373.734206848068,277.1901185380767,681.4131596867377,263.4086102458665,702.3942008965206,288.061892467231,798.8560213196951,799.6563523067324,1515.0786055801234,1700.9290761465056,1285.5471964904964,1637.3364349980259,2068.1735600812526,2016.0922123855503,1836.1105178521595,1635.6688627436918,1255.2639950246205,1231.7735167175408,1699.8028362380096,2037.9584361666582,1851.2451273410652,2537.167293899973,2655.012045757274,2355.1151030244578,2280.363173067008,2108.209808577201,1850.9385618412618,2147.876182226683
10,2928.4258617257483,2958.573242818245,3088.238124451265,2485.9089977153935,2253.9413626476367,2333.481405855727,2161.3698681151977,2417.7053510604424,373.734206848068,0.0,218.4479906225807,847.5807751569694,590.7672699050364,729.4373531223009,511.40202778405904,434.30783169218586,492.9721697111878,1160.218639315739,1545.0747418294843,1027.8364851488732,1566.0418636149502,2051.652826047994,1942.6302314515992,1737.056381575593,1755.8979449058531,1349.5769591706696,1216.2741176671532,1747.5426983016744,2121.924775516249,1943.7155334995198,2518.665259046321,2614.0121614879035,2354.903437224845,2316.4907701523766,2159.9634366735536,1889.424947839601,2166.999668774297
