CD_RGINT,cluster
1101,3
1102,6
1201,3
1202,3
1301,4
1302,3
1303,3
1304,4
1401,4
1402,4
1501,18
1502,18
1503,18
1504,20
1505,4
1506,18
1507,18
1601,18
1602,18
1701,20
1702,20
1703,19
2101,16
2102,17
2103,16
2104,17
2105,20
2201,17
2202,16
2203,17
2204,17
2205,20
2206,17
2301,10
2302,10
2303,10
2304,11
2305,11
2306,16
2401,9
2402,9
2403,11
2501,13
2502,15
2503,9
2504,11
2601,13
2602,15
2603,15
2604,14
2701,13
2702,13
2801,12
2802,12
2901,12
2902,12
2903,26
2904,26
2905,27
2906,27
2907,27
2908,14
2909,15
2910,14
3101,28
3102,27
3103,26
3104,26
3105,28
3106,30
3107,36
3108,37
3109,35
3110,22
3111,23
3112,21
3113,36
3201,25
3202,25
3203,25
3204,30
3301,29
3302,35
3303,30
3304,30
3305,29
3501,34
3502,33
3503,33
3504,33
3505,8
3506,8
3507,7
3508,22
3509,7
3510,37
3511,35
4101,1
4102,32
4103,2
4104,32
4105,31
4106,31
4201,1
4202,1
4203,2
4204,2
4205,2
4206,1
4207,1
4301,1
4302,1
4303,2
4304,1
4305,1
4306,2
4307,2
4308,2
5001,5
5002,8
5003,6
5101,6
5102,6
5103,6
5104,19
5105,5
5201,24
5202,23
5203,23
5204,23
5205,19
5206,21
5301,21
