CD_RGINT,cluster
1101,11
1102,24
1201,11
1202,11
1301,10
1302,11
1303,11
1304,10
1401,10
1402,10
1501,29
1502,29
1503,9
1504,27
1505,9
1506,9
1507,9
1601,9
1602,9
1701,27
1702,27
1703,3
2101,28
2102,30
2103,30
2104,30
2105,27
2201,30
2202,28
2203,30
2204,27
2205,26
2206,27
2301,12
2302,12
2303,12
2304,13
2305,13
2306,28
2401,14
2402,14
2403,13
2501,2
2502,15
2503,14
2504,13
2601,2
2602,15
2603,15
2604,26
2701,2
2702,2
2801,16
2802,16
2901,16
2902,16
2903,21
2904,22
2905,22
2906,3
2907,22
2908,26
2909,15
2910,26
3101,1
3102,8
3103,22
3104,22
3105,1
3106,33
3107,6
3108,6
3109,35
3110,7
3111,4
3112,8
3113,6
3201,21
3202,21
3203,21
3204,33
3301,34
3302,35
3303,33
3304,33
3305,34
3501,18
3502,17
3503,17
3504,17
3505,23
3506,19
3507,19
3508,7
3509,20
3510,20
3511,35
4101,36
4102,31
4103,37
4104,31
4105,32
4106,32
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,25
5002,23
5003,24
5101,24
5102,24
5103,25
5104,3
5105,25
5201,5
5202,4
5203,4
5204,4
5205,3
5206,5
5301,8
