,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,1521.9926501700884,833.548711174634,652.1374002597211,663.0027763679404,219.9939706451694,468.3203103079526,438.64042780573993,2051.440570409325,2874.353798395694,2753.3090579954305,1747.5426983016744,1560.393552674847,1699.8028362380096,1416.2719340217452,1042.3702154731268,684.9159660699426,580.6167585971658,678.9259288053494,502.5432940614865,380.1123160816154,496.00813014719296,1015.6122834192511,1644.6129036278837,1202.022889648549,1022.1856227758635,1335.2027936523393,1796.1946732491306,1951.5870905030117,1579.388939112622,1044.9902250515674,888.3020889999939,281.1935771383038,403.5967461993357,412.86464557046884,1216.5484226616686,1287.8021833510002
2,1521.9926501700884,0.0,1472.2748741996297,1906.2254270919275,1672.1765188732559,1739.5618508788964,1921.2855715351898,1462.2844227156313,1954.6678941945884,3105.413240847733,3426.849859380131,590.7672699050364,413.77130117875635,263.4086102458665,167.01938496468296,479.9380282803099,2194.6465298101343,2100.3044318026286,2093.391339502684,2019.2786855155848,1278.1333482567215,1035.1321770515492,2433.8424939898946,2588.660929012483,2263.7505238542544,614.4921115276319,1296.5313794262183,982.1422559609479,1568.9976917069614,937.3823112477716,2515.6959135287725,2385.4491945662867,1647.0243065318757,1835.6537022802995,1921.7285949082875,2738.3967080799575,2804.7950360261475
3,833.548711174634,1472.2748741996297,0.0,605.4148684342132,315.4229765549922,899.3680321781709,832.6873964909912,396.4468859401732,1226.1813170937073,2071.9977601545306,2095.0323240620332,1388.30832095912,1282.811973648382,1525.2743771241833,1312.5135639567425,1107.352248639905,1135.9181836600628,1203.1008579773193,880.6123691211724,1044.405713747493,1051.8711215615458,739.226268382687,1145.5066417358664,1126.8052960582195,796.3130422738075,860.5029381437505,591.5683985283275,1242.3813781645367,1192.0137215197892,1022.0232906407538,1291.2081473508968,1242.8063144794935,1114.5688068554805,1207.1001821579707,1125.7413762202852,1699.567788528796,1679.3166928254368
4,652.1374002597211,1906.2254270919275,605.4148684342132,0.0,291.1197187816409,552.9975448717657,320.27750975188974,444.98770087067567,1731.9690443365278,2353.1120946492897,2126.3150720759013,1942.6302314515992,1805.5988974989882,2016.0922123855503,1764.282150516756,1462.6731217028155,568.3147585995288,703.3750362932643,280.7741631153745,538.6378381939576,1019.1586792323321,931.2935433997517,553.5212612093839,1000.710849638777,554.9152925210074,1306.4261037193226,1192.9743595215236,1840.8718845836522,1774.5815385661383,1618.0271439940398,687.2590553188036,642.535164847782,864.6483375079476,860.7218433870569,706.1911366352057,1105.336549760873,1074.7839242827654
5,663.0027763679404,1672.1765188732559,315.4229765549922,291.1197187816409,0.0,660.3611296170891,534.1328430697587,276.6081308128821,1489.9518061374954,2218.2734021275764,2108.0236140149154,1665.0127671495275,1538.1844339045922,1761.1428252094456,1522.3034265042697,1254.0688192990417,828.1397721628095,917.5749692049335,565.266246626327,753.8997135192211,971.3520376947736,771.3096683745234,839.0824927965646,1037.2392276843207,627.5217344930074,1061.0853296037285,905.8543570012512,1550.3881837763374,1497.740380400267,1327.9435098924534,978.2743763058373,927.6419325187411,928.5201098107801,981.5642193131116,867.9734461922039,1385.9336257904502,1363.939838414179
6,219.9939706451694,1739.5618508788964,899.3680321781709,552.9975448717657,660.3611296170891,0.0,289.3089636914971,514.1458898635756,2124.6096999321876,2871.3563218301692,2679.2886269947157,1943.910000118516,1762.9831270947554,1912.2040551718603,1630.4742813659761,1260.4528524279215,465.6943970998787,372.665852938429,500.49676570033074,282.56171668766257,573.9911633790414,708.3606881524903,820.4548433347181,1550.9641819009485,1104.9918788306745,1224.2995308011757,1449.675812341054,1964.6188654193072,2067.109049196273,1743.7885103798953,833.5261250041785,671.1232255473922,316.8458237886533,321.86358410574337,234.0824039624858,1000.8656690699371,1068.0120747182086
7,468.3203103079526,1921.2855715351898,832.6873964909912,320.27750975188974,534.1328430697587,289.3089636914971,0.0,522.5134457448809,2021.8703258918351,2673.3539092059154,2422.078855492455,2051.652826047994,1889.3835650762248,2068.1735600812526,1796.6407530115048,1450.8924195786133,311.37596868208567,389.0107661681607,212.95654680739233,223.23006724625438,846.1199280726402,891.2753726587767,547.9726199931624,1286.5816448374273,843.9887484671168,1359.912179727346,1420.0797482403823,2012.1925263952387,2024.61538169223,1787.7829082120732,596.4118281976475,469.7329888169344,602.1166989239122,559.2061808684189,390.6136444077211,888.6232863681969,906.9899089459437
8,438.64042780573993,1462.2844227156313,396.4468859401732,444.98770087067567,276.6081308128821,514.1458898635756,522.5134457448809,0.0,1620.5084636677689,2443.5351444431503,2378.499831402854,1535.7396001706272,1382.9114371747369,1580.5350347857366,1322.7616888517864,1018.476846542413,832.7496700743803,849.2863548416578,649.008011167672,703.741228758798,703.3342440172121,503.29430182591216,978.0068254752167,1313.7016728851343,897.8710777421638,868.46620336235,936.62805952632,1491.6049608511582,1553.4543942920125,1267.471209668017,1081.1228796287232,984.0997805023308,719.0056881182796,812.9664542634129,746.4014275042551,1410.58055811539,1425.6586250740208
9,2051.440570409325,1954.6678941945884,1226.1813170937073,1731.9690443365278,1489.9518061374954,2124.6096999321876,2021.8703258918351,1620.5084636677689,0.0,1164.2672671964583,1713.0057726076836,1482.642902441016,1562.3890041984741,1827.997446738296,1801.9033595215722,1869.86284774978,2300.0650967234806,2407.482887069624,2006.03611756361,2243.357742104125,2202.897886368504,1815.2648256109703,2160.0812625850804,1471.134845014635,1524.3590338292881,1561.879860683018,781.6322166519577,1063.4636551001454,444.0086214115105,1023.3243453903086,2339.3871797372462,2354.090645907814,2332.057835379118,2433.000951013909,2347.7398257363325,2818.219451846441,2751.284989366535
10,2874.353798395694,3105.413240847733,2071.9977601545306,2353.1120946492897,2218.2734021275764,2871.3563218301692,2673.3539092059154,2443.5351444431503,1164.2672671964583,0.0,929.665669507706,2646.8219535494554,2722.070115987139,2990.5047160009067,2947.715479779428,2964.8972185324883,2873.288555261198,3049.700686512629,2569.387011632024,2888.1832643779326,3123.8384536423255,2785.759291028918,2569.536261798355,1565.3850569319745,1898.9411802275115,2654.715258723219,1850.0938113919076,2225.2416215154176,1596.8976795711121,2183.8343825683246,2752.2855047197104,2842.870343705831,3146.079220777087,3192.823482898463,3055.946459265871,3260.767892398598,3134.692091169996
