CD_RGINT,cluster
1101,16
1102,16
1201,15
1202,15
1301,15
1302,15
1303,15
1304,14
1401,14
1402,14
1501,5
1502,13
1503,13
1504,13
1505,14
1506,16
1507,5
1601,5
1602,5
1701,17
1702,17
1703,17
2101,13
2102,13
2103,12
2104,12
2105,12
2201,12
2202,23
2203,12
2204,17
2205,17
2206,12
2301,6
2302,6
2303,6
2304,24
2305,23
2306,23
2401,22
2402,22
2403,24
2501,20
2502,21
2503,22
2504,24
2601,20
2602,21
2603,21
2604,24
2701,20
2702,21
2801,18
2802,18
2901,18
2902,19
2903,9
2904,9
2905,8
2906,8
2907,8
2908,19
2909,19
2910,19
3101,1
3102,8
3103,9
3104,9
3105,1
3106,3
3107,11
3108,33
3109,10
3110,31
3111,27
3112,32
3113,11
3201,7
3202,7
3203,7
3204,3
3301,2
3302,10
3303,3
3304,3
3305,2
3501,35
3502,34
3503,34
3504,34
3505,29
3506,29
3507,4
3508,31
3509,4
3510,33
3511,10
4101,36
4102,30
4103,37
4104,30
4105,30
4106,30
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,26
5002,26
5003,25
5101,25
5102,25
5103,16
5104,28
5105,25
5201,28
5202,27
5203,27
5204,27
5205,28
5206,32
5301,32
