,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,2326.940992762302,2804.7950360261475,2689.5186028687413,2958.573242818245,2947.8425414916874,2066.3699120860288,2896.0183479077004,2620.8912303416655,2364.8467137420234,2621.1390376876066,2893.6330811152397,1076.57205132761,1245.564122435687,1287.8021833510002,1489.6734038090622,1752.8457335516039,1415.4841189926249,1747.3468151655898,442.5388230327598,411.99948400589216,799.9672106279303,682.7800465489687,922.6911967426181,1134.0022408964521,827.6210597171016,705.7592620756408,2619.5282570517697,3036.6484779445454,1650.5059195843853,984.717652053652,602.5616703030278,1566.8137172894435,1309.0109591217708,1074.7839242827654,906.9899089459437
2,189.51018862625847,0.0,2258.584924576773,2738.3967080799575,2631.3326617208227,2928.4258617257483,2896.6283317815514,2090.929346501861,2943.7712493360523,2664.934464177237,2323.5132924681348,2624.2689540935867,2889.7149983726144,957.832427531768,1136.870586703468,1216.5484226616686,1382.6157600424096,1677.598794707022,1416.6485712127837,1712.194412750661,465.33724212126424,509.0394400185494,799.6479880895681,732.6378244049138,825.0767992012048,1063.4749919023768,765.6484854744111,621.8146466408253,2778.562370531845,3156.8640000351484,1780.3225150463447,1081.8526402843545,737.2963029216154,1612.6326139375408,1338.676174793052,1105.336549760873,888.6232863681969
3,2326.940992762302,2258.584924576773,0.0,479.9380282803099,393.8556545443011,847.5807751569694,676.4592400542803,1099.121386864971,1707.3330101951371,1504.663527590216,349.22931807998964,995.861558111853,1074.9364459682809,1360.5440369845132,1172.7210501787501,1042.3702154731268,954.2730631199795,583.3318646212904,1105.5184016218561,670.2563370217606,1911.3433457000554,2047.018885594777,1576.0029977636425,1777.086493302932,1442.0859701663337,1196.0320743744824,1500.1698932376376,1636.7769508896,3163.675122796704,2803.1542615214394,2190.480809898088,1846.7972164071118,2118.5335885260424,1350.376175348074,1327.611059510567,1462.6731217028155,1450.8924195786133
4,2804.7950360261475,2738.3967080799575,479.9380282803099,0.0,167.01938496468296,590.7672699050364,283.29222366874285,1351.0772143409392,1722.235329645881,1585.511682604641,553.7126328434754,1014.7343052773615,957.8868679166476,1835.6537022802995,1647.0243065318757,1521.9926501700884,1420.955296219554,1062.9135786641632,1534.9182930439192,1108.0359326890361,2385.4491945662867,2515.6959135287725,2044.7903553105998,2239.8845666756124,1921.7285949082875,1675.503563333655,1978.8766567542887,2116.5821549830584,3426.849859380131,2942.4145394314337,2533.6194473401147,2275.800001199712,2573.5842627667075,1717.3622238946634,1747.3079992652922,1906.2254270919275,1921.2855715351898
5,2689.5186028687413,2631.3326617208227,393.8556545443011,167.01938496468296,0.0,511.40202778405904,283.00908206592356,1184.0758052125611,1580.1630679462598,1431.5869746711714,391.303397741345,864.8840759682558,837.9416420179061,1750.2139038656774,1563.3196701231566,1416.2719340217452,1347.8800454997647,968.0742785151521,1389.32167814605,969.5789829318297,2264.0372797907366,2387.7719809402033,1918.1298428619039,2107.658168527129,1822.96034746723,1568.2850625306128,1867.6111760358024,2010.4650710878313,3260.1307102485334,2784.659045893494,2369.0748027637783,2127.1988092245165,2435.5781239054472,1556.9074417092281,1597.546395538542,1764.282150516756,1796.6407530115048
6,2958.573242818245,2928.4258617257483,847.5807751569694,590.7672699050364,511.40202778405904,0.0,334.5060616596558,1122.064483620053,1206.686691110575,1133.3151939043598,620.1302685655337,585.0544764178361,408.7442823925624,2121.924775516249,1943.7155334995198,1747.5426983016744,1755.8979449058531,1349.5769591706696,1566.0418636149502,1216.2741176671532,2518.665259046321,2614.0121614879035,2161.3698681151977,2322.012731574298,2159.9634366735536,1889.424947839601,2166.999668774297,2322.0359086622093,3088.238124451265,2485.9089977153935,2333.481405855727,2253.9413626476367,2614.7002909104385,1609.1391888734172,1737.056381575593,1942.6302314515992,2051.652826047994
7,2947.8425414916874,2896.6283317815514,676.4592400542803,283.29222366874285,283.00908206592356,334.5060616596558,0.0,1299.5281630956526,1525.5254599112693,1424.8443242291553,595.2831956830757,854.7392390361068,734.0357343036649,2028.4233520272019,1842.386395867403,1685.501362805037,1629.7183354444762,1244.9619426849558,1610.9375717163812,1209.4071449993933,2517.141891892797,2632.863878545599,2166.3914083778054,2347.830164233166,2095.1069588344953,1835.9366124712226,2131.281212713571,2277.5998003663562,3337.738957016279,2785.8638496135236,2511.4025762713477,2336.6388252164056,2665.492141972041,1731.1744250373856,1807.6317281485847,1990.1603190884,2047.7789982043028
8,2066.3699120860288,2090.929346501861,1099.121386864971,1351.0772143409392,1184.0758052125611,1122.064483620053,1299.5281630956526,0.0,896.132310066975,615.5762414943761,812.9669536191282,605.4445667789345,893.3770621150188,1560.1733122019255,1444.7884886877373,1166.831028308914,1391.4677515558872,1068.0078500791803,696.7172525087161,692.2888316832307,1632.4535910514933,1672.2148448343294,1293.4541765966544,1384.8488813881881,1498.406681022681,1244.119950165179,1414.490822249854,1574.2327393558103,2081.579611003582,1727.6040900320945,1215.8340822010364,1203.9456439490064,1605.9851061778033,531.7398639856102,757.3625526930123,991.6805552423523,1223.4480731175793
9,2896.0183479077004,2943.7712493360523,1707.3330101951371,1722.235329645881,1580.1630679462598,1206.686691110575,1525.5254599112693,896.132310066975,0.0,282.7440613006346,1358.2658673929495,721.7399724525247,798.2184852537572,2454.7973244503164,2332.690214717232,2058.01117923166,2255.8156675490172,1890.9711888340655,1587.589662360534,1544.8412971251564,2478.8929625985857,2487.839039769058,2159.694745032627,2216.7611476850357,2393.932912931491,2140.0292759414615,2303.3067430273745,2460.983067867476,2044.6630866759265,1302.1907096260043,1636.4342682541342,1951.6108736457115,2372.0434483284334,1331.5749571481497,1609.2845518015886,1839.7650551828485,2103.2096836838914
10,2620.8912303416655,2664.934464177237,1504.663527590216,1585.511682604641,1431.5869746711714,1133.3151939043598,1424.8443242291553,615.5762414943761,282.7440613006346,0.0,1160.5476795722045,573.2514050765532,746.3799227057563,2175.6056821948123,2056.97736315212,1780.681988967388,1988.5600647330998,1634.5959944286426,1305.0152476226829,1278.3716764244516,2200.528173668683,2214.367892215382,1878.4479044039203,1940.0724805364598,2112.065331224857,1859.629386020249,2020.5641438115535,2178.264210111275,1984.7677067764848,1361.6277205235283,1435.1905514195696,1687.5224207208116,2107.0362279456954,1054.4389281679978,1328.5992070720736,1560.0572891070663,1820.7586581098562
11,2364.8467137420234,2323.5132924681348,349.22931807998964,553.7126328434754,391.303397741345,620.1302685655337,595.2831956830757,812.9669536191282,1358.2658673929495,1160.5476795722045,0.0,647.7981792927308,753.8019429544687,1501.8412445114154,1324.3647156473278,1129.6305181076539,1143.486268308957,733.9628825423854,1016.1322278158245,618.7072190020874,1929.9863524766856,2040.4633211054131,1576.4524759623105,1753.8902628025885,1542.4644065947998,1273.977165838773,1558.6880576945803,1710.7059849794348,2894.5376059365635,2478.0128385283483,1980.2394195294628,1746.4652409126788,2070.2346489484767,1165.6614764698454,1216.5527023279842,1395.0429461284036,1460.2767334615826
12,2621.1390376876066,2624.2689540935867,995.861558111853,1014.7343052773615,864.8840759682558,585.0544764178361,854.7392390361068,605.4445667789345,721.7399724525247,573.2514050765532,647.7981792927308,0.0,287.9590245338703,1953.7034893327566,1800.9679183456399,1551.3335881630135,1672.9471511663928,1274.646711827181,1208.2643095176843,992.6492755046839,2179.9493737420744,2241.8138617672307,1827.0065506674327,1949.2472281387436,1939.8212919001494,1667.122233661654,1897.6241019013037,2059.4321275555913,2503.364968724462,1934.567654151875,1779.1807812522816,1803.9248332730485,2197.33716037588,1133.3463465624106,1326.6295371268798,1554.555997443338,1736.9410707643501
13,2893.6330811152397,2889.7149983726144,1074.9364459682809,957.8868679166476,837.9416420179061,408.7442823925624,734.0357343036649,893.3770621150188,798.2184852537572,746.3799227057563,753.8019429544687,287.9590245338703,0.0,2178.1383221390615,2015.6239326647926,1780.6214294593735,1865.1584378009536,1456.801455735149,1478.2248287422526,1220.5514727037337,2451.4597469611745,2519.8014957089217,2096.144418121103,2226.502032032933,2180.1104579671164,1905.7368301575077,2151.3969542635787,2312.3791344570795,2725.4808683780616,2084.253743753613,2054.2606520700588,2090.8056289643614,2481.716734636139,1420.8849719748778,1607.662530451156,1832.9692548431078,2001.0990783165473
14,1076.57205132761,957.832427531768,1360.5440369845132,1835.6537022802995,1750.2139038656774,2121.924775516249,2028.4233520272019,1560.1733122019255,2454.7973244503164,2175.6056821948123,1501.8412445114154,1953.7034893327566,2178.1383221390615,0.0,189.03874850405103,403.5967461993357,429.8883389755185,783.7015671743295,897.8649641933822,961.4491289643903,774.8079888942648,961.3446050738592,636.0100600394355,831.2043700202065,192.4766664227156,321.82228793261874,379.14364101862986,397.4765594853447,2980.392776526751,3056.195209281304,1869.511125615846,1170.7503917551264,1159.516574290738,1267.7094809298708,989.1174610074613,860.7218433870569,559.2061808684189
