CD_RGINT,cluster
1101,29
1102,31
1201,29
1202,29
1301,30
1302,29
1303,29
1304,30
1401,30
1402,30
1501,9
1502,10
1503,10
1504,10
1505,30
1506,10
1507,9
1601,9
1602,9
1701,8
1702,8
1703,8
2101,13
2102,12
2103,12
2104,12
2105,12
2201,12
2202,13
2203,11
2204,11
2205,8
2206,12
2301,6
2302,6
2303,6
2304,11
2305,13
2306,13
2401,7
2402,7
2403,7
2501,4
2502,5
2503,7
2504,7
2601,4
2602,5
2603,5
2604,11
2701,4
2702,4
2801,3
2802,3
2901,3
2902,3
2903,18
2904,18
2905,20
2906,20
2907,20
2908,11
2909,5
2910,11
3101,16
3102,20
3103,18
3104,18
3105,16
3106,15
3107,26
3108,27
3109,25
3110,37
3111,36
3112,19
3113,26
3201,17
3202,17
3203,17
3204,15
3301,14
3302,25
3303,15
3304,15
3305,14
3501,28
3502,28
3503,28
3504,28
3505,24
3506,24
3507,23
3508,37
3509,23
3510,27
3511,25
4101,2
4102,22
4103,1
4104,22
4105,21
4106,21
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
5001,32
5002,33
5003,31
5101,31
5102,31
5103,31
5104,34
5105,32
5201,35
5202,36
5203,36
5204,36
5205,34
5206,19
5301,19
