,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,245.74693642275952,281.1935771383038,810.0511250206504,599.1000030758635,1202.9713924364883,1171.7626901081858,1670.8327920361505,1576.33260921573,1943.7155334995198,1744.5296791304036,1851.2451273410652,3146.079220777087,2264.285037878853,2257.7064889435183,820.0537512039116,1229.6643468553518,2009.2505597745485,1889.475019401161,1598.0156220376105,927.5859436977402,1053.91594320261,1147.3976193985998,943.3845079335067,633.5890172739688,3016.9277532243223,2003.7688207153722,1394.5905320422066,189.03874850405103,318.1240764640377,355.48938384188557,455.2113861430345,532.3518199675216,808.4430238514984,699.4600847134147,1136.870586703468,1245.564122435687
2,245.74693642275952,0.0,341.4511390727041,710.9901207125627,410.5757949620321,983.4418823515138,978.6095236338234,1444.0697839629265,1358.8455570096207,1755.8979449058531,1549.5687109289725,1635.6688627436918,3175.719396603914,2183.561945387598,2221.7046365931997,851.7625066847692,1207.535848334898,1861.665926235635,1787.5932522637859,1437.333895666682,1159.1498062606688,1271.5923776450793,1295.1298732180746,1024.5773351269042,802.4967300529975,3119.426297677661,2101.346698035974,1562.6957066982213,429.8883389755185,562.1129334902917,530.2098631608445,681.63172629024,774.653685943687,994.4168045094693,913.9389741240271,1382.6157600424096,1489.6734038090622
3,281.1935771383038,341.4511390727041,0.0,560.6548830624089,465.07897268342583,1073.827300779944,997.8685694529682,1547.1528209125386,1433.154295513387,1747.5426983016744,1560.393552674847,1699.8028362380096,2874.353798395694,1990.8271893642993,1976.7078954576928,543.5150291736613,948.576143482527,1771.9883605182922,1625.0946606530633,1376.2738260098968,909.4797475356878,988.2306642941043,956.002006808892,690.5053882582082,479.5838977550663,2782.6623185327535,1765.1138479375127,1229.0327258957009,403.5967461993357,426.0506891546618,239.52025836129155,451.600300726245,592.9621222271672,678.9259288053494,637.6123251243433,1216.5484226616686,1287.8021833510002
4,810.0511250206504,710.9901207125627,560.6548830624089,0.0,381.3898798383144,698.8377119404271,539.162371708831,1134.028285980864,992.2731737478082,1216.2741176671532,1047.9518418550338,1231.7735167175408,2543.3705468342464,1472.7971417096267,1525.5058102498995,435.2632991954774,556.5821215754505,1211.5363887930935,1083.0154780248736,824.4712145650602,1333.7689712771755,1344.921129344708,1078.8299000371178,673.8262961015893,818.5832012364441,2631.3576787587435,1637.854922793233,1373.9623374041842,961.4491289643903,978.6920826680732,732.4250173169759,954.6338885996129,1113.7064750280863,994.1027841059135,1053.5482702828872,1712.194412750661,1747.3468151655898
5,599.1000030758635,410.5757949620321,465.07897268342583,381.3898798383144,0.0,614.4749374203144,574.0050052778962,1087.6581437504617,982.563803488797,1349.5769591706696,1146.9883747928948,1255.2639950246205,2924.151807654117,1815.9428382306307,1899.0259647358419,707.8249292891115,935.4873270286865,1454.117094088322,1406.1562359209772,1027.4780031719097,1370.828471570415,1434.5878570082934,1299.6835388140432,936.1472561637797,903.180599988767,2981.734593170477,1974.5656037415786,1592.2474357031267,783.7015671743295,865.3911487819087,702.2995256074939,916.2989853959365,1052.1902183749285,1102.930064375942,1093.9232113193862,1677.598794707022,1752.8457335516039
6,1202.9713924364883,983.4418823515138,1073.827300779944,698.8377119404271,614.4749374203144,0.0,216.64252348737898,473.5517172339925,375.45489438765907,827.0734616709462,608.9206007931638,652.5510963906652,2975.1618529055936,1627.8092102496028,1841.9199494128939,1134.0333315546138,1126.3912231156326,1072.44358053195,1200.435883000127,656.5213752831579,1964.8170545889195,2007.1007781389822,1777.567825136595,1371.8850409096965,1470.3299809368993,3220.5823739471816,2268.935278846215,2072.799172049311,1390.9340965910544,1479.7768225802554,1305.1932507450879,1524.8384484790606,1665.1204464513912,1661.5021547810247,1683.550251937249,2289.9997543623185,2358.457262924744
7,1171.7626901081858,978.6095236338234,997.8685694529682,539.162371708831,574.0050052778962,216.64252348737898,0.0,595.2973230413091,454.2066102700704,777.3076652016146,573.0091262228698,706.2365227589531,2762.222508646438,1441.4954172212356,1635.6720462501946,966.1993229840361,916.5395541726207,939.2697143169304,1012.3703085611603,506.06146165118605,1854.9103114633745,1879.0963369071858,1609.5075612044884,1198.9496756898977,1346.6016804196236,3005.72126293931,2060.19957684059,1902.2560821350346,1353.7214631417842,1419.7339457143385,1214.8676535780633,1439.2058829388582,1588.864798497572,1529.1748403769423,1572.6938589000065,2207.403304624312,2260.350199764447
8,1670.8327920361505,1444.0697839629265,1547.1528209125386,1134.028285980864,1087.6581437504617,473.5517172339925,595.2973230413091,0.0,161.0599545007473,592.3865299543269,422.1894470554014,253.89642383950968,3121.426797094325,1657.1490560569152,1958.160821765819,1560.7993858551497,1460.4828614801665,985.1677554758919,1265.904314628175,704.3823491506612,2433.3180548465884,2467.848992009261,2203.0507827005754,1791.6100006396398,1932.5150112084714,3488.32054655781,2591.4932169911253,2494.5416973424367,1859.5326243205586,1952.5583540788527,1777.355176028087,1997.8412215573774,2138.6694246900934,2119.363394112454,2151.3893015304143,2763.4891858487576,2830.2720372637964
9,1576.33260921573,1358.8455570096207,1433.154295513387,992.2731737478082,982.563803488797,375.45489438765907,454.2066102700704,161.0599545007473,0.0,522.2130079001591,319.10451756813086,277.29547913269164,2974.4779970368395,1526.182596793583,1813.0654779956853,1413.533622668567,1300.4714226980384,874.2696745733722,1124.7232633618426,555.7975080540784,2306.284683363471,2333.224358225071,2053.587999403255,1641.6441816414729,1800.1160767233052,3328.914151797866,2430.468950024455,2343.6469283697597,1763.6338312911744,1846.729401309515,1658.2064514557742,1880.9630962492467,2026.1095876395484,1983.3771445965504,2024.0095487544306,2648.831184538568,2708.479094421335
10,1943.7155334995198,1755.8979449058531,1747.5426983016744,1216.2741176671532,1349.5769591706696,827.0734616709462,777.3076652016146,592.3865299543269,522.2130079001591,0.0,218.4479906225807,373.734206848068,2646.8219535494554,1135.560558614589,1490.9441910099763,1566.0418636149502,1304.1392673118753,434.30783169218586,808.69887475802,423.90047537691004,2540.960157550864,2529.6083464926824,2159.0918365345988,1759.5150469141804,2023.6841970342693,3130.821353086284,2333.165599205278,2427.980800733619,2121.924775516249,2173.5695467431883,1944.7786086980757,2168.773090451172,2325.7434886141546,2181.9310618579843,2264.2663018156654,2928.4258617257483,2958.573242818245
