CD_RGINT,cluster
1101,26
1102,27
1201,26
1202,26
1301,13
1302,26
1303,27
1304,13
1401,13
1402,13
1501,14
1502,19
1503,15
1504,15
1505,15
1506,15
1507,14
1601,15
1602,15
1701,17
1702,19
1703,17
2101,18
2102,19
2103,18
2104,19
2105,19
2201,20
2202,18
2203,20
2204,20
2205,17
2206,19
2301,10
2302,10
2303,10
2304,11
2305,11
2306,18
2401,12
2402,12
2403,11
2501,8
2502,9
2503,12
2504,11
2601,8
2602,9
2603,9
2604,7
2701,8
2702,9
2801,6
2802,6
2901,6
2902,7
2903,5
2904,5
2905,4
2906,4
2907,4
2908,20
2909,7
2910,7
3101,3
3102,4
3103,5
3104,5
3105,3
3106,1
3107,32
3108,31
3109,32
3110,25
3111,25
3112,16
3113,31
3201,2
3202,2
3203,2
3204,1
3301,29
3302,30
3303,1
3304,1
3305,29
3501,33
3502,33
3503,35
3504,35
3505,22
3506,34
3507,34
3508,25
3509,35
3510,32
3511,30
4101,36
4102,21
4103,37
4104,22
4105,21
4106,21
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,23
5002,28
5003,28
5101,27
5102,28
5103,27
5104,23
5105,28
5201,24
5202,24
5203,23
5204,24
5205,17
5206,16
5301,16
