,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,312.91392598947283,502.9335298857726,438.0255194469827,3320.4737643083577,2660.772491321539,3191.43372256556,899.6053569286181,626.0955637005387,762.9571005486604,523.0115849534869,584.4001737265402,2910.157585418333,1068.6775434135332,740.6240978351069,760.880928330792,845.1258071952615,1046.9981476654436,741.3080524896704,675.989503289889,1336.7651398021856,940.6061156803204,1542.7460921536012,2069.965936965256,2113.964786975545,1299.6718611184058,1620.4975861422465,1818.0336482382386,1515.6966231684141,1222.4757271794997,1136.5801197320181,990.7796030054305,1262.5089137528282,1586.6291163255507,2188.411684253325,2494.437695700644,2139.811801159339,2523.506899055292,2589.546525696503,2861.9296403086228,2588.8866504386287,2758.7897205404406,2709.079903236756,2870.756223513005,2895.179661320756,2787.8325613279494,2860.097453336471
2,312.91392598947283,0.0,477.86323476201846,533.3584383088803,3259.0076811631156,2485.09446101837,3077.1049654860585,1177.4165441196105,701.1003775946359,832.4669377045858,714.8895935053669,834.9632639285358,2906.8926400348255,1037.801349217525,637.9450408348167,891.134123659412,1001.2652497982784,1135.6806534194525,993.5119193485316,889.5600127612089,1466.1590966851088,1153.2791698898811,1448.4464784984332,1999.824568592797,2205.665654104278,1381.243475684256,1687.2002178699215,2019.2043253804347,1676.2912120067247,1469.951311846223,1361.1218027456887,1263.8074515903502,1532.4092970737618,1835.823709903591,2411.5234777110577,2665.71569525847,2338.6279734784443,2738.190869803987,2788.7325467288524,2922.3228620587574,2674.691173876581,2883.3133357695433,2929.7309427851046,3024.1090035727984,3065.2352554302965,2974.212804502757,3064.0461326739014
3,502.9335298857726,477.86323476201846,0.0,188.96773710405006,2824.6940311886156,2176.4058213883504,2688.623452483662,961.3446050738592,256.6169050582791,369.4699877105241,418.94303593136925,609.5046098439695,2440.8956393494727,576.8272689109241,253.2127691186152,471.11934668059115,596.4118281976475,670.2796099796706,739.5889311867525,581.7425198433933,1015.1813324762257,807.1114422762973,1039.820911771687,1570.303875834363,1732.0608200402664,909.2704392220895,1210.4864241773905,1619.4839141956704,1243.642861495328,1159.6480831202618,1017.2440223486735,1026.1838795841327,1267.4632385861212,1512.5004581297128,2032.7641061039774,2229.3081733856206,1931.126447456965,2344.3803087269307,2376.808324226605,2444.4597525813065,2199.017084898056,2418.2298731421333,2541.5927225938876,2573.185067325173,2625.4656570304073,2548.418170935695,2655.012045757274
4,438.0255194469827,533.3584383088803,188.96773710405006,0.0,2895.1140390421824,2320.117603208217,2793.339725149063,774.8079888942648,188.4734442422072,326.04456286371754,234.2130416163874,420.94476017623157,2472.650811426869,649.3751728389661,422.4650297811693,357.86147654376214,469.7329888169344,619.22290784875,555.2154083792525,405.2821886982127,935.5837534438649,648.7894291684928,1148.6551066920204,1653.598533472986,1692.5880324325128,870.9430212452501,1188.3870805607146,1494.153829863197,1143.0062010418626,992.4784795502592,860.4635346836906,842.5120487228703,1090.0221299563873,1351.6690496399156,1896.5714582640849,2132.5144632966903,1811.4409651791711,2216.8535091696367,2260.650243236624,2430.518095826707,2165.853583017254,2357.0807952577316,2411.173103268283,2491.5458785587193,2531.912897540746,2442.6106777023588,2537.167293899973
5,3320.4737643083577,3259.0076811631156,2824.6940311886156,2895.1140390421824,0.0,1356.534985452511,586.3924406761381,3165.324335981758,2717.9407985571856,2593.5064499248056,2934.0891865564186,3058.7875753722897,693.0426149032227,2251.799301016808,2621.7400777266907,2674.5413008078212,2673.4213015227824,2385.9015562869968,3031.802106078256,2911.4889791993346,2306.5823772938265,2812.152162780187,1814.3196099872566,1259.1835907961952,1728.4332450278516,2177.6692451258523,1897.5229791097556,2573.1993069216524,2366.9311819507548,2950.4344353555384,2818.518453997724,3133.7489707511613,3126.5636075256543,2972.884820006609,2797.9367685232046,2318.4288474854166,2553.7761364420817,2779.926377649647,2624.152878922426,1265.4754901070994,1534.5646728059337,1880.3590340566886,2905.6071659033523,2191.3096157947266,2378.610143449959,2531.876168810412,2756.3909219054367
6,2660.772491321539,2485.09446101837,2176.4058213883504,2320.117603208217,1356.534985452511,0.0,843.6047992791911,2886.535302535067,2195.1941662361287,2118.139430323274,2461.070414242867,2641.4759023037977,1614.4918253521175,1727.0115188464401,1925.5477986695155,2263.651798450909,2327.357647371291,2064.639791057666,2687.044394244984,2522.6457418517825,2198.061063670005,2552.3104833864045,1219.6194068453146,999.3965214381541,2078.49325794737,1980.856294469123,1869.847559507599,2758.2446021806145,2388.4461991667454,2829.1726958040636,2659.342285044375,2896.818318175904,3007.582998449076,3013.128981977157,3127.3397077309432,2856.912483369702,2895.0557745357382,3256.56358581876,3156.764849821576,2124.2843844442277,2203.018702342624,2607.8280949456284,3435.0438303691403,2922.357192098274,3086.750582650822,3165.97207373075,3377.174700132352
7,3191.43372256556,3077.1049654860585,2688.623452483662,2793.339725149063,586.3924406761381,843.6047992791911,0.0,3199.0662513234274,2633.4868178817333,2525.1890254292225,2877.959863968136,3030.2326896087948,1114.8572958997026,2146.8710787057507,2458.0649585553515,2637.0846003933366,2663.8786572955173,2375.4819236426774,3033.8446543459177,2891.1686570623697,2384.004775311178,2844.238001525001,1649.0505132208048,1162.823340574623,1972.7174873152992,2210.5201527696945,1986.720631045109,2785.3611936111733,2502.6390118664904,3045.5292703387636,2893.7126424004,3184.578513576551,3227.186875456505,3136.324007935186,3075.6737131032983,2667.5614643852205,2829.816135588988,3116.0768134703453,2978.857046220027,1705.243839577385,1906.6216981618145,2291.6602654223316,3264.9459606854152,2612.9633848093513,2795.8555403445293,2924.059926239791,3148.0138205751714
8,899.6053569286181,1177.4165441196105,961.3446050738592,774.8079888942648,3165.324335981758,2886.535302535067,3199.0662513234274,0.0,778.261874250143,799.3534515585051,542.4720347427832,358.4321204284074,2611.539047005586,1170.7503917551264,1159.516574290738,636.0100600394355,559.2061808684189,832.3184767318539,225.25858034437968,397.63250492595427,866.1793543998056,355.79897911461705,1666.9955785603058,2040.5040641739745,1613.2157205091337,994.2312665649688,1270.860259093009,1039.957219739183,896.6389705127693,374.0885093204936,391.33454610751744,95.47706701311303,365.0741586030098,711.2151953609189,1344.1900068523125,1752.7710745130094,1348.8418837867425,1687.584094894038,1782.4929512870622,2389.000731097503,2063.723522558207,2121.1214558539473,1859.5326243205586,2157.351081012364,2142.5366239509276,2002.4816966407323,2037.9584361666582
9,626.0955637005387,701.1003775946359,256.6169050582791,188.4734442422072,2717.9407985571856,2195.1941662361287,2633.4868178817333,778.261874250143,0.0,137.78402361338797,268.3861449296536,460.6078209613932,2285.9264621069024,487.4176154825633,385.32748946527283,215.73261982757185,342.53631592958095,436.3686239761936,553.4584737509655,380.87742616667697,767.3992666093518,568.3373974927155,999.6653855633314,1484.6150983942523,1509.7724142521247,686.1146117031666,1001.3696804885199,1362.9321664351694,989.4140682719902,925.7893185450165,774.2094484605868,828.475622859565,1049.0973000362537,1269.8652285415192,1777.2989850384615,1977.087126345221,1674.599428857994,2087.8326160037263,2120.6305298426573,2243.295088148603,1981.875874704974,2182.2367907249327,2285.2037033604893,2326.7883353688517,2374.4856588433404,2293.979760570853,2398.7156660251308
10,762.9571005486604,832.4669377045858,369.4699877105241,326.04456286371754,2593.5064499248056,2118.139430323274,2525.1890254292225,799.3534515585051,137.78402361338797,0.0,353.30370643339137,523.5063824673124,2151.514994552856,392.42475071281757,423.3707114925169,168.53015130431274,284.6314120541393,303.3750834488052,582.0473170469263,410.29524257413016,645.9631703685191,534.3670987163523,907.7687676260983,1369.777200209154,1374.6360369058,550.2407600192962,863.896666876567,1268.272312305852,878.9947584318851,889.2238233630491,725.9101113052835,835.1543377068497,1029.91137537858,1215.4693030960484,1689.8475890972552,1861.3620067797274,1573.9311436858063,1991.839612237991,2016.2284643321302,2105.6720935784865,1845.8846504549258,2052.1513438861143,2191.0176622346326,2203.7434113578183,2256.7157614230305,2182.8043863521502,2294.944638908612
