CD_RGINT,cluster
1101,6
1102,24
1201,6
1202,6
1301,7
1302,7
1303,7
1304,5
1401,5
1402,5
1501,40
1502,41
1503,41
1504,24
1505,13
1506,13
1507,40
1601,13
1602,13
1701,25
1702,25
1703,27
2101,42
2102,42
2103,42
2104,41
2105,41
2201,42
2202,44
2203,36
2204,36
2205,25
2206,36
2301,45
2302,46
2303,46
2304,36
2305,45
2306,44
2401,47
2402,47
2403,46
2501,43
2502,39
2503,47
2504,46
2601,43
2602,38
2603,39
2604,39
2701,43
2702,38
2801,35
2802,38
2901,35
2902,35
2903,34
2904,28
2905,28
2906,29
2907,28
2908,37
2909,37
2910,37
3101,31
3102,29
3103,30
3104,30
3105,30
3106,30
3107,31
3108,22
3109,19
3110,17
3111,18
3112,21
3113,22
3201,33
3202,34
3203,34
3204,33
3301,8
3302,32
3303,32
3304,32
3305,8
3501,12
3502,11
3503,11
3504,9
3505,9
3506,10
3507,16
3508,17
3509,16
3510,20
3511,19
4101,1
4102,3
4103,2
4104,3
4105,4
4106,4
4201,1
4202,1
4203,1
4204,2
4205,1
4206,1
4207,1
4301,1
4302,2
4303,2
4304,2
4305,2
4306,2
4307,1
4308,2
5001,14
5002,15
5003,23
5101,23
5102,23
5103,24
5104,27
5105,14
5201,26
5202,18
5203,18
5204,26
5205,27
5206,29
5301,21
