,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.03874850405103,281.1935771383038,700.02031982958,513.9518722416406,864.6483375079476,1960.0929303727642,1883.9423983035035,1692.1877220060744,848.0494152101206,909.6288110630078,1089.758299650189,478.97007356254136,326.1306911201747,277.71709130356373,593.9377113226756,754.325384613902,376.0083470713108,1563.3196701231566,1647.0243065318757,2293.5812714361223,2060.449152739772,1216.1186978830003,1420.9791160717957,3146.079220777087,3016.9277532243223,2003.7688207153722,1693.023874650202,2008.1404060025263,581.8806104430022,946.061126485851,1172.7210501787501,1220.789047705418,965.9244162785989,1336.018786959228,1136.870586703468,1245.564122435687
2,189.03874850405103,0.0,403.5967461993357,572.5938521130338,358.4321204284074,860.7218433870569,2138.2574352904862,2070.416940871177,1872.4040754676482,773.0081428700698,774.8079888942648,961.3446050738592,379.14364101862986,192.4766664227156,321.82228793261874,532.0244537457056,814.8833818732825,564.3944529210971,1750.2139038656774,1835.6537022802995,2418.8162938882206,2157.402747637153,1170.7503917551264,1344.1750245711025,3192.823482898463,3005.7542604546484,2003.312667391224,1849.7389232030896,2166.6424627048377,754.3742200535202,1082.0009895571868,1360.5440369845132,1398.6638385358676,1009.3213696614966,1423.7558639665176,957.832427531768,1076.57205132761
3,281.1935771383038,403.5967461993357,0.0,684.9159660699426,580.6167585971658,652.1374002597211,1763.6937909386577,1730.2157309428935,1504.9530989575687,730.4451063226057,888.3020889999939,1044.9902250515674,460.32109823097255,412.86464557046884,153.94582510603078,489.652519456251,487.95666112319617,380.1123160816154,1416.2719340217452,1521.9926501700884,2020.4018532544599,1779.404623361791,1037.1279250937362,1277.8918865630528,2874.353798395694,2782.6623185327535,1765.1138479375127,1449.050784734923,1766.5143803643155,388.4548938158485,678.7980356031566,1042.3702154731268,1028.6557762261527,706.0644223484563,1055.242227672721,1216.5484226616686,1287.8021833510002
4,700.02031982958,572.5938521130338,684.9159660699426,0.0,233.48286070856977,568.3147585995288,2370.3984865680545,2383.4314657021027,2129.272836930498,294.26385310126557,210.5716826304551,390.74895577531504,230.02536993922865,383.1087799600371,533.1700325835022,251.68704447500673,733.01573722892,1028.860159321669,2078.1846083743594,2194.6465298101343,2376.1954136210197,2021.7711826065117,704.6736167242426,806.5745371452243,2873.288555261198,2552.159112590073,1593.953657426688,1968.5458676238325,2280.2577564431267,1056.5713837536607,1182.0767416714184,1717.8126469940826,1661.4507237637083,819.7351329546583,1308.7898029824685,577.8450796535798,611.395749643467
5,513.9518722416406,358.4321204284074,580.6167585971658,233.48286070856977,0.0,703.3750362932643,2332.4445622872117,2310.668886042615,2079.043184405422,498.1585055497477,420.94476017623157,609.5046098439695,174.1806029032315,189.45351703206094,430.17912435333426,331.85898797139856,786.2050110688751,873.622806130365,1996.8315892705332,2100.3044318026286,2449.5873476415118,2128.13919888916,915.7044642889691,1038.2995049624901,3049.700686512629,2768.428121812905,1794.4896753225871,1974.177171307065,2290.819727067985,968.9206046334025,1181.097416158887,1620.366781151323,1603.7713762194555,923.9967283464175,1397.7526875239441,639.8439488020343,733.2377217141724
6,864.6483375079476,860.7218433870569,652.1374002597211,568.3147585995288,703.3750362932643,0.0,1956.8839552184309,2039.202065801407,1746.5878276906938,326.10374875119754,642.535164847782,687.2590553188036,543.5473173316827,706.1911366352057,587.2882983551955,372.22493566481006,294.5756648360133,1019.1586792323321,1764.282150516756,1906.2254270919275,1820.462812261181,1453.9496730565895,400.8284071553469,676.8916486203902,2353.1120946492897,2153.246641196647,1144.0724692963254,1492.2524957182914,1790.0073854912384,859.1093706014041,763.1771557132507,1462.6731217028155,1317.3834987036307,264.11424326525486,751.3577306621582,1105.336549760873,1074.7839242827654
7,1960.0929303727642,2138.2574352904862,1763.6937909386577,2370.3984865680545,2332.4445622872117,1956.8839552184309,0.0,360.5790743800357,274.7431922826105,2253.7095853520627,2533.842667613497,2628.76154311718,2182.786586281294,2176.084164649634,1905.4701683973003,2121.716193376061,1680.8074383442647,1631.4267763761598,525.3338637670649,601.9188666043252,1141.0720675078187,1409.3034256497049,2267.1101358791902,2558.7235045720968,2647.0906795530864,3135.773659484346,2341.62933987875,554.240524953458,487.0390404348412,1384.8694305677748,1202.2224582196961,863.4874131326668,739.6260420874023,1726.2300013590602,1397.38970690899,2944.059838198244,2973.857538872713
8,1883.9423983035035,2070.416940871177,1730.2157309428935,2383.4314657021027,2310.668886042615,2039.202065801407,360.5790743800357,0.0,329.50451615589185,2309.640239701368,2564.4891097704426,2680.9535152456283,2177.1579470974775,2139.201579832837,1881.021353088831,2144.112635601359,1748.6472024784277,1525.460056694413,321.43918874832633,298.83597725939006,1491.1194900711062,1719.9570396440793,2386.0633378877556,2680.860353865763,2983.0696171958275,3422.6449575786164,2575.9520661714105,821.25040097981,836.4932955627145,1341.779330738555,1278.146376120058,715.1979167594858,727.6280217771933,1836.0741998270262,1586.6022020665828,2942.323557530029,2994.621248530144
9,1692.1877220060744,1872.4040754676482,1504.9530989575687,2129.272836930498,2079.043184405422,1746.5878276906938,274.7431922826105,329.50451615589185,0.0,2030.8854486829232,2300.307227296986,2405.136947874051,1934.2686434152681,1917.815794375642,1649.9099395486373,1883.5467972910244,1461.5846674591317,1358.5115761551885,295.32910819811025,424.7489560636931,1233.9427926302512,1413.2808007160927,2079.3532883401604,2373.6309837242898,2692.6642405227303,3100.117589608108,2246.4529538542142,507.2879442611198,601.1777090896037,1121.6511813265386,983.7174829007474,591.325449112187,476.32817100038886,1530.975623654459,1259.3487558939235,2698.676424198218,2737.1230563864838
10,848.0494152101206,773.0081428700698,730.4451063226057,294.26385310126557,498.1585055497477,326.10374875119754,2253.7095853520627,2309.640239701368,2030.8854486829232,0.0,317.74606135933004,375.0544224754969,395.0877004423451,584.714091009718,605.8680393996464,254.69374799485473,573.0959975882912,1108.3759279487347,2020.152234702202,2151.924094540117,2143.4860335235203,1764.6036348853565,417.55771102482754,574.0750257457645,2579.673427266621,2270.29514556296,1301.6184238534984,1807.6623689926503,2109.7392762403133,1042.4831632222902,1051.6113790709187,1688.8350241903686,1582.1749913976905,590.2023415630731,1075.5082219559204,782.589004409708,749.2920258753587
