CD_RGINT,cluster
1101,26
1102,27
1201,26
1202,26
1301,25
1302,26
1303,27
1304,25
1401,25
1402,25
1501,21
1502,21
1503,22
1504,22
1505,22
1506,22
1507,21
1601,21
1602,21
1701,35
1702,22
1703,35
2101,29
2102,29
2103,29
2104,28
2105,28
2201,28
2202,29
2203,28
2204,33
2205,31
2206,28
2301,7
2302,7
2303,9
2304,9
2305,9
2306,29
2401,8
2402,8
2403,8
2501,20
2502,19
2503,9
2504,9
2601,20
2602,19
2603,19
2604,33
2701,20
2702,20
2801,32
2802,32
2901,32
2902,32
2903,18
2904,30
2905,31
2906,31
2907,31
2908,33
2909,19
2910,33
3101,3
3102,30
3103,30
3104,30
3105,3
3106,1
3107,15
3108,13
3109,14
3110,17
3111,6
3112,17
3113,15
3201,18
3202,18
3203,18
3204,1
3301,2
3302,14
3303,1
3304,1
3305,2
3501,5
3502,4
3503,4
3504,4
3505,10
3506,10
3507,10
3508,16
3509,16
3510,13
3511,14
4101,36
4102,12
4103,37
4104,12
4105,11
4106,11
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,23
5002,24
5003,24
5101,27
5102,24
5103,27
5104,35
5105,23
5201,34
5202,6
5203,6
5204,6
5205,34
5206,31
5301,17
