CD_RGINT,cluster
1101,17
1102,23
1201,17
1202,17
1301,19
1302,19
1303,21
1304,19
1401,18
1402,18
1501,16
1502,26
1503,21
1504,20
1505,21
1506,21
1507,16
1601,16
1602,16
1701,20
1702,20
1703,42
2101,26
2102,26
2103,26
2104,27
2105,34
2201,27
2202,11
2203,27
2204,33
2205,34
2206,27
2301,14
2302,15
2303,15
2304,33
2305,14
2306,11
2401,12
2402,13
2403,15
2501,12
2502,13
2503,13
2504,15
2601,31
2602,30
2603,30
2604,33
2701,31
2702,31
2801,32
2802,35
2901,32
2902,29
2903,29
2904,40
2905,40
2906,34
2907,34
2908,33
2909,35
2910,35
3101,39
3102,40
3103,41
3104,41
3105,41
3106,41
3107,39
3108,38
3109,36
3110,47
3111,45
3112,43
3113,38
3201,28
3202,29
3203,28
3204,8
3301,7
3302,37
3303,8
3304,8
3305,7
3501,10
3502,9
3503,9
3504,3
3505,3
3506,4
3507,46
3508,47
3509,46
3510,36
3511,37
4101,1
4102,5
4103,2
4104,5
4105,6
4106,6
4201,1
4202,1
4203,1
4204,2
4205,1
4206,1
4207,1
4301,1
4302,2
4303,2
4304,2
4305,2
4306,2
4307,1
4308,2
5001,22
5002,25
5003,24
5101,24
5102,23
5103,23
5104,42
5105,22
5201,44
5202,45
5203,45
5204,44
5205,42
5206,43
5301,43
