,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,312.91392598947283,626.0955637005387,762.9571005486604,502.9335298857726,438.0255194469827,899.6053569286181,1089.2026569366806,523.0115849534869,584.4001737265402,2870.756223513005,2880.7265902130976,2730.08770235973,2895.179661320756,2787.8325613279494,2911.9709730565755,2660.772491321539,3635.071222122981,3191.0987667676804,2149.326576981417,2623.773359531507,1068.6775434135332,2007.6063615307708,1516.8847435815735,740.6240978351069,2804.8049883018066,2558.7043342756956,1300.0416136270196,1737.1213446472177,2586.557086896601,2651.1033638246713,2220.7538489137837,2424.587744534433,2135.123428582466,2161.9286434765013,691.1459277709906,767.6060218150795,940.6061156803204,1136.5801197320181,1651.5504579591475,1222.4757271794997,1620.4975861422465,1375.4470272987621,1299.6718611184058,1046.9981476654436,760.880928330792,845.1258071952615
2,312.91392598947283,0.0,701.1003775946359,832.4669377045858,477.86323476201846,533.3584383088803,1177.4165441196105,1363.6410581848925,714.8895935053669,834.9632639285358,3024.1090035727984,3091.1457230701285,2934.6897100150168,3065.2352554302965,2974.212804502757,2965.546150856267,2485.09446101837,3567.296466732622,3084.269331435613,2219.0402253961174,2624.1646858407144,1037.801349217525,1902.646609157596,1428.3582159332761,637.9450408348167,2913.6869021142807,2707.000926848744,1567.6016506128294,1976.291507632827,2797.5490386711854,2872.4229029935145,2444.0903535424095,2605.686314152867,2265.8870348874925,2368.306712008986,909.4295587987341,1029.282420515795,1153.2791698898811,1361.1218027456887,1854.0949504454622,1469.951311846223,1687.2002178699215,1503.308522342972,1381.243475684256,1135.6806534194525,891.134123659412,1001.2652497982784
3,626.0955637005387,701.1003775946359,0.0,137.78402361338797,256.6169050582791,188.4734442422072,778.261874250143,917.50811231045,268.3861449296536,460.6078209613932,2326.7883353688517,2432.569256676861,2270.9417055501317,2374.4856588433404,2293.979760570853,2291.1540505330445,2195.1941662361287,3035.207832258445,2625.49327546875,1533.1263912875108,1999.286601458405,487.4176154825633,1458.6877956746996,968.1313309033554,385.32748946527283,2214.278741091637,2008.817194938692,1072.9017604976752,1381.7266029555662,2142.0747653741055,2229.3921457413103,1809.6506013225983,1923.6594711780192,1565.185218189345,1712.3246196506223,404.26211045117844,608.8117929211837,568.3373974927155,774.2094484605868,1203.4011598324964,925.7893185450165,1001.3696804885199,803.9408174293461,686.1146117031666,436.3686239761936,215.73261982757185,342.53631592958095
4,762.9571005486604,832.4669377045858,137.78402361338797,0.0,369.4699877105241,326.04456286371754,799.3534515585051,915.9422180435866,353.30370643339137,523.5063824673124,2203.7434113578183,2331.8353161514824,2168.2385848261533,2256.7157614230305,2182.8043863521502,2153.3957294166116,2118.139430323274,2911.5442458839602,2514.605082620355,1395.866939955841,1864.751563182504,392.42475071281757,1358.6087654524479,874.3673141925136,423.3707114925169,2081.242066780593,1885.1170863048835,1049.0675953878106,1314.3749651195585,2043.5926035574778,2136.0336847926997,1721.9066854779362,1812.2437982712574,1437.8814083949248,1615.4406774000095,430.51577903815627,637.6976889092736,534.3670987163523,725.9101113052835,1113.228471745394,889.2238233630491,863.896666876567,681.1925232931486,550.2407600192962,303.3750834488052,168.53015130431274,284.6314120541393
5,502.9335298857726,477.86323476201846,256.6169050582791,369.4699877105241,0.0,188.96773710405006,961.3446050738592,1121.4702888856632,418.94303593136925,609.5046098439695,2573.185067325173,2689.1391696691967,2527.352926763399,2625.4656570304073,2548.418170935695,2487.839039769058,2176.4058213883504,3137.7802769615,2688.172327836429,1741.8294785374524,2156.442022944908,576.8272689109241,1504.7670362984763,1014.0086578840704,253.2127691186152,2442.9803836533665,2254.5116450389633,1294.9948665535917,1630.7969687030138,2398.6916599387655,2485.699015467821,2065.1612031596856,2177.9363238604924,1806.3260536929645,1968.9292638364943,605.7141681481656,790.9220211844012,807.1114422762973,1017.2440223486735,1459.614983814939,1159.6480831202618,1210.4864241773905,1050.606866283848,909.2704392220895,670.2796099796706,471.11934668059115,596.4118281976475
6,438.0255194469827,533.3584383088803,188.4734442422072,326.04456286371754,188.96773710405006,0.0,774.8079888942648,939.1372641649625,234.2130416163874,420.94476017623157,2491.5458785587193,2566.8670246286592,2408.2846119565884,2531.912897540746,2442.6106777023588,2478.8929625985857,2320.117603208217,3211.4281423931384,2788.229527543558,1719.5493779559333,2186.148457509352,649.3751728389661,1612.6003102854204,1119.3426713166048,422.4650297811693,2393.463931462859,2174.921596527015,1119.2899771210086,1478.5000879635131,2274.1948792790727,2354.4433027008927,1929.124044870406,2073.5187246337423,1736.9421874437703,1844.1128951792602,428.7402755999958,605.2001498270356,648.7894291684928,860.4635346836906,1330.5998224222608,992.4784795502592,1188.3870805607146,973.235126336216,870.9430212452501,619.22290784875,357.86147654376214,469.7329888169344
7,899.6053569286181,1177.4165441196105,778.261874250143,799.3534515585051,961.3446050738592,774.8079888942648,0.0,190.05894407012588,542.4720347427832,358.4321204284074,2157.351081012364,2046.3896393202751,1909.119370528277,2142.5366239509276,2002.4816966407323,2454.7973244503164,2886.535302535067,3483.951964854904,3176.2938532122466,1707.7938004784905,2335.1622784402316,1170.7503917551264,2085.3309965277967,1631.1243329539996,1159.516574290738,2205.2986703595197,1870.4326933045909,404.3224513943629,875.3860204090116,1756.2798971205762,1801.258042428702,1375.3217004856442,1662.6371753703588,1521.6372940625656,1352.9281274469752,374.6842786155096,171.14974851747073,355.79897911461705,391.33454610751744,884.2239397044951,374.0885093204936,1270.860259093009,897.8649641933822,994.2312665649688,832.3184767318539,636.0100600394355,559.2061808684189
8,1089.2026569366806,1363.6410581848925,917.50811231045,915.9422180435866,1121.4702888856632,939.1372641649625,190.05894407012588,0.0,704.9300418146153,534.9892086128332,2015.2546384421216,1871.3558647293528,1738.37420960831,1989.6777435969666,1841.3660322675732,2376.8501473768124,2953.8632384956504,3466.4809718246433,3191.2023179098687,1648.2752204427168,2300.1777548987516,1263.2197320962853,2136.4148935539415,1702.7419336941227,1302.7532995514593,2093.7312731755005,1738.4726007194333,215.7188986754041,698.8644987576532,1583.5866710433208,1622.7268070624007,1200.1473270263823,1511.3145483434485,1418.327758628941,1190.1189476269342,517.8238338724134,339.14141487758405,403.925477821646,331.36832950902647,748.6995861557072,234.1490018958922,1253.735644859693,870.7971410564907,1009.2524042598905,889.3954767464616,747.6272865971591,647.9464667257677
9,523.0115849534869,714.8895935053669,268.3861449296536,353.30370643339137,418.94303593136925,234.2130416163874,542.4720347427832,704.9300418146153,0.0,197.56201737369503,2347.9384292387904,2378.6679038921434,2223.9639338520183,2374.702429560546,2272.331566163694,2421.3666534328167,2461.070414242867,3253.004004016547,2866.6470762562067,1654.2376094570566,2178.980265505905,742.4168924438197,1711.5589370806872,1225.3179601418374,626.7703833122107,2287.816432716397,2035.692749580309,887.2723419837332,1264.5487501606215,2084.723041930235,2157.7798234163497,1729.2252400177797,1906.7587239414336,1614.0664848429112,1656.4238352638038,199.7937256581184,371.9872081911619,438.40759429979204,647.2285220502116,1142.6879721298228,767.2054625781261,1135.8616923706843,858.624357524631,812.7734558455849,567.1006001208812,266.7991685255376,325.69326188657874
10,584.4001737265402,834.9632639285358,460.6078209613932,523.5063824673124,609.5046098439695,420.94476017623157,358.4321204284074,534.9892086128332,197.56201737369503,0.0,2322.5600562423283,2298.907189972725,2150.3317110519056,2333.817992530617,2216.4619278567106,2477.4668684573558,2641.4759023037977,3378.424534796206,3015.4758964752323,1711.12035011991,2275.8953860501,915.7044642889691,1875.7563699002444,1396.3344108684548,824.211092369819,2301.78896777956,2017.5273207368953,733.3764961650324,1153.1663716684131,2004.931379325708,2067.2221561847605,1636.8488500547908,1858.071895330672,1618.042838958006,1582.8052432181166,148.03517142470272,196.15653505916262,373.2914462076952,555.402414941599,1077.0095064500806,639.7962259508417,1213.275512142584,891.5199254677586,897.6994102242777,672.9620006980634,393.1578692776591,389.0107661681607
