,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,310.8038283736124,343.206527923993,873.3297067382605,1592.750501768318,1251.9727518509858,871.3099946523971,787.4871831227396,514.2979726991794,542.7287791998037,365.29682304173286,662.0440958389062,608.6972205685622,360.7459973817085,1034.1247141480649,726.1455383336731,1277.192786045413,1597.8021619221158,1693.5177283582066,1636.1472262778702,1456.146589739338,1171.233602745814,2598.175498098197,1804.5077220459511
2,310.8038283736124,0.0,470.75534598283144,1023.9802129435398,1578.887379856111,1547.2264262774347,1181.9208964221725,1082.8141818076183,822.5191233089168,844.8797716182737,672.934479694973,911.5435566372112,765.599858056967,519.8897943642698,769.2950574324288,561.8993356724636,1053.4621200292363,1352.5996824627211,1422.6917718764132,1325.8117666852716,1156.8234153614646,887.0914071386217,2477.065326614345,1547.8037103231525
3,343.206527923993,470.75534598283144,0.0,558.4606960009937,1256.3077677002816,1166.1475932399817,938.7603529328541,723.7076232756637,654.1234574999006,539.9924409551946,441.05301560894594,927.6584197693231,938.2062719622126,699.3339241443815,1235.96065711512,1010.2441515554934,1523.8348177214618,1822.0370848646269,1882.2201106892346,1699.4652417125951,1584.497780662889,1110.0585358231883,2301.0099522103333,1662.6322596420023
4,873.3297067382605,1023.9802129435398,558.4606960009937,0.0,925.2834517536728,950.7863427623347,1024.8733719402476,682.6369136888816,924.7503646065684,694.1401027766096,749.9821245986392,1289.9721888219544,1400.9060261840414,1195.6271868568097,1776.408361057234,1568.5856078867653,2076.462337720073,2365.300171690183,2407.733069860468,2137.0418251961996,2077.406023615554,1458.4388415828653,2095.490331162555,1848.2748086953075
5,1592.750501768318,1578.887379856111,1256.3077677002816,925.2834517536728,0.0,1807.0384890929506,1950.0000196373674,1607.0002636173342,1815.0970661098747,1602.0537994155131,1615.5614230550614,2154.249771783005,2194.512333914687,1953.08366819283,2157.4151077643637,2124.386255139781,2499.2498142641953,2708.436801791873,2668.138825197625,2174.7672672349872,2262.596822397723,1453.5729020530582,1189.3209416111622,1459.404688574802
6,1251.9727518509858,1547.2264262774347,1166.1475932399817,950.7863427623347,1807.0384890929506,0.0,559.7021709184083,464.87475162881236,844.354617677382,710.8610215914995,893.2499196774579,1134.5013952549386,1410.785535811277,1356.666087532842,2282.553653250247,1928.712648292383,2496.016985624915,2828.727410488843,2941.024156361055,2855.2043879813373,2703.8878621014674,2270.561288593192,2996.3515533125997,2760.8173391503906
7,871.3099946523971,1181.9208964221725,938.7603529328541,1024.8733719402476,1950.0000196373674,559.7021709184083,0.0,351.1159712578962,366.26733807973187,401.5656228557971,523.0597751170047,579.1889929700054,868.8887343815038,861.4143063640008,1844.9147751615405,1453.1652691154445,2015.995311909943,2354.715383165038,2491.449831248009,2505.131468189528,2305.6254397840553,2017.234837995319,3109.4630436631733,2600.71668185777
8,787.4871831227396,1082.8141818076183,723.7076232756637,682.6369136888816,1607.0002636173342,464.87475162881236,351.1159712578962,0.0,434.2759856284084,249.917905462288,432.9732435726234,790.2482811757639,1020.7507037990059,922.458306353571,1819.6901333313238,1476.2483707510205,2042.0697218641264,2371.8502358097608,2478.717795518582,2395.7931428458023,2239.23081221015,1833.7198793116934,2776.301856815002,2365.0640843879282
9,514.2979726991794,822.5191233089168,654.1234574999006,924.7503646065684,1815.0970661098747,844.354617677382,366.26733807973187,434.2759856284084,0.0,242.35332657561423,214.41058372390708,377.5916441317415,586.5366788114668,514.1458180881001,1481.09835051978,1098.256723229537,1664.5444533900672,2001.3966381315704,2130.9437795157864,2141.6038534538848,1939.3642513925652,1678.6504825470222,2926.8543323279478,2289.296446678007
10,542.7287791998037,844.8797716182737,539.9924409551946,694.1401027766096,1602.0537994155131,710.8610215914995,401.5656228557971,249.917905462288,242.35332657561423,0.0,183.14548897119536,619.8554102611134,805.8278260719587,681.2467001808246,1571.7126392891025,1226.6380593087306,1792.2114478618596,2121.9728312555417,2230.3447601792623,2166.4891102391516,1998.2990751851755,1635.1861384286797,2737.4816997109065,2202.5510934282474
