CD_RGINT,cluster
1101,5
1102,5
1201,5
1202,23
1301,23
1302,23
1303,23
1304,24
1401,23
1402,23
1501,24
1502,20
1503,22
1504,22
1505,24
1506,24
1507,24
1601,24
1602,24
1701,22
1702,22
1703,22
2101,20
2102,20
2103,20
2104,22
2105,22
2201,21
2202,20
2203,21
2204,15
2205,15
2206,22
2301,20
2302,21
2303,21
2304,21
2305,21
2306,20
2401,19
2402,19
2403,19
2501,18
2502,18
2503,19
2504,19
2601,18
2602,17
2603,18
2604,15
2701,17
2702,18
2801,17
2802,17
2901,17
2902,16
2903,16
2904,16
2905,16
2906,2
2907,16
2908,15
2909,15
2910,15
3101,14
3102,2
3103,14
3104,14
3105,14
3106,13
3107,1
3108,11
3109,9
3110,11
3111,3
3112,1
3113,1
3201,13
3202,13
3203,13
3204,13
3301,12
3302,12
3303,12
3304,12
3305,12
3501,7
3502,7
3503,10
3504,8
3505,8
3506,10
3507,11
3508,9
3509,10
3510,9
3511,9
4101,7
4102,8
4103,6
4104,6
4105,8
4106,8
4201,7
4202,7
4203,7
4204,6
4205,7
4206,7
4207,7
4301,7
4302,6
4303,6
4304,6
4305,6
4306,6
4307,7
4308,6
5001,4
5002,6
5003,4
5101,5
5102,4
5103,5
5104,5
5105,4
5201,3
5202,3
5203,3
5204,3
5205,2
5206,2
5301,1
