CD_RGINT,cluster
1101,19
1102,17
1201,19
1202,19
1301,19
1302,19
1303,19
1304,19
1401,19
1402,19
1501,18
1502,9
1503,9
1504,17
1505,19
1506,18
1507,18
1601,18
1602,18
1701,9
1702,17
1703,10
2101,11
2102,9
2103,9
2104,9
2105,9
2201,9
2202,11
2203,9
2204,10
2205,10
2206,9
2301,11
2302,11
2303,11
2304,12
2305,12
2306,11
2401,12
2402,12
2403,11
2501,7
2502,8
2503,12
2504,12
2601,7
2602,8
2603,8
2604,12
2701,7
2702,7
2801,7
2802,8
2901,7
2902,8
2903,5
2904,3
2905,3
2906,10
2907,3
2908,8
2909,8
2910,8
3101,4
3102,3
3103,4
3104,5
3105,4
3106,4
3107,4
3108,14
3109,14
3110,15
3111,15
3112,3
3113,14
3201,5
3202,5
3203,5
3204,5
3301,6
3302,6
3303,4
3304,6
3305,6
3501,2
3502,2
3503,13
3504,13
3505,13
3506,13
3507,15
3508,14
3509,13
3510,14
3511,14
4101,2
4102,1
4103,1
4104,1
4105,1
4106,1
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,2
4303,2
4304,2
4305,2
4306,1
4307,1
4308,1
5001,16
5002,13
5003,16
5101,17
5102,16
5103,17
5104,17
5105,17
5201,10
5202,15
5203,17
5204,15
5205,10
5206,3
5301,3
