,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,0.0,366.4152743994081,1406.0614174238212,1125.030349840595,1412.9110787953578,962.1142853233919,2470.542397584923,2271.290017746832,2393.0574829092902,1281.2099005382504,2734.2242898666013,2631.7560716384082,454.5185742415218,706.6453564882574,769.9685033656581,808.8730544689536,1505.9168801595652,2681.1106986954946,2711.9861327600474
2,366.4152743994081,0.0,1214.1245419899085,831.4414901492888,1096.7561045216366,614.5542218683174,2206.3839549078425,2024.48709422651,2276.478558243482,1189.7153503765026,2552.2891200199915,2402.815699328045,437.4767512865707,442.5883243306375,686.4869361766883,977.220727497729,1594.327799522266,2639.7232658538665,2869.0040913101357
3,1406.0614174238212,1214.1245419899085,0.0,538.9524522132426,620.6283597076917,864.4040159227281,1122.457983195549,897.5765134853804,1103.0661355724426,385.7476115534641,1339.2848205986077,1231.8299224807604,965.0140283929385,776.6631011309805,667.9054701083883,1144.7590990187414,1129.3087179733855,1579.92669234878,2352.1525207084105
4,1125.030349840595,831.4414901492888,538.9524522132426,0.0,303.4880020049008,334.1116123664229,1377.1854922201321,1205.4789214940438,1632.179438797177,771.8543475261145,1793.603537365674,1594.2146963424811,781.5045006398166,419.09313401358554,627.8398365727918,1210.975980127196,1478.109519377356,2118.039410142514,2772.350199994031
5,1412.9110787953578,1096.7561045216366,620.6283597076917,303.4880020049008,0.0,510.09098958828184,1157.6330439990988,1021.3516713746347,1615.2748685431143,952.936666560722,1677.184923332381,1419.980225822254,1084.784526866402,713.7952436034969,918.6777580215606,1500.4166784708957,1694.8444452874319,2156.472805431751,2959.2989303960862
6,962.1142853233919,614.5542218683174,864.4040159227281,334.1116123664229,510.09098958828184,0.0,1662.713559524339,1510.4490495267794,1963.8333194927025,1037.8506013986619,2122.5817656283093,1905.3322388500885,745.1599328984397,359.8692942271855,731.5897053995726,1275.0705170157516,1680.2909912289867,2435.739628741593,2990.694408990972
7,2470.542397584923,2206.3839549078425,1122.457983195549,1377.1854922201321,1157.6330439990988,1662.713559524339,0.0,241.5054233586511,1112.9273668817561,1443.670669453712,769.9004918422695,362.6857638125397,2057.980997513563,1774.8381400288624,1781.5419472259323,2257.935322806681,2063.481987350249,1721.2538169817296,3019.0063190577716
8,2271.290017746832,2024.48709422651,897.5765134853804,1205.4789214940438,1021.3516713746347,1510.4490495267794,241.5054233586511,0.0,941.2200039550983,1206.0402209076,719.7355322373437,398.891207552902,1848.1001504654066,1586.3251474794083,1562.8338589552293,2024.1891935565889,1822.8820475209116,1558.0659502693964,2802.756742840858
9,2393.0574829092902,2276.478558243482,1103.0661355724426,1632.179438797177,1615.2748685431143,1963.8333194927025,1112.9273668817561,941.2200039550983,0.0,1111.8640322494703,575.5272616640539,865.798345984779,1939.8347686665254,1858.3378402016394,1626.131242769489,1837.2350095929348,1324.9556546067072,617.2382106982755,1963.1357019679435
10,1281.2099005382504,1189.7153503765026,385.7476115534641,771.8543475261145,952.936666560722,1037.8506013986619,1443.670669453712,1206.0402209076,1111.8640322494703,0.0,1493.5459994769483,1484.0670878998787,828.4862929673369,812.4020934613008,516.885483533395,825.9131270482948,749.9035398138225,1454.0383072922807,2009.7606772953554
11,2734.2242898666013,2552.2891200199915,1339.2848205986077,1793.603537365674,1677.184923332381,2122.5817656283093,769.9004918422695,719.7355322373437,575.5272616640539,1493.5459994769483,0.0,419.30363419905564,2283.2081826994754,2111.890810723779,1970.5122747862965,2292.526979771034,1864.5056577981916,1070.1895067836729,2518.49321668125
12,2631.7560716384082,2402.815699328045,1231.8299224807604,1594.2146963424811,1419.980225822254,1905.3322388500885,362.6857638125397,398.891207552902,865.798345984779,1484.0670878998787,419.30363419905564,0.0,2196.357514009199,1961.4756616823627,1897.9903983415184,2309.6332221478333,2001.9494214790827,1441.1809866728727,2823.8285994590615
13,454.5185742415218,437.4767512865707,965.0140283929385,781.5045006398166,1084.784526866402,745.1599328984397,2057.980997513563,1848.1001504654066,1939.8347686665254,828.4862929673369,2283.2081826994754,2196.357514009199,0.0,394.39266771612387,315.46534868776877,568.1660710658862,1157.0165862919364,2248.3972946108265,2435.2936671410157
14,706.6453564882574,442.5883243306375,776.6631011309805,419.09313401358554,713.7952436034969,359.8692942271855,1774.8381400288624,1586.3251474794083,1858.3378402016394,812.4020934613008,2111.890810723779,1961.4756616823627,394.39266771612387,0.0,396.0775860217269,915.7736585067779,1366.3860664280073,2262.379685547288,2676.553589555521
15,769.9685033656581,686.4869361766883,667.9054701083883,627.8398365727918,918.6777580215606,731.5897053995726,1781.5419472259323,1562.8338589552293,1626.131242769489,516.885483533395,1970.5122747862965,1897.9903983415184,315.46534868776877,396.0775860217269,0.0,583.2173796301491,971.3930310010951,1955.483934835276,2280.7115063747146
16,808.8730544689536,977.220727497729,1144.7590990187414,1210.975980127196,1500.4166784708957,1275.0705170157516,2257.935322806681,2024.1891935565889,1837.2350095929348,825.9131270482948,2292.526979771034,2309.6332221478333,568.1660710658862,915.7736585067779,583.2173796301491,0.0,718.3568652055604,1991.918008351462,1908.6424724045412
17,1505.9168801595652,1594.327799522266,1129.3087179733855,1478.109519377356,1694.8444452874319,1680.2909912289867,2063.481987350249,1822.8820475209116,1324.9556546067072,749.9035398138225,1864.5056577981916,2001.9494214790827,1157.0165862919364,1366.3860664280073,971.3930310010951,718.3568652055604,0.0,1327.4794181520065,1311.46992063041
18,2681.1106986954946,2639.7232658538665,1579.92669234878,2118.039410142514,2156.472805431751,2435.739628741593,1721.2538169817296,1558.0659502693964,617.2382106982755,1454.0383072922807,1070.1895067836729,1441.1809866728727,2248.3972946108265,2262.379685547288,1955.483934835276,1991.918008351462,1327.4794181520065,0.0,1501.201295350541
19,2711.9861327600474,2869.0040913101357,2352.1525207084105,2772.350199994031,2959.2989303960862,2990.694408990972,3019.0063190577716,2802.756742840858,1963.1357019679435,2009.7606772953554,2518.49321668125,2823.8285994590615,2435.2936671410157,2676.553589555521,2280.7115063747146,1908.6424724045412,1311.46992063041,1501.201295350541,0.0
