Publishing Embargo until	Accession ID	Collection date	Submission date	Location
	EPI_ISL_14908697	2021-04-26	2022-09-10	South America / Brazil / Sao Paulo / Alambari
	EPI_ISL_14908698	2020	2022-09-10	South America / Brazil / Sao Paulo / Paulinia
	EPI_ISL_14908699	2021-06-01	2022-09-10	South America / Brazil / Sao Paulo / Aracatuba
	EPI_ISL_14908700	2021-06-01	2022-09-10	South America / Brazil / Sao Paulo / Itirapina
	EPI_ISL_14908701	2021-05-25	2022-09-10	South America / Brazil / Sao Paulo / Capao Bonito
	EPI_ISL_14908702	2021-05-31	2022-09-10	South America / Brazil / Sao Paulo / Tupa
	EPI_ISL_14908703	2021-05-26	2022-09-10	South America / Brazil / Sao Paulo / Capao Bonito
	EPI_ISL_14908704	2020-01-22	2022-09-10	South America / Brazil / Sao Paulo / Sao Pedro
	EPI_ISL_14908705	2020-02-09	2022-09-10	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_14908706	2021-01-20	2022-09-10	South America / Brazil / Sao Paulo / Santos
	EPI_ISL_14908707	2021-02-18	2022-09-10	South America / Brazil / Sao Paulo / Sao Vicente
	EPI_ISL_14908708	2021-02-21	2022-09-10	South America / Brazil / Sao Paulo / Sao Vicente
	EPI_ISL_14908709	2021-03-15	2022-09-10	South America / Brazil / Sao Paulo / Sumare
	EPI_ISL_14908710	2021-03-15	2022-09-10	South America / Brazil / Sao Paulo / Miracatu
	EPI_ISL_14908711	2021-03-20	2022-09-10	South America / Brazil / Sao Paulo / Louveira
	EPI_ISL_14908712	2021-03-26	2022-09-10	South America / Brazil / Sao Paulo / Nazare Paulista
	EPI_ISL_14908713	2021-03-16	2022-09-10	South America / Brazil / Sao Paulo / Buritama
	EPI_ISL_14908714	2021-03-24	2022-09-10	South America / Brazil / Sao Paulo / Tiete
	EPI_ISL_14908715	2021-03-23	2022-09-10	South America / Brazil / Sao Paulo / Porto Feliz
	EPI_ISL_14908716	2021-04-04	2022-09-10	South America / Brazil / Sao Paulo / Buri
	EPI_ISL_14908717	2021-03-26	2022-09-10	South America / Brazil / Sao Paulo / Campinas
	EPI_ISL_14908718	2021-03-23	2022-09-10	South America / Brazil / Sao Paulo / Porto Feliz
	EPI_ISL_14908719	2021-03-15	2022-09-10	South America / Brazil / Sao Paulo / Porto Feliz
	EPI_ISL_14908720	2021-04-07	2022-09-10	South America / Brazil / Sao Paulo / Itai
	EPI_ISL_14908721	2021-04-16	2022-09-10	South America / Brazil / Sao Paulo / Cordeiropolis
	EPI_ISL_14908722	2021-04-13	2022-09-10	South America / Brazil / Sao Paulo / Ilhabela
	EPI_ISL_14908723	2021-04-19	2022-09-10	South America / Brazil / Sao Paulo / Sao Caetano Do Sul
	EPI_ISL_14908724	2021-04-19	2022-09-10	South America / Brazil / Sao Paulo / Araras
	EPI_ISL_14908725	2021-04-27	2022-09-10	South America / Brazil / Sao Paulo / Mairipora
	EPI_ISL_14908726	2021-04-23	2022-09-10	South America / Brazil / Sao Paulo / Cordeiropolis
	EPI_ISL_14908727	2021-05-05	2022-09-10	South America / Brazil / Sao Paulo / Valparaiso
	EPI_ISL_14908728	2021-05-08	2022-09-10	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_14908729	2021-04-27	2022-09-10	South America / Brazil / Sao Paulo / Itanhaem
	EPI_ISL_14908730	2021-05-10	2022-09-10	South America / Brazil / Sao Paulo / Ipaussu
	EPI_ISL_14908731	2021-04-18	2022-09-10	South America / Brazil / Sao Paulo / Buritama
