,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1,0.0,312.91392598947283,477.86323476201846,3259.0076811631156,533.3584383088803,3097.2568177957855,1388.4453110244751,2906.8926400348255,2922.3228620587574,2738.190869803987,1037.801349217525,2439.125963149181,1664.1656030314996,1702.445915792357,2469.2033622230556,2214.518045960207,2930.8176858730676,2742.599106731563,2769.4397699893566,2615.7370284114695,1687.2002178699215,1445.9268186554314,1517.4226708014428,2176.229322191679,3024.1090035727984,3065.2352554302965,2929.7309427851046,2974.212804502757,3064.0461326739014,2411.5234777110577,1835.823709903591,1890.5800579197703,1548.9419548260817,949.1663249759936,911.387851061139,1177.4165441196105,1363.6410581848925,817.6505074816155,1164.495839199613,1061.441668831522,1281.97430409188,1029.282420515795,701.1003775946359,909.4295587987341,793.4957961522575,637.9450408348167
2,312.91392598947283,0.0,502.9335298857726,3320.4737643083577,438.0255194469827,3216.8288199057097,1162.569600540565,2910.157585418333,2861.9296403086228,2523.506899055292,1068.6775434135332,2602.662861466018,1798.7476867599237,1776.6444841513187,2393.8833484908505,2095.9711893451454,2824.724726140195,2597.750128091151,2562.8755370739514,2433.5524003390433,1620.4975861422465,1349.700641758163,1365.9151577237512,1986.3271997135357,2870.756223513005,2895.179661320756,2709.079903236756,2787.8325613279494,2860.097453336471,2188.411684253325,1586.6291163255507,1675.8209240947347,1285.7261732392903,785.1613320822131,808.4652262790755,899.6053569286181,1089.2026569366806,570.4865761998161,1064.6668128546041,901.7460038506446,1036.8428013662153,767.6060218150795,626.0955637005387,691.1459277709906,670.0750285879548,740.6240978351069
3,477.86323476201846,502.9335298857726,0.0,2824.6940311886156,188.96773710405006,2714.319000292394,1044.9902250515674,2440.8956393494727,2444.4597525813065,2344.3803087269307,576.8272689109241,2112.3990271487773,1301.2464539761377,1275.6190055177005,1992.3155676456483,1749.6361108092676,2459.263783929628,2287.9328141106116,2365.7260347220135,2188.8631012863366,1210.4864241773905,978.2743763058373,1081.1228796287232,1761.6266977242874,2573.185067325173,2625.4656570304073,2541.5927225938876,2548.418170935695,2655.012045757274,2032.7641061039774,1512.5004581297128,1510.682872120057,1267.1723687409517,559.5169116891991,464.9323436163009,961.3446050738592,1121.4702888856632,589.5253002622551,703.8127426069207,654.8419626972038,980.1677511414463,790.9220211844012,256.6169050582791,605.7141681481656,380.82502541285237,253.2127691186152
4,3259.0076811631156,3320.4737643083577,2824.6940311886156,0.0,2895.1140390421824,639.3254606401808,2821.120660718822,693.0426149032227,1265.4754901070994,2779.926377649647,2251.799301016808,1269.0054246848954,1668.1703078304813,1556.5617879293418,1505.9822749339837,1912.8571897680677,1702.8304349572963,2069.0713208586253,2699.0843310231253,2419.628509589123,1897.5229791097556,2183.7938144091536,2383.305589992868,2473.4946257906886,2191.3096157947266,2378.610143449959,2905.6071659033523,2531.876168810412,2756.3909219054367,2797.9367685232046,2972.884820006609,2687.4355129223504,3071.2612197135836,2727.5623700910614,2595.4502475166064,3165.324335981758,3149.880113086175,3050.844880566353,2395.638781510742,2649.839007229813,2950.6439409965683,3073.043623812197,2717.9407985571856,2919.678677600634,2730.1304235996613,2621.7400777266907
5,533.3584383088803,438.0255194469827,188.96773710405006,2895.1140390421824,0.0,2822.1452274537664,888.3020889999939,2472.650811426869,2430.518095826707,2216.8535091696367,649.3751728389661,2249.8585973045065,1431.2725531563976,1365.4617637227432,1966.4605308931784,1689.3008424331415,2411.854617828767,2211.096676862529,2244.1719829114113,2083.7298414165543,1188.3870805607146,927.6419325187411,984.0997805023308,1646.6226150967218,2491.5458785587193,2531.912897540746,2411.173103268283,2442.6106777023588,2537.167293899973,1896.5714582640849,1351.6690496399156,1373.6015497406017,1093.3090183030438,420.9076891928377,384.9802129646641,774.8079888942648,939.1372641649625,400.9327184534428,642.409057142718,530.0393120067982,808.8644357389999,605.2001498270356,188.4734442422072,428.7402755999958,260.25350468354225,422.4650297811693
6,3097.2568177957855,3216.8288199057097,2714.319000292394,639.3254606401808,2822.1452274537664,0.0,2945.7213438225704,1176.0752269937523,1766.3959348595783,3174.0778124429216,2177.1651058820353,776.7835308314291,1433.5197433207577,1464.62183703149,1876.7611798623473,2224.1583338859923,2192.2216871039786,2503.8127788987795,3104.2023156410837,2812.65921678063,2033.228270360833,2283.025628755292,2526.280920553869,2774.336407775653,2673.6415388081887,2856.400757383513,3323.7239887402907,2983.9775947141393,3207.8421775063193,3131.190462727207,3185.4519069460307,2921.771241762026,3222.5680267251746,2746.5599018113076,2586.985416850772,3238.913502156321,3260.996203688021,3053.6163151152914,2434.9834421191545,2691.3934843340744,3051.4003587241928,3119.529212099491,2664.280832081524,2940.013393878942,2707.205033088424,2481.542692613273
7,1388.4453110244751,1162.569600540565,1044.9902250515674,2821.120660718822,888.3020889999939,2945.7213438225704,0.0,2240.0287082639943,1990.8271893642993,1360.9694826679427,1037.1279250937362,2572.9317217996613,1799.1422764682707,1558.43827986388,1516.6659834431482,1118.1408352693875,1828.087114767803,1519.8142077774378,1402.1226972339164,1294.846082797272,927.0562781178468,663.0027763679404,438.64042780573993,845.8367575021413,1768.8556567394128,1766.3412409308194,1547.1528209125386,1640.4224281038937,1699.8028362380096,1026.779708227841,468.2948915828229,514.6162171089088,294.5855159905533,489.652519456251,642.5701139010375,403.5967461993357,330.25689444874325,592.9621222271672,590.100177610989,421.9305514855978,162.50565197741332,426.0506891546618,801.6253774709124,479.3594294739283,668.9973259730004,1172.1398113144342
8,2906.8926400348255,2910.157585418333,2440.8956393494727,693.0426149032227,2472.650811426869,1176.0752269937523,2240.0287082639943,0.0,592.7505498125445,2086.9850170828736,1869.1336186156748,1494.2971483655772,1525.0629860448441,1279.470029405662,824.8629517870811,1246.6270382299592,1025.9028589428156,1377.2391628009657,2006.0601056354558,1727.017970106373,1350.961485519225,1647.9930175818313,1803.7943743295352,1801.9836335496816,1513.1871489018276,1699.1614257467158,2213.3244656283405,1844.4145838479633,2069.2939077633205,2113.6392970325255,2334.7034531903573,2042.6231412120717,2466.6926416841407,2231.08067940409,2128.795462150427,2611.539047005586,2569.9301390903224,2555.813836933023,1897.929437457989,2137.881355738843,2382.782840478339,2542.191321719214,2285.9264621069024,2414.6532161599876,2269.7722596188023,2278.4639577496428
9,2922.3228620587574,2861.9296403086228,2444.4597525813065,1265.4754901070994,2430.518095826707,1766.3959348595783,1990.8271893642993,592.7505498125445,0.0,1551.2399685318558,1915.2142446423443,1998.050178063111,1824.2384069440723,1505.2823359700465,479.1993481067321,882.9017742194553,437.3696023550181,825.3009768622519,1463.0587994697016,1203.0456877681888,1242.1445811755643,1517.3095069379451,1585.8093594504007,1378.0294358394879,925.9237682591275,1113.1451107290104,1657.1490560569152,1270.3877727079657,1493.9552741417735,1634.019977455677,1974.335511815255,1679.2441953356,2166.684710318169,2109.7487468512463,2053.6111283125147,2389.000731097503,2307.9669715067607,2418.9227059788686,1799.1584224008104,2001.0661136951653,2148.282448712961,2356.398832954917,2243.295088148603,2271.249624775007,2193.311323471077,2335.145413189153
10,2738.190869803987,2523.506899055292,2344.3803087269307,2779.926377649647,2216.8535091696367,3174.0778124429216,1360.9694826679427,2086.9850170828736,1551.2399685318558,0.0,2099.5329743892926,3131.246830064811,2574.1020925674406,2229.0996208418237,1298.172214311544,991.5906304806432,1147.189773241988,726.7424681263361,99.36341931297947,362.39777308545143,1483.4999127337765,1495.9165342117487,1287.0600809314833,601.5142349124818,747.6203914244636,616.1612309301944,202.07146341387124,409.94093154585755,355.64470286552273,343.9346335571062,984.847651606039,848.824403556254,1302.0583224477384,1796.1561180871645,1885.109663328013,1687.584094894038,1513.5654915769212,1953.7697074755201,1687.7520620697514,1691.4446243946797,1495.305024806785,1772.628874457824,2087.8326160037263,1836.3364153187185,1967.506947371925,2398.9658416701327
