CD_RGINT,cluster
1101,12
1102,13
1201,12
1202,6
1301,6
1302,6
1303,12
1304,4
1401,4
1402,4
1501,9
1502,17
1503,15
1504,15
1505,8
1506,8
1507,9
1601,8
1602,8
1701,16
1702,15
1703,21
2101,17
2102,17
2103,18
2104,18
2105,15
2201,18
2202,25
2203,18
2204,16
2205,16
2206,16
2301,26
2302,28
2303,28
2304,20
2305,26
2306,25
2401,29
2402,29
2403,28
2501,27
2502,19
2503,29
2504,28
2601,27
2602,10
2603,19
2604,20
2701,27
2702,10
2801,30
2802,10
2901,30
2902,30
2903,31
2904,32
2905,32
2906,24
2907,24
2908,20
2909,19
2910,24
3101,7
3102,23
3103,32
3104,33
3105,7
3106,41
3107,41
3108,40
3109,44
3110,40
3111,39
3112,23
3113,41
3201,33
3202,31
3203,31
3204,37
3301,36
3302,42
3303,37
3304,37
3305,36
3501,38
3502,38
3503,45
3504,43
3505,43
3506,45
3507,35
3508,34
3509,34
3510,44
3511,42
4101,2
4102,3
4103,1
4104,3
4105,5
4106,5
4201,2
4202,2
4203,2
4204,1
4205,2
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,1
4307,2
4308,1
5001,11
5002,46
5003,13
5101,14
5102,13
5103,14
5104,21
5105,11
5201,22
5202,39
5203,40
5204,39
5205,21
5206,22
5301,23
