CD_RGINT,cluster
1101,16
1102,21
1201,16
1202,16
1301,18
1302,18
1303,21
1304,18
1401,17
1402,17
1501,29
1502,30
1503,29
1504,32
1505,28
1506,28
1507,29
1601,28
1602,28
1701,32
1702,32
1703,11
2101,30
2102,30
2103,30
2104,33
2105,33
2201,33
2202,27
2203,31
2204,31
2205,32
2206,33
2301,25
2302,25
2303,26
2304,26
2305,26
2306,27
2401,23
2402,24
2403,24
2501,22
2502,23
2503,24
2504,24
2601,22
2602,41
2603,41
2604,31
2701,42
2702,42
2801,42
2802,40
2901,40
2902,40
2903,35
2904,44
2905,46
2906,46
2907,44
2908,31
2909,42
2910,44
3101,34
3102,43
3103,43
3104,43
3105,34
3106,36
3107,37
3108,14
3109,39
3110,14
3111,15
3112,45
3113,37
3201,36
3202,35
3203,35
3204,6
3301,5
3302,38
3303,5
3304,6
3305,6
3501,8
3502,7
3503,7
3504,9
3505,9
3506,10
3507,13
3508,12
3509,12
3510,39
3511,38
4101,2
4102,4
4103,1
4104,4
4105,3
4106,3
4201,2
4202,2
4203,2
4204,1
4205,2
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,1
4307,2
4308,1
5001,19
5002,47
5003,20
5101,20
5102,20
5103,21
5104,11
5105,19
5201,15
5202,15
5203,14
5204,15
5205,11
5206,46
5301,45
