,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,312.91392598947283,533.3584383088803,477.86323476201846,1175.6044598887117,1380.8044568206071,714.8895935053669,834.9632639285358,701.1003775946359,832.4669377045858,1687.2002178699215,949.1663249759936,911.387851061139,1061.441668831522,1309.7737714003679,2485.09446101837,3567.296466732622,3084.269331435613,1037.801349217525,1448.4464784984332,2048.9209537674587,2972.5726514923044,3063.334827208366,2966.8815568134637,3067.1009597187917,2810.9469108597013,3024.1090035727984,2906.8926400348255,2847.163406212752,2913.6869021142807,2538.105887138422,2217.836277793771,2641.5516480806036,1388.4453110244751,1835.823709903591,1436.5316879965922,1234.733963978768,1029.282420515795,909.4295587987341,2388.6389523507696,2797.5490386711854,2667.635829495893,1641.1652598637736,2144.5800017415822,1466.1590966851088,1765.7411732437113,637.9450408348167
2,312.91392598947283,0.0,438.0255194469827,502.9335298857726,898.4352231788366,1103.3934657303525,523.0115849534869,584.4001737265402,626.0955637005387,762.9571005486604,1620.4975861422465,785.1613320822131,808.4652262790755,901.7460038506446,1220.7159549048968,2660.772491321539,3635.071222122981,3191.0987667676804,1068.6775434135332,1542.7460921536012,2156.528946141009,2752.9352881666,2856.0540960435706,2771.627995791774,2895.1408438520784,2633.1882054143803,2870.756223513005,2910.157585418333,2787.6537367104643,2804.8049883018066,2360.605042727961,2140.9892011152097,2510.238705539593,1162.569600540565,1586.6291163255507,1171.3446241317044,1009.8695585238054,767.6060218150795,691.1459277709906,2166.336116744018,2586.557086896601,2447.6771779017895,1424.6484186319217,1940.6763486028954,1336.7651398021856,1616.6348672100946,740.6240978351069
3,533.3584383088803,438.0255194469827,0.0,188.96773710405006,771.5168572012694,962.3148676301882,234.2130416163874,420.94476017623157,188.4734442422072,326.04456286371754,1188.3870805607146,420.9076891928377,384.9802129646641,530.0393120067982,794.5083971346907,2320.117603208217,3211.4281423931384,2788.229527543558,649.3751728389661,1148.6551066920204,1761.5137384338552,2453.296526345262,2537.7600166359603,2437.3299736796835,2533.842667613497,2278.204962344683,2491.5458785587193,2472.650811426869,2355.920818411128,2393.463931462859,2005.5064429806582,1713.606030851088,2112.987526528516,888.3020889999939,1351.6690496399156,989.0028194070098,738.7937774945998,605.2001498270356,428.7402755999958,1873.2600217849615,2274.1948792790727,2149.5276570829533,1128.0772995905547,1620.1549499923613,935.5837534438649,1232.7514218125755,422.4650297811693
4,477.86323476201846,502.9335298857726,188.96773710405006,0.0,957.9313125364694,1145.4518025254913,418.94303593136925,609.5046098439695,256.6169050582791,369.4699877105241,1210.4864241773905,559.5169116891991,464.9323436163009,654.8419626972038,841.192815115874,2176.4058213883504,3137.7802769615,2688.172327836429,576.8272689109241,1039.820911771687,1653.7310187613864,2582.7412590904796,2657.9694852160014,2549.541279221179,2628.76154311718,2378.764895065041,2573.185067325173,2440.8956393494727,2369.3014490981864,2442.9803836533665,2107.8199722535232,1741.4408483502657,2180.3202618326004,1044.9902250515674,1512.5004581297128,1166.0440692209222,900.6622053474952,790.9220211844012,605.7141681481656,2009.1143414300577,2398.6916599387655,2281.292728535028,1271.4189295316503,1745.7412742939453,1015.1813324762257,1322.4829391477915,253.2127691186152
5,1175.6044598887117,898.4352231788366,771.5168572012694,957.9313125364694,0.0,205.5138683837881,539.0274263538792,355.5858163141207,774.2232348935278,794.9267018136399,1266.3276245327197,527.3983996364017,712.9410730824073,549.755556384334,917.3796137464371,2881.7926649048695,3479.3506958173357,3171.526561647422,1166.1169700342405,1662.2579757479723,2219.1732605086527,1903.7143446410196,2026.687767945599,1966.7841703764427,2136.26966971156,1869.2649178695708,2154.949048828418,2607.169964528887,2317.742288408726,2202.076110076453,1607.7250239465243,1675.8464245128698,1865.0763516109569,400.2591692841695,710.7477504468864,281.8861443949979,317.4712764265367,167.48891283156513,370.54005430302266,1323.205676154828,1755.1643713541391,1602.687492946589,641.065030513252,1145.8726668774518,861.7476325173133,1010.9650817729521,1155.6365716283005
6,1380.8044568206071,1103.3934657303525,962.3148676301882,1145.4518025254913,205.5138683837881,0.0,728.1268245038049,555.1053174080208,943.7719433783924,943.8290309470756,1280.2129037255113,665.2961350585216,849.6155478772882,655.413571640539,974.9609206179503,2983.119059674355,3492.2615483657687,3218.9817812409265,1292.2002054739005,1768.536687758363,2298.9091321791493,1724.4633931470903,1855.0901948257422,1805.446354424134,1990.9205958685225,1724.8506993407343,2024.8240932860986,2593.8859199485114,2263.386943385525,2109.150809645047,1471.45917209436,1638.010254494664,1763.8278712010574,355.221555257859,529.6634201003071,117.15759562349538,357.68788482631385,360.0092450474485,542.9590119105711,1151.4605333338898,1584.5671995152468,1427.2489070806098,532.3762454834117,1001.5148556538227,871.3680427516683,957.0814686881108,1328.8963190288634
7,714.8895935053669,523.0115849534869,234.2130416163874,418.94303593136925,539.0274263538792,728.1268245038049,0.0,197.56201737369503,268.3861449296536,353.30370643339137,1135.8616923706843,264.2024285945582,339.5355417035857,380.2054150044575,730.8195404663127,2461.070414242867,3253.004004016547,2866.6470762562067,742.4168924438197,1258.0567707363036,1858.4170032522522,2258.1471862677827,2351.7868022779267,2260.163692508875,2375.1064188760993,2114.5122664563223,2347.9384292387904,2465.418092470836,2294.0008617545845,2287.816432716397,1841.5683311317769,1641.5679342004523,1988.5574978318034,674.7515437171393,1130.3266358820035,756.4554258092307,521.6997039496893,371.9872081911619,199.7937256581184,1673.8040289514665,2084.723041930235,1953.0651156323538,926.3700352986369,1433.2209315903622,819.7702574781232,1093.9108956825705,626.7703833122107
8,834.9632639285358,584.4001737265402,420.94476017623157,609.5046098439695,355.5858163141207,555.1053174080208,197.56201737369503,0.0,460.6078209613932,523.5063824673124,1213.275512142584,331.85898797139856,478.3626332049561,424.075511414865,815.9645691004605,2641.4759023037977,3378.424534796206,3015.4758964752323,915.7044642889691,1430.2204499163972,2020.8136930587423,2169.240319300887,2275.1948983930506,2195.6952169488177,2332.4445622872117,2067.7870821029946,2322.5600562423283,2560.468202336382,2347.298147408394,2301.78896777956,1796.967838707272,1692.8923181363798,1986.4466858470546,580.6167585971658,1005.3176410847519,602.0038029064915,430.17912435333426,196.15653505916262,148.03517142470272,1582.6238613078476,2004.931379325708,1864.122861945897,844.6442475526142,1363.5204520270604,853.4790463290864,1091.9789523829957,824.211092369819
9,701.1003775946359,626.0955637005387,188.4734442422072,256.6169050582791,774.2232348935278,943.7719433783924,268.3861449296536,460.6078209613932,0.0,137.78402361338797,1001.3696804885199,311.9993922794514,212.26300653740333,399.8077562844179,611.51023822756,2195.1941662361287,3035.207832258445,2625.49327546875,487.4176154825633,999.6653855633314,1606.7502488728062,2326.27570514989,2401.496072891012,2293.908146974276,2377.331455437167,2125.544060152835,2326.7883353688517,2285.9264621069024,2168.6076481162468,2214.278741091637,1854.007451283775,1528.1493210875997,1940.6562081132877,801.6253774709124,1269.8652285415192,947.9633772371895,663.8614741255091,608.8117929211837,404.26211045117844,1753.5972166626582,2142.0747653741055,2025.0775537118238,1019.0009278736193,1489.179446405948,767.3992666093518,1071.592460926194,385.32748946527283
10,832.4669377045858,762.9571005486604,326.04456286371754,369.4699877105241,794.9267018136399,943.8290309470756,353.30370643339137,523.5063824673124,137.78402361338797,0.0,863.896666876567,279.6611933015871,111.55984872377051,331.37850590179323,477.36277098913416,2118.139430323274,2911.5442458839602,2514.605082620355,392.42475071281757,907.7687676260983,1505.2538523966991,2231.204917646786,2299.3516759812646,2186.612738190584,2260.2284800654074,2011.6366543137333,2203.7434113578183,2151.514994552856,2030.9570221351673,2081.242066780593,1741.5004688675506,1391.3947519217431,1812.5105624096511,752.1134130432405,1215.4693030960484,930.9216278705085,629.3825381476489,637.6976889092736,430.51577903815627,1665.9476237648382,2043.5926035574778,1932.743669301198,946.0084389725015,1393.967058576044,645.9631703685191,954.1705510909649,423.3707114925169
11,1687.2002178699215,1620.4975861422465,1188.3870805607146,1210.4864241773905,1266.3276245327197,1280.2129037255113,1135.8616923706843,1213.275512142584,1001.3696804885199,863.896666876567,0.0,888.067475174961,813.058107067834,789.3220198383208,405.0503914763481,1869.847559507599,2215.18553426313,1953.0479225983306,731.9056755479569,825.502111616642,1134.4268367181883,1711.0898836821696,1718.2459349563237,1569.8779675488975,1557.2395498598114,1348.8552335356617,1451.951494478416,1350.961485519225,1167.6035089101003,1246.2635540866186,1112.9442407359434,531.0401722343408,1027.8676564082837,927.0562781178468,1163.8632159362412,1189.6565884729102,951.0834586015859,1192.1437886549256,1066.2798492324846,1265.4826296911983,1510.227154731835,1460.094193031474,871.311952224806,980.5636287770324,409.2495342251395,471.080490168599,1133.361454723357
12,949.1663249759936,785.1613320822131,420.9076891928377,559.5169116891991,527.3983996364017,665.2961350585216,264.2024285945582,331.85898797139856,311.9993922794514,279.6611933015871,888.067475174961,0.0,186.19430854484216,116.60585345761089,486.46297774630096,2358.598916778666,3047.2406026721983,2692.9911439014913,638.7384877771589,1139.3250056622483,1711.9693348000453,2032.9171910219188,2116.9554779748087,2017.904313126818,2121.716193376061,1863.4688237114567,2088.705587801049,2231.08067940409,2036.9501043705577,2023.6491725297028,1590.4343414330463,1383.1807497099987,1725.1621721425358,489.652519456251,957.8677940864716,651.7381795650035,355.0532345510887,382.51807637517805,194.11435944033204,1454.3808473160545,1853.3002416221111,1729.5384865889719,712.540810307276,1199.2495987990374,555.8991527620909,831.9137872580235,686.9056570403033
13,911.387851061139,808.4652262790755,384.9802129646641,464.9323436163009,712.9410730824073,849.6155478772882,339.5355417035857,478.3626332049561,212.26300653740333,111.55984872377051,813.058107067834,186.19430854484216,0.0,220.8743936040823,412.3859992301009,2178.0516821278297,2914.553438309462,2538.2961520019844,454.1033066565926,960.2887646784818,1543.3608008695956,2124.219439813942,2195.1305425193577,2084.956375019971,2165.3477173707856,1914.2037156893578,2114.687879260515,2128.795462150427,1979.4269699357233,2008.4869577599593,1643.0151602943945,1332.8070464794484,1730.3292608887946,642.5701139010375,1104.5841055862616,829.7180324668454,524.2874696676892,563.6483369557634,362.8215817922056,1556.7407967017655,1937.7861674380015,1824.8330861462823,834.542203147039,1286.7474444816196,555.4042371275244,859.4148051249088,534.9152079089779
