,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,1076.57205132761,1245.564122435687,1287.8021833510002,1489.6734038090622,1752.8457335516039,1415.4841189926249,1747.3468151655898,2326.940992762302,2689.5186028687413,2804.7950360261475,2966.4168663194473,2958.573242818245,2725.591983217107,2092.796386409955,2196.61745813213,2812.901376917838,2550.2301885777347,2855.7609551975943,2619.5282570517697,3036.6484779445454,1074.7839242827654,1338.4394428394578,799.9672106279303,906.9899089459437,682.7800465489687,602.5616703030278,1650.5059195843853,1079.6356396376611,442.5388230327598,411.99948400589216,922.6911967426181,611.395749643467,733.2377217141724,1134.0022408964521,827.6210597171016
2,189.51018862625847,0.0,957.832427531768,1136.870586703468,1216.5484226616686,1382.6157600424096,1677.598794707022,1416.6485712127837,1712.194412750661,2258.584924576773,2631.3326617208227,2738.3967080799575,2912.790191289101,2928.4258617257483,2686.466527048748,2125.652072332028,2149.949289677491,2858.463821216857,2545.9841730616113,2856.9088442759135,2778.562370531845,3156.8640000351484,1105.336549760873,1368.2533486625584,799.6479880895681,888.6232863681969,732.6378244049138,737.2963029216154,1780.3225150463447,1170.5259209975293,465.33724212126424,509.0394400185494,825.0767992012048,577.8450796535798,639.8439488020343,1063.4749919023768,765.6484854744111
3,1076.57205132761,957.832427531768,0.0,189.03874850405103,403.5967461993357,429.8883389755185,783.7015671743295,897.8649641933822,961.4491289643903,1360.5440369845132,1750.2139038656774,1835.6537022802995,2037.9584361666582,2121.924775516249,1858.4397676259337,1630.7866484334809,1318.9825403694963,2363.9051504874324,1849.7389232030896,2166.6424627048377,2980.392776526751,3056.195209281304,860.7218433870569,1009.3213696614966,636.0100600394355,559.2061808684189,831.2043700202065,1159.516574290738,1869.511125615846,1192.8816886993498,774.8079888942648,961.3446050738592,192.4766664227156,572.5938521130338,358.4321204284074,321.82228793261874,379.14364101862986
4,1245.564122435687,1136.870586703468,189.03874850405103,0.0,281.1935771383038,245.74693642275952,599.1000030758635,820.0537512039116,810.0511250206504,1172.7210501787501,1563.3196701231566,1647.0243065318757,1851.2451273410652,1943.7155334995198,1678.0169370321853,1521.7196020685801,1141.2767835339168,2241.7315619669603,1693.023874650202,2008.1404060025263,2989.36142452286,3004.448143726716,864.6483375079476,965.9244162785989,704.8631312372898,602.1166989239122,918.4472233934711,1265.2509460507454,1878.5540295197432,1222.8679464834847,909.6288110630078,1089.758299650189,326.1306911201747,700.02031982958,513.9518722416406,277.71709130356373,478.97007356254136
5,1287.8021833510002,1216.5484226616686,403.5967461993357,281.1935771383038,0.0,341.4511390727041,465.07897268342583,543.5150291736613,560.6548830624089,1042.3702154731268,1416.2719340217452,1521.9926501700884,1699.8028362380096,1747.5426983016744,1491.728041862087,1242.106133289695,949.5694322203989,1967.0401961334176,1449.050784734923,1766.5143803643155,2753.3090579954305,2730.870456651134,652.1374002597211,706.0644223484563,593.3045085438558,468.3203103079526,813.8587295661798,1172.1398113144342,1648.3880579463998,1025.1434680485681,888.3020889999939,1044.9902250515674,412.86464557046884,684.9159660699426,580.6167585971658,153.94582510603078,460.32109823097255
6,1489.6734038090622,1382.6157600424096,429.8883389755185,245.74693642275952,341.4511390727041,0.0,410.5757949620321,851.7625066847692,710.9901207125627,954.2730631199795,1347.8800454997647,1420.955296219554,1635.6688627436918,1755.8979449058531,1485.2998895738754,1477.2503764732735,962.3663690237987,2165.5256427990835,1557.9813192659137,1866.291728155066,3089.4302927000895,3028.1429299643373,993.2322181270135,1035.2499397436004,898.2128867794158,781.6335939104121,1118.4115075142083,1473.3177928863738,1987.4568854651213,1365.436470410473,1140.1646257814377,1314.9258810604902,567.5739704917085,929.5929546717367,756.7833881703536,435.46141180726624,701.8265188722104
7,1752.8457335516039,1677.598794707022,783.7015671743295,599.1000030758635,465.07897268342583,410.5757949620321,0.0,707.8249292891115,381.3898798383144,583.3318646212904,968.0742785151521,1062.9135786641632,1255.2639950246205,1349.5769591706696,1081.2394765128681,1161.4724284938222,552.1531210357598,1802.1244975325637,1156.626387627082,1460.6545477001823,2947.9101555959614,2769.9376108880338,992.0512684863754,925.2499107663107,1032.8193534876978,905.3578421841273,1246.3758023256746,1600.445954147538,1884.1881518275695,1354.9197360534067,1349.2876967571178,1498.0577764914906,858.819087504683,1148.7743250281458,1038.3359366297257,618.8482666127819,925.3967355444844
8,1415.4841189926249,1416.6485712127837,897.8649641933822,820.0537512039116,543.5150291736613,851.7625066847692,707.8249292891115,0.0,435.2632991954774,1105.5184016218561,1389.32167814605,1534.9182930439192,1637.3364349980259,1566.0418636149502,1357.497197241425,752.3971753851072,879.754355551007,1497.8428854810818,1134.7485746813638,1441.8701785625676,2256.9457109977834,2187.4993720998655,379.83691740359967,219.19294738451939,618.7737655255509,532.9415312956693,757.3276551017317,1055.6907626113643,1177.995203227514,682.6453133099322,973.235126336216,1050.606866283848,810.6001447836536,842.857743205188,891.5199254677586,576.0909584988686,717.7737403374529
9,1747.3468151655898,1712.194412750661,961.4491289643903,810.0511250206504,560.6548830624089,710.9901207125627,381.3898798383144,435.2632991954774,0.0,670.2563370217606,969.5789829318297,1108.0359326890361,1231.7735167175408,1216.2741176671532,978.2543484679575,783.7125081828609,460.1204206282375,1454.5356377249643,888.5572869870324,1205.8942992903499,2596.0848452348896,2388.8044099719687,798.636941090813,646.058934272122,957.8844894057928,841.744679221453,1139.5869810660677,1466.4149051866332,1561.971827705752,1117.7719348716348,1311.3853576278461,1423.4611533509335,961.3089716033578,1140.020544401673,1105.6733690107105,686.8492164223388,951.6244340726806
10,2326.940992762302,2258.584924576773,1360.5440369845132,1172.7210501787501,1042.3702154731268,954.2730631199795,583.3318646212904,1105.5184016218561,670.2563370217606,0.0,393.8556545443011,479.9380282803099,681.4131596867377,847.5807751569694,575.847939956854,1194.255851114994,293.5862433031072,1629.0514936918682,871.8531909291319,1108.3914676020854,3163.675122796704,2803.1542615214394,1462.6731217028155,1314.086000704038,1576.0029977636425,1450.8924195786133,1777.086493302932,2118.5335885260424,2190.480809898088,1787.9208643034058,1911.3433457000554,2047.018885594777,1442.0859701663337,1717.8126469940826,1620.366781151323,1196.0320743744824,1500.1698932376376
11,2689.5186028687413,2631.3326617208227,1750.2139038656774,1563.3196701231566,1416.2719340217452,1347.8800454997647,968.0742785151521,1389.32167814605,969.5789829318297,393.8556545443011,0.0,167.01938496468296,288.061892467231,511.40202778405904,282.94152137162234,1267.0815112092573,510.66046277550663,1514.7574825879665,759.9042441980846,894.9978952898998,3260.1307102485334,2784.659045893494,1764.282150516756,1579.062769385711,1918.1298428619039,1796.6407530115048,2107.658168527129,2435.5781239054472,2369.0748027637783,2057.1438240833813,2264.0372797907366,2387.7719809402033,1822.96034746723,2078.1846083743594,1996.8315892705332,1568.2850625306128,1867.6111760358024
12,2804.7950360261475,2738.3967080799575,1835.6537022802995,1647.0243065318757,1521.9926501700884,1420.955296219554,1062.9135786641632,1534.9182930439192,1108.0359326890361,479.9380282803099,167.01938496468296,0.0,263.4086102458665,590.7672699050364,415.63343404484965,1434.0497556994817,655.8516157722304,1660.2396383751332,915.2837853104753,1022.0863133956707,3426.849859380131,2942.4145394314337,1906.2254270919275,1729.85553202607,2044.7903553105998,1921.2855715351898,2239.8845666756124,2573.5842627667075,2533.6194473401147,2208.2490230966773,2385.4491945662867,2515.6959135287725,1921.7285949082875,2194.6465298101343,2100.3044318026286,1675.503563333655,1978.8766567542887
13,2966.4168663194473,2912.790191289101,2037.9584361666582,1851.2451273410652,1699.8028362380096,1635.6688627436918,1255.2639950246205,1637.3364349980259,1231.7735167175408,681.4131596867377,288.061892467231,263.4086102458665,0.0,373.734206848068,322.7376791204668,1409.1829492312675,772.836407864112,1515.0786055801234,821.1980239414834,849.9296375629889,3378.7059405786204,2828.396683578899,2016.0922123855503,1815.5017535537493,2187.586936045122,2068.1735600812526,2371.0313555068647,2690.9617483371476,2548.157350945015,2290.2657697311624,2537.167293899973,2655.012045757274,2108.209808577201,2355.1151030244578,2280.363173067008,1850.9385618412618,2147.876182226683
14,2958.573242818245,2928.4258617257483,2121.924775516249,1943.7155334995198,1747.5426983016744,1755.8979449058531,1349.5769591706696,1566.0418636149502,1216.2741176671532,847.5807751569694,511.40202778405904,590.7672699050364,373.734206848068,0.0,273.7667419877468,1176.1047500934772,802.9510067564197,1160.218639315739,545.7060869256823,488.101751831942,3088.238124451265,2485.9089977153935,1942.6302314515992,1712.5867699241242,2161.3698681151977,2051.652826047994,2322.012731574298,2614.7002909104385,2333.481405855727,2169.1346535924768,2518.665259046321,2614.0121614879035,2159.9634366735536,2354.903437224845,2316.4907701523766,1889.424947839601,2166.999668774297
15,2725.591983217107,2686.466527048748,1858.4397676259337,1678.0169370321853,1491.728041862087,1485.2998895738754,1081.2394765128681,1357.497197241425,978.2543484679575,575.847939956854,282.94152137162234,415.63343404484965,322.7376791204668,273.7667419877468,0.0,1086.4539421639633,542.2623835467037,1244.8605809853882,511.53411277133995,612.5881620978568,3059.9867349438346,2535.7798399276858,1737.2476689759897,1522.836219746274,1933.9778001293632,1819.7067126040893,2105.6260516295133,2412.9607210611734,2227.3494090838667,1992.407267224841,2289.0772030350645,2394.644137803026,1904.5800631147872,2117.4695502247923,2066.2234681838454,1636.9556166327009,1921.885516935384
16,2092.796386409955,2125.652072332028,1630.7866484334809,1521.7196020685801,1242.106133289695,1477.2503764732735,1161.4724284938222,752.3971753851072,783.7125081828609,1194.255851114994,1267.0815112092573,1434.0497556994817,1409.1829492312675,1176.1047500934772,1086.4539421639633,0.0,901.3374082865479,746.0509927445062,632.5532377584766,853.8301466267814,1994.3296060893945,1629.990877900147,1021.2758127350799,757.5361116579551,1332.554315895825,1270.0160259073982,1410.0265924300268,1612.6062409835063,1157.4317519273127,1105.2227029444784,1663.8096667543243,1693.0739056961097,1560.7497502939364,1569.7485741947953,1642.0951940848513,1312.1791980738158,1467.9540313079863
17,2196.61745813213,2149.949289677491,1318.9825403694963,1141.2767835339168,949.5694322203989,962.3663690237987,552.1531210357598,879.754355551007,460.1204206282375,293.5862433031072,510.66046277550663,655.8516157722304,772.836407864112,802.9510067564197,542.2623835467037,901.3374082865479,0.0,1378.0685167055885,650.6662337021573,931.8141768789621,2871.8115280354505,2516.198615407474,1253.685285244776,1074.384688051916,1414.7629140437518,1295.7396051505752,1599.6173155667047,1925.1117973386924,1912.7568883975932,1552.722195364848,1765.09313689529,1882.3910544614787,1362.388750348404,1585.9843152299484,1525.4425896493065,1095.6381861005068,1384.3850233607282
18,2812.901376917838,2858.463821216857,2363.9051504874324,2241.7315619669603,1967.0401961334176,2165.5256427990835,1802.1244975325637,1497.8428854810818,1454.5356377249643,1629.0514936918682,1514.7574825879665,1660.2396383751332,1515.0786055801234,1160.218639315739,1244.8605809853882,746.0509927445062,1378.0685167055885,0.0,766.8347724814699,672.5091939554792,2038.4610654757473,1331.7265281607938,1753.8278056085994,1493.26981462723,2072.604678883919,2014.8137442189604,2132.716276557019,2293.8133227618337,1582.024538846725,1772.9468377229316,2393.867785155426,2405.567130265995,2303.6064627323126,2311.3435069889,2388.138164280254,2049.294295197787,2214.002482903586
19,2550.2301885777347,2545.9841730616113,1849.7389232030896,1693.023874650202,1449.050784734923,1557.9813192659137,1156.626387627082,1134.7485746813638,888.5572869870324,871.8531909291319,759.9042441980846,915.2837853104753,821.1980239414834,545.7060869256823,511.53411277133995,632.5532377584766,650.6662337021573,766.8347724814699,0.0,317.83356975899994,2560.4277606320943,2027.2870965642244,1492.2524957182914,1242.18999558454,1752.41866950491,1657.3861215932113,1884.8416986268896,2146.6493294004144,1789.6168362969058,1672.0629682868596,2107.9530150577257,2178.3869193625746,1843.4690173860206,1968.5458676238325,1974.177171307065,1569.6232317381284,1809.6839484380553
20,2855.7609551975943,2856.9088442759135,2166.6424627048377,2008.1404060025263,1766.5143803643155,1866.291728155066,1460.6545477001823,1441.8701785625676,1205.8942992903499,1108.3914676020854,894.9978952898998,1022.0863133956707,849.9296375629889,488.101751831942,612.5881620978568,853.8301466267814,931.8141768789621,672.5091939554792,317.83356975899994,0.0,2641.589193042515,2001.1566998509147,1790.0073854912384,1534.0188672583104,2060.621087945953,1968.8861052422649,2184.618244794714,2432.037600826479,1980.5355006857271,1942.5111693998435,2414.2845616761015,2477.2661372758744,2161.2405273412833,2280.2577564431267,2290.819727067985,1887.4430681137271,2125.4538374292865
21,2619.5282570517697,2778.562370531845,2980.392776526751,2989.36142452286,2753.3090579954305,3089.4302927000895,2947.9101555959614,2256.9457109977834,2596.0848452348896,3163.675122796704,3260.1307102485334,3426.849859380131,3378.7059405786204,3088.238124451265,3059.9867349438346,1994.3296060893945,2871.8115280354505,2038.4610654757473,2560.4277606320943,2641.589193042515,0.0,973.425670704621,2126.3150720759013,2056.442681304088,2364.0990532904148,2422.078855492455,2223.9758057589765,2049.543142931223,1111.7311164801956,1791.7932327856538,2437.006330156164,2298.6289475335507,2809.569035572429,2531.575130481514,2746.5444357885035,2711.6582862160667,2625.992097615267
22,3036.6484779445454,3156.8640000351484,3056.195209281304,3004.448143726716,2730.870456651134,3028.1429299643373,2769.9376108880338,2187.4993720998655,2388.8044099719687,2803.1542615214394,2784.659045893494,2942.4145394314337,2828.396683578899,2485.9089977153935,2535.7798399276858,1629.990877900147,2516.198615407474,1331.7265281607938,2027.2870965642244,2001.1566998509147,973.425670704621,0.0,2223.6611446335214,2047.0854222027328,2533.755078616981,2543.833276925695,2471.318241309815,2434.2753739577342,1390.708056350685,2003.9093961668755,2730.951324519516,2647.828962981889,2923.4567138968455,2752.835885376565,2923.5017915273406,2743.765388047172,2767.2064868673992
