CD_UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
11,1996-01-31,,,,,
11,1996-02-29,,,,,
11,1996-03-31,,,,,
11,1996-04-30,,,,,
11,1996-05-31,,,,,
11,1996-06-30,,,,,
11,1996-07-31,,,,,
11,1996-08-31,,,,,
11,1996-09-30,,,,,
11,1996-10-31,,,,,
11,1996-11-30,,,,,
11,1996-12-31,,,,,
11,1997-01-31,,,,,
11,1997-02-28,,,,,
11,1997-03-31,,,,,
11,1997-04-30,,,,,
11,1997-05-31,,,,,
11,1997-06-30,,,,,
11,1997-07-31,,,,,
11,1997-08-31,,,,,
11,1997-09-30,,,,,
11,1997-10-31,,,,,
11,1997-11-30,,,,,
11,1997-12-31,,,,,
11,1998-01-31,,,,,
11,1998-02-28,,,,,
11,1998-03-31,,,,,
11,1998-04-30,,,,,
11,1998-05-31,,,,,
11,1998-06-30,,,,,
11,1998-07-31,,,,,
11,1998-08-31,,,,,
11,1998-09-30,,,,,
11,1998-10-31,,,,,
11,1998-11-30,,,,,
11,1998-12-31,,,,,
11,1999-01-31,,,,,60.0
11,1999-02-28,,,,,74.0
11,1999-03-31,,,1.0,,256.0
11,1999-04-30,,,,,40.0
11,1999-05-31,,,,,152.0
11,1999-06-30,,,,,53.0
11,1999-07-31,,,,,24.0
11,1999-08-31,,,,,20.0
11,1999-09-30,,,,,3.0
11,1999-10-31,,,,,11.0
11,1999-11-30,,,,,5.0
11,1999-12-31,,,,,3.0
11,2000-01-31,,,,,28.0
11,2000-02-29,,,,,15.0
11,2000-03-31,,,,,17.0
11,2000-04-30,,,,,38.0
11,2000-05-31,,,,,30.0
11,2000-06-30,,,,,10.0
11,2000-07-31,,,,,24.0
11,2000-08-31,,,,,19.0
11,2000-09-30,,,,,58.0
11,2000-10-31,,,,,666.0
11,2000-11-30,2.0,,,,1402.0
11,2000-12-31,5.0,1.0,,,884.0
11,2001-01-31,2.0,1.0,,,585.0
11,2001-02-28,11.0,,1.0,,330.0
11,2001-03-31,22.0,,,,215.0
11,2001-04-30,3.0,,,,67.0
11,2001-05-31,4.0,,,,103.0
11,2001-06-30,,,,,76.0
11,2001-07-31,1.0,,,,20.0
11,2001-08-31,,,,,26.0
11,2001-09-30,,,,,11.0
11,2001-10-31,,,,,21.0
11,2001-11-30,,,,,88.0
11,2001-12-31,,,,,126.0
11,2002-01-31,,2.0,,,185.0
11,2002-02-28,,1.0,,,254.0
11,2002-03-31,,,,,287.0
11,2002-04-30,,,,,81.0
11,2002-05-31,,,,,60.0
11,2002-06-30,,,,,38.0
11,2002-07-31,,,,,22.0
11,2002-08-31,,,,,12.0
11,2002-09-30,,,,,25.0
