,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,233.48286070856977,842.857743205188,2752.835885376565,2531.575130481514,306.70493384544943,229.80972818675576,366.53898801895366,1140.020544401673,1717.8126469940826,684.9159660699426,929.5929546717367,1148.7743250281458,943.4327487971157,1079.4946312055058,568.3147585995288,790.786525024233,276.2935199990589,533.1700325835022,230.02536993922865,2355.1151030244578,2354.903437224845,2187.1572873566947,2194.6465298101343,2078.1846083743594,1661.4507237637083,1657.5761556245284,806.5745371452243,1633.3408674455989,2311.3435069889,2339.911399538439,2176.6010925070022,700.02031982958,572.5938521130338,383.1087799600371,577.8450796535798,611.395749643467
2,233.48286070856977,0.0,891.5199254677586,2923.5017915273406,2746.5444357885035,491.0285288020792,435.1267186751375,596.7231709033287,1105.6733690107105,1620.366781151323,580.6167585971658,756.7833881703536,1038.3359366297257,1149.8854212014064,1192.1745677026931,703.3750362932643,897.3896702555869,357.98045304704476,430.17912435333426,174.1806029032315,2280.363173067008,2316.4907701523766,2135.3671068623926,2100.3044318026286,1996.8315892705332,1603.7713762194555,1704.8025580031617,1038.2995049624901,1794.7637877211369,2388.138164280254,2322.5600562423283,2188.1209813356713,513.9518722416406,358.4321204284074,189.45351703206094,639.8439488020343,733.2377217141724
3,842.857743205188,891.5199254677586,0.0,2187.4993720998655,2256.9457109977834,620.9795451008094,994.9293463096051,964.6160749749687,435.2632991954774,1105.5184016218561,543.5150291736613,851.7625066847692,707.8249292891115,824.8732072345118,396.52637086386085,379.83691740359967,226.33681673323147,568.491078917824,576.0909584988686,717.7737403374529,1637.3364349980259,1566.0418636149502,1425.9317066173026,1534.9182930439192,1389.32167814605,940.7869012890533,817.7099695431623,1034.5826277279139,1079.2296484643914,1497.8428854810818,1523.152417350385,1338.1536300294788,820.0537512039116,897.8649641933822,810.6001447836536,1416.6485712127837,1415.4841189926249
4,2752.835885376565,2923.5017915273406,2187.4993720998655,0.0,973.425670704621,2447.491297018802,2741.7018161879037,2571.621888674108,2388.8044099719687,2803.1542615214394,2730.870456651134,3028.1429299643373,2769.9376108880338,1849.642085300237,1795.6118196074729,2223.6611446335214,2067.0952006714224,2570.5981748033228,2743.765388047172,2767.2064868673992,2828.396683578899,2485.9089977153935,2559.576453824822,2942.4145394314337,2784.659045893494,2503.516076027011,1759.0541784196391,2160.384159860381,1131.726341782279,1331.7265281607938,2280.8418511030786,1981.6596209898896,3004.448143726716,3056.195209281304,2923.4567138968455,3156.8640000351484,3036.6484779445454
5,2531.575130481514,2746.5444357885035,2256.9457109977834,973.425670704621,0.0,2259.3257915024556,2440.1350921293447,2246.717343853248,2596.0848452348896,3163.675122796704,2753.3090579954305,3089.4302927000895,2947.9101555959614,1599.3497474054666,1882.0532365916872,2126.3150720759013,2064.1980389191235,2437.94009861748,2711.6582862160667,2625.992097615267,3378.7059405786204,3088.238124451265,3101.620699169657,3426.849859380131,3260.1307102485334,2885.8334078412813,2177.9605042491085,1770.2259910113464,1261.791580195683,2038.4610654757473,2906.4826072825226,2590.259474659215,2989.36142452286,2980.392776526751,2809.569035572429,2778.562370531845,2619.5282570517697
6,306.70493384544943,491.0285288020792,620.9795451008094,2447.491297018802,2259.3257915024556,0.0,382.99417566176953,350.9411149613278,994.1027841059135,1630.5926039390306,678.9259288053494,994.4168045094693,1102.930064375942,660.4388897750157,790.627772750644,280.7741631153745,514.5000071020504,208.23719443433893,558.9588790226336,370.67107750305155,2225.800623677504,2181.9310618579843,2031.9159418401316,2093.391339502684,1961.5760347598584,1523.730631803002,1408.5817086089462,612.8785436614185,1326.6569416230066,2034.373809650084,2144.0696777041,1953.494881901418,808.4430238514984,743.8845888149164,559.3131593150769,824.5631664203144,799.717728661009
7,229.80972818675576,435.1267186751375,994.9293463096051,2741.7018161879037,2440.1350921293447,382.99417566176953,0.0,195.41559559506328,1333.7689712771755,1933.368603973467,909.4797475356878,1159.1498062606688,1370.828471570415,896.0052190506034,1166.1627023263652,662.3834168143626,896.8156647048065,461.59674255057797,759.6331155468432,459.5586425194536,2559.514498404636,2540.960157550864,2381.1100055371717,2407.599329698465,2286.3193733305143,1861.0957684839457,1791.3230703347447,675.3111273956848,1646.7097615041237,2412.814392989438,2513.595890719082,2332.129749157939,927.5859436977402,790.4857558070236,606.0347257825181,447.3862230884564,420.66294817917293
8,366.53898801895366,596.7231709033287,964.6160749749687,2571.621888674108,2246.717343853248,350.9411149613278,195.41559559506328,0.0,1344.921129344708,1975.9998903785327,988.2306642941043,1271.5923776450793,1434.5878570082934,721.983490322617,1070.3221863617941,597.774461511733,826.8730058883609,508.009726262194,848.5532520724056,574.9465359946707,2576.671093495279,2529.6083464926824,2382.090290843066,2441.905771244785,2311.6461736578344,1874.627540095252,1726.0027912089238,480.01584380985594,1493.4765448618657,2313.8061259752403,2486.096104969603,2284.5457230835345,1053.91594320261,937.9323477292379,746.7532422178972,588.1308934902522,502.08118626647115
9,1140.020544401673,1105.6733690107105,435.2632991954774,2388.8044099719687,2596.0848452348896,994.1027841059135,1333.7689712771755,1344.921129344708,0.0,670.2563370217606,560.6548830624089,710.9901207125627,381.3898798383144,1253.9908266094278,722.5607646862187,798.636941090813,658.2914025505899,873.1905210715881,686.8492164223388,951.6244340726806,1231.7735167175408,1216.2741176671532,1047.9518418550338,1108.0359326890361,969.5789829318297,529.875540427211,737.9334491042345,1467.3062175273885,1356.5551504805778,1454.5356377249643,1217.2874865742333,1106.1513515614206,810.0511250206504,961.4491289643903,961.3089716033578,1712.194412750661,1747.3468151655898
10,1717.8126469940826,1620.366781151323,1105.5184016218561,2803.1542615214394,3163.675122796704,1630.5926039390306,1933.368603973467,1975.9998903785327,670.2563370217606,0.0,1042.3702154731268,954.2730631199795,583.3318646212904,1920.0174495572219,1350.376175348074,1462.6731217028155,1327.611059510567,1477.1228492326545,1196.0320743744824,1500.1698932376376,681.4131596867377,847.5807751569694,629.9200747326797,479.9380282803099,393.8556545443011,300.3841923562852,1044.7060812904133,2135.7965932953202,1902.007332270897,1629.0514936918682,963.3732900010514,1042.6585406602671,1172.7210501787501,1360.5440369845132,1442.0859701663337,2258.584924576773,2326.940992762302
