CD_RGINT,cluster
1101,5
1102,29
1201,5
1202,5
1301,4
1302,5
1303,5
1304,4
1401,4
1402,4
1501,30
1502,30
1503,30
1504,29
1505,4
1506,30
1507,30
1601,30
1602,30
1701,27
1702,29
1703,27
2101,32
2102,32
2103,32
2104,32
2105,27
2201,32
2202,31
2203,32
2204,26
2205,27
2206,32
2301,22
2302,22
2303,22
2304,23
2305,23
2306,31
2401,21
2402,21
2403,23
2501,24
2502,25
2503,21
2504,23
2601,24
2602,25
2603,25
2604,26
2701,24
2702,24
2801,10
2802,10
2901,10
2902,10
2903,13
2904,13
2905,9
2906,9
2907,9
2908,26
2909,25
2910,26
3101,11
3102,9
3103,13
3104,13
3105,11
3106,33
3107,19
3108,20
3109,35
3110,18
3111,16
3112,3
3113,19
3201,12
3202,12
3203,12
3204,33
3301,34
3302,35
3303,33
3304,33
3305,34
3501,2
3502,1
3503,1
3504,1
3505,8
3506,6
3507,6
3508,18
3509,18
3510,20
3511,35
4101,36
4102,7
4103,37
4104,8
4105,7
4106,7
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,14
5002,28
5003,28
5101,14
5102,28
5103,29
5104,15
5105,14
5201,17
5202,16
5203,16
5204,16
5205,15
5206,3
5301,3
