,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,210.5716826304551,390.74895577531504,2873.288555261198,2355.1151030244578,2057.64812369654,2364.0999651877196,806.5745371452243,307.77678135216354,943.4327487971157,873.4728302125941,240.08252507029965,465.6943970998787,770.7558944496898,350.6039906023802,2345.4111269194045,2277.043490986429,2552.159112590073,1967.5358996698828,2194.6465298101343,2078.1846083743594,1582.1923470491797,1684.9898119106601,2297.8517135356683,2075.8833817223826,247.27755125464677,233.48286070856977,647.6495620354017,577.5614713660166,1717.8126469940826,684.9159660699426,1148.7743250281458,910.7381128862335,1140.020544401673,842.857743205188,577.8450796535798,611.395749643467
2,210.5716826304551,0.0,188.96773710405006,2842.870343705831,2537.167293899973,2227.0815071847983,2529.448372784729,674.8522782496044,270.12890698542884,886.9589617431192,925.7549470096429,357.86147654376214,671.1232255473922,857.6411360727931,494.9957781186981,2430.518095826707,2356.832960584634,2454.620077256069,1937.7195325551709,2385.4491945662867,2264.0372797907366,1759.5484513855938,1785.9076191374031,2435.4601045331024,2214.211857064816,457.14953528597147,420.94476017623157,857.2573131018135,780.1305179795866,1911.3433457000554,888.3020889999939,1349.2876967571178,1121.296851594143,1311.3853576278461,973.235126336216,465.33724212126424,442.5388230327598
3,390.74895577531504,188.96773710405006,0.0,2752.2855047197104,2655.012045757274,2330.307420545755,2626.618559302085,528.4731674933208,293.7516600228273,799.2524995728211,934.0470891326892,471.11934668059115,833.5261250041785,899.9371189577255,609.1187434531363,2444.4597525813065,2366.1665067052363,2314.059398872663,1852.9271931376845,2515.6959135287725,2387.7719809402033,1874.7422213277675,1820.3304521685282,2502.122282193566,2282.843239282251,637.4405705624549,609.5046098439695,1037.4389821839227,966.5273595735229,2047.018885594777,1044.9902250515674,1498.0577764914906,1296.7310611034668,1423.4611533509335,1050.606866283848,509.0394400185494,411.99948400589216
4,2873.288555261198,2842.870343705831,2752.2855047197104,0.0,2990.5047160009067,2643.0047209962,2677.888954283887,2254.7201559629902,2586.771975649808,1957.5403375708897,2061.3674213745367,2658.292073555059,2871.3563218301692,2220.8036974460456,2623.9971766672347,1521.100456677059,1460.9336699285452,963.9106692411355,906.359650223616,3105.413240847733,2947.715479779428,2650.9118891018247,1803.9374960277426,2216.7561159792876,2187.644905223806,2954.040988318844,3049.700686512629,3121.6694023816326,3192.5074785218135,2964.8972185324883,2874.353798395694,2924.151807654117,3176.836739448791,2543.3705468342464,2331.6187529892054,3260.767892398598,3134.692091169996
5,2355.1151030244578,2537.167293899973,2655.012045757274,2990.5047160009067,0.0,393.31205875458176,344.93631401257863,2660.3592204870783,2371.0313555068647,2386.4358988355148,1925.9304811472534,2187.586936045122,1912.2040551718603,1845.8546862268445,2048.255576978058,1493.9552741417735,1537.869598094427,3420.4038807778447,2492.2454160838033,263.4086102458665,288.061892467231,780.3615490332035,1315.974695185025,798.8560213196951,804.970857245922,2165.001780011743,2280.363173067008,1885.133028507967,2031.854288322198,681.4131596867377,1699.8028362380096,1255.2639950246205,1656.337689859256,1231.7735167175408,1637.3364349980259,2912.790191289101,2966.4168663194473
6,2057.64812369654,2227.0815071847983,2330.307420545755,2643.0047209962,393.31205875458176,0.0,313.1963846136333,2296.003913482353,2040.5728586603846,2008.4400917956468,1554.177935985654,1871.2678183509881,1638.5314015297315,1487.4544729006943,1732.5709922675057,1185.9832018990594,1214.4538123010407,3034.676437732199,2106.256830599239,463.7403249933,316.3363489983674,488.1311364662143,926.416728232724,548.496394863993,466.822522055809,1889.2048701767228,2011.1809498489,1658.4724374090536,1805.460019776561,559.4545168293598,1439.2274124774933,1038.5481285322949,1464.2162689102443,917.6801824083796,1290.5317953356034,2628.317704842637,2664.647504190459
7,2364.0999651877196,2529.448372784729,2626.618559302085,2677.888954283887,344.93631401257863,313.1963846136333,0.0,2563.815360290627,2335.006258983711,2258.6695058714386,1817.4453135725273,2172.431407983993,1950.0663345556136,1766.0436456740408,2034.459257582764,1166.6532260048239,1217.945724228951,3160.0855537973694,2236.9002185677627,567.1458784769218,494.2062745048261,801.2757181907359,1089.5904790070033,465.35587204577104,522.1724541146873,2200.090454184129,2322.7230082564065,1971.2862447672048,2118.357475687015,838.968891379083,1752.078871993094,1349.3324370542339,1773.3487360630686,1224.656404443049,1579.7822285628736,2936.7847767085327,2968.8151577167473
8,806.5745371452243,674.8522782496044,528.4731674933208,2254.7201559629902,2660.3592204870783,2296.003913482353,2563.815360290627,0.0,513.7171550121633,373.8547665133381,746.775472543583,716.4305697863258,1112.6419449185557,815.8330483080465,801.5479801098306,2152.4311276224767,2064.870124228641,1785.9395811308561,1370.9093141980143,2569.059061250947,2421.2926172943958,1899.0060672929435,1605.1613481861204,2349.9881028950717,2143.5111398095237,1011.1986627171847,1038.2995049624901,1372.4307901127204,1347.8127425506266,2135.7965932953202,1277.8918865630528,1663.8305002120564,1590.1269976950632,1467.3062175273885,1034.5826277279139,1020.695058759923,881.4658386980475
9,307.77678135216354,270.12890698542884,293.7516600228273,2586.771975649808,2371.0313555068647,2040.5728586603846,2335.006258983711,513.7171550121633,0.0,641.0534472735272,660.6673690585867,221.3289301405343,622.6107165171147,609.7386726394247,343.20004959566523,2170.287351543067,2094.7573414409617,2244.4303982216843,1680.4959556547242,2239.8845666756124,2107.658168527129,1590.8391172713998,1535.2219347246705,2208.9957262524413,1989.4615581684432,497.5048620173287,531.3651392045459,868.2987249518981,834.9906037161195,1777.086493302932,813.8587295661798,1246.3758023256746,1102.7047172667367,1139.5869810660677,757.3276551017317,732.6378244049138,682.7800465489687
10,943.4327487971157,886.9589617431192,799.2524995728211,1957.5403375708897,2386.4358988355148,2008.4400917956468,2258.6695058714386,373.8547665133381,641.0534472735272,0.0,468.9253054221749,764.7567870697347,1098.7029231738154,598.1084544374492,787.6745182524893,1780.9948188648077,1692.6545145963726,1622.8178509902423,1054.784315699792,2322.320588872795,2166.4599015840563,1652.9177614214484,1255.2827802220934,2011.589838949458,1812.3171811697944,1082.3851145795504,1149.8854212014064,1373.243117269579,1388.7579405331192,1920.0174495572219,1210.2129153558465,1518.0492188272663,1542.057772332382,1253.9908266094278,824.8732072345118,1308.060096235131,1197.481011546555
11,873.4728302125941,925.7549470096429,934.0470891326892,2061.3674213745367,1925.9304811472534,1554.177935985654,1817.4453135725273,746.775472543583,660.6673690585867,468.9253054221749,0.0,635.9823729594177,813.2415570260712,171.99643522923765,571.2959296960446,1511.2303113287874,1434.5372644233355,1933.476942659704,1176.1828551619744,1854.5122918024776,1699.872021932828,1184.4183630537755,893.8668507164181,1614.0154191384042,1402.9769475100527,901.9159256347792,1008.8552251047681,1074.0772989481088,1133.2040330485142,1452.2968157079147,853.248037322011,1081.0999232846304,1181.8359610861805,789.6446771889231,373.5536587230682,1391.0367495848893,1339.922206854601
12,240.08252507029965,357.86147654376214,471.11934668059115,2658.292073555059,2187.586936045122,1871.2678183509881,2172.431407983993,716.4305697863258,221.3289301405343,764.7567870697347,635.9823729594177,0.0,402.4188995821627,530.9954727909541,139.36521422649807,2107.0770422597034,2037.9355026463463,2387.3649037929167,1755.1968661864134,2044.7903553105998,1918.1298428619039,1408.0697065681168,1449.6665762125722,2080.6239847076777,1859.0445492828128,317.87254756154465,393.1578692776591,656.0348322406209,638.9964397919506,1576.0029977636425,593.3045085438558,1032.8193534876978,882.876775632195,957.8844894057928,618.7737655255509,799.6479880895681,799.9672106279303
13,465.6943970998787,671.1232255473922,833.5261250041785,2871.3563218301692,1912.2040551718603,1638.5314015297315,1950.0663345556136,1112.6419449185557,622.6107165171147,1098.7029231738154,813.2415570260712,402.4188995821627,0.0,650.553032309125,317.4364182416711,2099.949215195846,2044.9881499869775,2706.0878397078286,1989.3327033256226,1739.5618508788964,1630.4742813659761,1153.1578972592185,1424.8820723117092,1939.8037384370064,1719.9716605865126,252.8383944605693,372.665852938429,274.6304822679315,321.2989272299149,1260.4528524279215,219.9939706451694,685.0269934595024,480.46398584551616,735.3552146494078,585.6032935016219,1000.8656690699371,1068.0120747182086
