CD_RGINT,cluster
1101,18
1102,19
1201,18
1202,18
1301,4
1302,18
1303,19
1304,4
1401,4
1402,4
1501,16
1502,17
1503,17
1504,23
1505,19
1506,17
1507,16
1601,17
1602,17
1701,23
1702,23
1703,23
2101,24
2102,25
2103,24
2104,25
2105,23
2201,25
2202,24
2203,25
2204,22
2205,22
2206,25
2301,7
2302,7
2303,6
2304,6
2305,6
2306,24
2401,5
2402,5
2403,7
2501,20
2502,21
2503,5
2504,6
2601,20
2602,21
2603,21
2604,6
2701,20
2702,20
2801,30
2802,30
2901,30
2902,30
2903,32
2904,32
2905,34
2906,34
2907,34
2908,22
2909,21
2910,22
3101,31
3102,34
3103,32
3104,32
3105,31
3106,28
3107,13
3108,13
3109,26
3110,15
3111,15
3112,35
3113,13
3201,33
3202,33
3203,33
3204,33
3301,29
3302,28
3303,29
3304,28
3305,29
3501,27
3502,1
3503,1
3504,1
3505,9
3506,9
3507,12
3508,15
3509,12
3510,26
3511,26
4101,36
4102,3
4103,37
4104,3
4105,2
4106,2
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,10
5002,8
5003,8
5101,10
5102,8
5103,19
5104,11
5105,10
5201,14
5202,14
5203,11
5204,11
5205,11
5206,35
5301,35
