CD_MUN,denv_100k_mds1,denv_100k_mds2,denv_100k_mds3,denv_100k_mds4
1100015,73.83087935387891,-83.67115729010622,-70.27883489330088,80.18853528812197
1100023,-40.52086182334558,-71.93807780568687,5.446189261723342,-45.02725153956849
1100031,90.73484045748225,-93.81922667199886,-58.59957976263913,15.521892817316346
1100049,-39.10316764003448,-169.15034535682898,-12.527754044277264,-94.30419375743286
1100056,64.57345903626485,-150.17729932193427,-40.16819861350273,162.44993703842815
1100064,-52.38895791205414,-128.1391225266128,-21.06813139282616,55.01024039157257
1100072,2.3202661281952475,-57.577843084608844,-43.53177257283203,16.539791340693274
1100080,-25.06659539074696,-95.02294718880091,-62.062463694797955,98.39662620117349
1100098,141.40776419274601,-95.08978675510284,-49.239112968333465,79.51662092228523
1100106,-39.9290128289839,-176.97322939412064,-18.728881838607983,98.03963582382623
1100114,-122.0145361712814,-171.20828778128342,-77.99628951901302,24.86919508519794
1100122,-8.289747251647867,-87.93212462119646,-23.919803038570898,22.515007110211418
1100130,-49.92579148916378,-137.25105220449885,-36.75208481380807,-24.444927993568196
1100148,176.2348135979344,-95.72340270297506,-20.161370259261744,-32.267075910212384
1100155,-38.76256752055013,-91.70242845282766,-12.236482863689623,22.27446231111982
1100189,-90.41663064988678,-199.96949191752964,-104.73445682743913,86.45324166858782
1100205,-38.79417169192938,-93.38993184551398,-17.118729378213242,6.485266145041088
1100254,-65.20257730286659,-223.10010198205765,-7.695946396072212,108.40196246879495
1100262,44.22199577548596,-14.212212949556841,-16.467463518469607,46.30066414938895
1100288,-16.632857926580847,-56.216503206984164,-91.4015871401916,97.27154175916121
1100296,-37.86621930015821,-85.99257040706061,-58.380886235308516,37.37575001155854
1100304,-14.798291190052742,-170.53720254248833,-160.2308488938459,16.480804966965678
1100320,-33.21775046056651,-108.78298965305908,-41.99170165056695,36.547659126859294
1100338,-0.992544798593401,-56.83447837729583,-38.59963497641072,15.279933878884687
1100346,-45.41130043506616,-179.96633084175727,-57.093890485105476,116.72752859968634
1100379,-5.4024608653375354,-75.00277843792564,-60.30692865062314,47.11629463022727
1100403,-21.04420684367777,-72.19138092136916,-8.101544315210138,-5.935578975619577
1100452,45.820141903918085,-101.93520049492075,-67.57917999760053,10.359287881335591
1100502,-20.66397255091142,-101.2853317121139,-43.97831060609451,105.28083855370221
