CD_RGI,denv_100k_mds1,denv_100k_mds2,denv_100k_mds3,denv_100k_mds4,denv_100k_mds5,denv_100k_mds6,denv_100k_mds7,denv_100k_mds8,denv_100k_mds9,denv_100k_mds10
110001,3.6031767058838944,-0.3894721460726725,1.3325040279630989,0.15926112133400072,2.0075819588844177,9.771610745097272,-15.063807706643782,-1.2900613426825427,-2.5176815089596527,3.6164660577860888
110002,1.9655365402912812,-1.8202790841935024,9.303559783496857,-6.547732738255451,3.5319014133797024,5.98765711686733,-14.622928705643407,1.1090169959049723,-0.6640935948595811,1.198090352615374
110003,-2.4937928199037995,-5.859299108516078,3.2991354434859166,-5.245770486964172,-0.9483103682326003,9.52987112020317,-18.12584582074901,-0.28630326013861307,5.834222754237672,0.9064398889119483
110004,-0.3579271219448942,-2.1680972680464663,0.2141434293097084,-5.527601017450533,2.3512285654529066,7.076783805947386,-13.692578184777188,4.843126246210548,1.0470435521133108,7.274519123518724
110005,-2.7244006306575117,0.6638562252401381,7.462428041941023,-6.934572219226218,6.525124058656803,12.444415704638057,-14.1752074876205,-3.3049944333801755,3.5994103513211755,8.465390501578497
110006,-1.359606211245178,7.723404819513288,6.132041911886632,0.5001643800925273,3.8650428057399724,17.706821332359514,-8.744000632598908,-0.4596694660096197,-5.135723799540685,22.555872215909638
120001,3.604157897404885,-6.056716736597439,10.449842799308135,-7.9604985725314945,1.3378581524266968,18.440501375230802,0.6051788257240719,13.89761487427754,-11.236233488236781,18.4896954020782
120002,2.1618907623556667,-6.921240893831231,13.857920596478627,-11.189563757472463,14.25734391480474,11.699633519711572,-9.87337952735288,-2.286812226208833,-9.636661533063526,16.012912691922036
120003,3.413853891897092,-11.208588455146682,2.742042246963429,-10.615339933689011,11.446970813038764,-6.147928115090838,-14.158201150274428,5.670060333831129,0.20035541549319597,1.3378296815397939
120004,1.346628658440023,-1.043862173648151,24.105802791880098,-18.775544778543793,-4.503654228383822,-11.299652178521903,-2.73334751446901,-3.628819849688458,-9.668306687850517,-6.0173998725553774
120005,5.047842650406007,-7.610186762086362,12.553193605828525,1.1283996806209795,13.580757596498742,-13.540231318064704,-6.6982161813525085,5.166057305832328,-6.216453270073741,-9.959766708905974
130001,-2.6121787974592903,10.530139875098316,-1.5286838819588768,6.345223207972032,5.193987344502377,5.807414896354163,0.564807580802965,11.216365405741547,-11.709779871145242,4.61771661656724
130002,-5.232054901141075,-4.547468547456216,4.8178761290655086,6.75039719956658,3.84078218940565,4.258769488365164,-0.5693975887925096,19.796967405356884,-8.881293756013612,-11.158615894411929
130003,-1.214800029179511,-3.6636593974616174,-3.3355920106854584,-0.9648387141589733,3.6571587514957624,10.185401589865174,-6.591706066032925,8.522508476702614,2.6743121001738768,-17.162432471462225
130004,1.1440490110141999,-1.710422602659305,-7.334805085623721,4.614514190192808,7.0288460816557965,-1.8309694988288938,-0.6152209978684754,11.875070285029269,-7.267137604516192,-14.256256328149435
130005,-0.19128138789287102,-8.813954934339971,7.234477835135042,-8.7809945161788,2.784113580556749,-8.40181395037077,-3.5168756725683674,5.700362922057738,-0.8463375877956347,-10.477479956035753
