CD_RGINT,denv_100k_mds1,denv_100k_mds2,denv_100k_mds3,denv_100k_mds4,denv_100k_mds5,denv_100k_mds6,denv_100k_mds7,denv_100k_mds8,denv_100k_mds9,denv_100k_mds10
1101,4.323168545740966,4.129057407805765,-6.622447095928173,-6.598045683426611,6.484282934539683,-8.349137897778725,-9.237300362612542,-1.7493753125913334,4.904706916242521,2.5484454916982497
1102,0.5668674839773985,-0.4091037841165457,-6.2874949891406935,-10.28426390274873,-2.029874845711436,-11.013198672306997,-7.629504931662017,0.19653831209883343,10.43118676081548,-0.9424038595009213
1201,-7.853447652131419,-12.921463868995197,-13.686218492920519,-1.424210665694639,-2.172016653868434,-4.5581691096119235,-13.074091625131198,-1.737720798562056,17.684664433153387,1.9905742410670657
1202,-4.568277180938206,-5.07435418326032,7.404839086160603,19.64241804637127,12.023531277795762,-3.547606878889053,-19.45384833063544,6.055471442049358,-4.195577632387757,2.4974444857190683
1301,4.728315654106584,1.6488307196710108,-10.985769452746903,4.207806167877116,2.0609844652045073,4.371604547400436,0.5185620923697072,-8.64720966528626,11.704261523879955,-1.0131904149153221
1302,6.767681243138215,-3.319179355831237,0.2020307247001147,14.091143818584916,6.808097532373267,-2.6606702435523646,-10.759344819200034,0.7682356700627804,-9.335673201496817,-0.8861766669311418
1303,5.771447359258333,-4.756300997745688,-3.5334009681542025,0.5722366384331862,8.077015507604266,-3.662889710860307,-11.380259310029054,-7.273030586836915,-6.218210083786799,9.387294623833244
1304,5.662790402676248,3.9857143944157314,-9.115015356565888,5.428017897730414,10.07932743788948,10.803473831824395,5.902829191661665,-12.358489575940093,-4.785122778759076,-3.1761753241383954
1401,6.960403098769516,-4.137080738677951,-9.61231301419806,1.5154075260650195,3.6300149523216727,-2.009238374250581,13.503353397819167,-3.1330440103435366,28.633965786663147,7.524190272564649
1402,-13.765875725084431,-8.368273355035493,-9.689778441948468,3.66997522530799,11.079986299145757,-3.4567170090414114,8.541091294829274,-2.5084519851501095,3.7517440838838505,5.706633419718763
1501,11.264715066029995,-2.6695484391250335,-4.037013600190633,-1.801004326473233,4.510855317286122,0.3146119688707699,10.064528137048685,-4.208766924670821,9.707489028280033,0.816911760700312
1502,8.733108960165332,0.34198431452383143,-6.657097740274282,-0.8254324916183856,4.438783536747683,1.785731402861154,9.797415149576395,-7.261194218576443,1.1549700129635587,0.6471687141086168
1503,4.218710761886353,7.699477374173034,-7.9516367008434505,-3.729212525014287,-3.500492387096133,-6.298843596920031,5.967001559705523,-1.2447003892345594,4.710223568222572,0.5748687563299033
1504,1.7493306826292692,0.3122255095607723,-8.088972045942654,-3.6824509027475645,-2.6827107452216916,-10.13715553853227,2.3210349107669344,-5.2640619197930185,-1.5977088799769639,7.410290140755003
1505,5.47115253880274,-0.0745865991512283,-8.725864405916372,-3.5138284966522226,-4.276423783541588,0.09831864242798213,1.9549777963840385,-10.920785455458516,3.781869355803968,-1.8118016517515465
1506,-2.5266472688212183,-9.490642764954318,-5.253756172448231,4.149755963369737,11.085311265422861,-2.668292522581588,-0.5892344527066848,0.909869322924063,-6.343151592418858,2.8411319571641456
1507,10.432767174534156,-1.8677814671569064,-2.978606715696308,2.7889974396979134,10.481327082358641,3.413585973608781,9.463103187859812,-11.365933015640389,-8.272056485704006,1.7809968296031602
1601,1.1827656776424005,-7.263061721734889,-4.798169276681916,2.603146890571511,-7.32990778645643,-6.866272565865708,7.003539626652723,-10.057693328320445,10.99236694137199,-12.410570542756904
1602,-2.3377346942323176,-7.917657741842261,-16.408706438477537,7.561464084462718,-1.8940573341501077,-5.60294514242053,9.444504057180552,-1.365580704042617,-9.255695862778328,-4.971279935963549
1701,-12.58756689815032,3.170592622701871,-2.640301914451259,-3.862299609327857,-9.71404021785907,-15.007685788810985,1.0973067698734948,4.214765707709251,15.95375761306961,10.211687234107442
1702,-7.193757169040997,5.391949537820881,-7.1999359745882705,-3.5911801511837806,-3.09184254761577,-12.796016604640515,0.8895520999279614,-1.2108043735073541,8.336469525396106,2.9623836599662585
1703,-5.452952510991407,-2.4039926925519914,-0.9375184011163824,-4.065260642704705,-10.521093251960744,-12.223623947478986,2.4335269594914237,1.5448282445954027,3.036099468513386,7.2378116239247685
2101,5.28098846589638,5.372016393364377,1.1320899739024528,5.473587788850368,2.303550366406581,0.12290586096523846,11.448961353609372,-4.161257019556179,2.9023482703352306,1.7434657618752702
2102,8.062051220292252,0.9474575783766587,-0.945417303260467,-6.532538132729279,6.3844510646979185,6.801876671732789,10.110799653499424,-8.944683137801677,0.9523279325450439,3.3896744338097404
2103,6.367136223732665,7.38988260305889,2.0376667290864274,-4.585301474094703,5.925500756054368,3.804534193868579,11.093774351864653,-6.8226417352349475,-0.3406176729436762,-0.6216286678555668
2104,8.01759781531903,4.185210169282428,3.014952976071966,-9.550875161775268,3.4711285010470347,3.8740418690403486,10.400704768401395,-5.737729096213289,3.5648704303031966,3.058600692998136
2105,2.6485565065189123,10.235948601444932,-3.8336619639600165,-3.3244854943952165,2.8523956734674125,-0.18408631644530027,2.7884617312608806,-0.1312602726766818,0.8220503975460486,1.2737710887222153
2201,-0.26235794078896224,5.673898357107867,4.6368268140757705,4.092990488809658,-5.255017928524726,-5.079222182074332,5.374648369174991,7.837718524342928,13.229592489229034,0.3878671060491225
2202,3.623670228932475,7.2948849793190345,5.36263715931838,-0.32077573529777687,3.2716808612997608,-6.682063955123185,8.972939327697414,-6.819634804491385,7.910016009061301,-5.187362103048717
2203,-2.102443706198861,2.3441989802438012,7.213648735928853,-5.663466268488085,5.826885526339139,3.0964558267934827,6.298758319378983,-3.6191581930508696,12.313667498476503,-3.5596732175565893
2204,-3.8727385154048872,1.2830775957792784,3.3418958780517953,-5.73357391592331,13.73784283664925,6.635146129319175,8.538953972075209,-7.4079825935883425,3.102054306724749,-0.12910657666893632
2205,-1.484719698422717,3.2344088631919785,7.322364449955991,-2.5287862424458862,1.4424348456960456,2.867701126327225,0.20758859160558335,-12.28667761345392,-3.462938448319271,0.22015594206062622
2206,-0.3167218373885624,2.826172488148328,3.4793333616985826,-10.21108011777698,10.34336237439069,0.2790064513249773,7.002785311748238,-1.3975331123691626,0.7105276926040072,0.23339082130694422
2301,-7.4419651296126315,12.40427540161263,-1.6940849828856368,6.173531577973626,-7.033802895002211,-11.87529659938347,5.437664135958673,-4.855840482048462,7.918362509330627,-2.0455223148770263
2302,-3.944689406636712,13.010435132928786,4.458572918172142,10.418472652268253,-2.6880847388786466,-6.666550260332951,-4.782311214605001,-3.505347585462435,12.136982350473641,1.023522963580501
2303,-10.825228425646825,9.532207344164203,0.9336692542078293,4.200910590196884,-8.09689026346632,-0.6076132651932479,1.4423217115405456,-12.206847560682332,9.992581782741073,-1.142144544273056
2304,-7.4374964825207,5.449361085071075,3.8313733998729846,-3.5926019011471206,-0.9014118864752351,-3.4711064951117665,4.487125428399399,5.49190482481238,9.079767425600497,-3.4305917249287345
