geocode,uf_code,koppen,biome
1100015,11,Am,Amazônia
1100023,11,Am,Amazônia
1100031,11,Am,Amazônia
1100049,11,Am,Amazônia
1100056,11,Am,Amazônia
1100064,11,Am,Amazônia
1100072,11,Am,Amazônia
1100080,11,Am,Amazônia
1100098,11,Am,Amazônia
1100106,11,Am,Amazônia
1100114,11,Am,Amazônia
1100122,11,Am,Amazônia
1100130,11,Am,Amazônia
1100148,11,Am,Amazônia
1100155,11,Am,Amazônia
1100189,11,Am,Amazônia
1100205,11,Am,Amazônia
1100254,11,Am,Amazônia
1100262,11,Am,Amazônia
1100288,11,Am,Amazônia
1100296,11,Am,Amazônia
1100304,11,Am,Amazônia
1100320,11,Am,Amazônia
1100338,11,Am,Amazônia
1100346,11,Am,Amazônia
1100379,11,Am,Amazônia
1100403,11,Am,Amazônia
1100452,11,Am,Amazônia
1100502,11,Am,Amazônia
1100601,11,Am,Amazônia
1100700,11,Am,Amazônia
1100809,11,Am,Amazônia
1100908,11,Am,Amazônia
1100924,11,Am,Amazônia
1100940,11,Am,Amazônia
1101005,11,Am,Amazônia
1101104,11,Am,Amazônia
1101203,11,Am,Amazônia
1101302,11,Am,Amazônia
1101401,11,Am,Amazônia
1101435,11,Am,Amazônia
1101450,11,Am,Amazônia
1101468,11,Am,Amazônia
1101476,11,Am,Amazônia
1101484,11,Am,Amazônia
1101492,11,Am,Amazônia
1101500,11,Am,Amazônia
1101559,11,Am,Amazônia
1101609,11,Am,Amazônia
1101708,11,Am,Amazônia
1101757,11,Am,Amazônia
1101807,11,Am,Amazônia
1200013,12,Am,Amazônia
1200054,12,Af,Amazônia
1200104,12,Af,Amazônia
1200138,12,Am,Amazônia
1200179,12,Am,Amazônia
1200203,12,Af,Amazônia
1200252,12,Am,Amazônia
1200302,12,Af,Amazônia
1200328,12,Af,Amazônia
1200336,12,Af,Amazônia
1200344,12,Af,Amazônia
1200351,12,Af,Amazônia
1200385,12,Am,Amazônia
1200393,12,Af,Amazônia
1200401,12,Am,Amazônia
1200427,12,Af,Amazônia
1200435,12,Af,Amazônia
1200450,12,Am,Amazônia
1200500,12,Am,Amazônia
1200609,12,Af,Amazônia
1200708,12,Am,Amazônia
1200807,12,Am,Amazônia
1300029,13,Af,Amazônia
1300060,13,Af,Amazônia
1300086,13,Af,Amazônia
1300102,13,Af,Amazônia
1300144,13,Am,Amazônia
1300201,13,Af,Amazônia
1300300,13,Af,Amazônia
1300409,13,Af,Amazônia
1300508,13,Af,Amazônia
1300607,13,Af,Amazônia
1300631,13,Af,Amazônia
1300680,13,Af,Amazônia
1300706,13,Am,Amazônia
1300805,13,Af,Amazônia
1300839,13,Af,Amazônia
1300904,13,Am,Amazônia
1301001,13,Af,Amazônia
1301100,13,Af,Amazônia
1301159,13,Af,Amazônia
1301209,13,Af,Amazônia
1301308,13,Af,Amazônia
1301407,13,Af,Amazônia
1301506,13,Af,Amazônia
1301605,13,Af,Amazônia
1301654,13,Af,Amazônia
1301704,13,Am,Amazônia
1301803,13,Af,Amazônia
1301852,13,Af,Amazônia
1301902,13,Af,Amazônia
1301951,13,Af,Amazônia
1302009,13,Af,Amazônia
1302108,13,Af,Amazônia
1302207,13,Af,Amazônia
1302306,13,Af,Amazônia
1302405,13,Am,Amazônia
1302504,13,Af,Amazônia
1302553,13,Af,Amazônia
1302603,13,Af,Amazônia
1302702,13,Am,Amazônia
1302801,13,Af,Amazônia
1302900,13,Af,Amazônia
1303007,13,Af,Amazônia
1303106,13,Af,Amazônia
1303205,13,Af,Amazônia
1303304,13,Am,Amazônia
1303403,13,Af,Amazônia
1303502,13,Af,Amazônia
1303536,13,Af,Amazônia
1303569,13,Af,Amazônia
1303601,13,Af,Amazônia
1303700,13,Af,Amazônia
1303809,13,Af,Amazônia
1303908,13,Af,Amazônia
1303957,13,Af,Amazônia
1304005,13,Af,Amazônia
1304062,13,Af,Amazônia
1304104,13,Af,Amazônia
1304203,13,Af,Amazônia
1304237,13,Af,Amazônia
1304260,13,Af,Amazônia
1304302,13,Af,Amazônia
1304401,13,Af,Amazônia
1400027,14,Am,Amazônia
1400050,14,Am,Amazônia
1400100,14,Am,Amazônia
1400159,14,Am,Amazônia
1400175,14,Am,Amazônia
1400209,14,Af,Amazônia
1400233,14,Af,Amazônia
1400282,14,Am,Amazônia
1400308,14,Am,Amazônia
1400407,14,Am,Amazônia
1400456,14,Am,Amazônia
1400472,14,Af,Amazônia
1400506,14,Af,Amazônia
1400605,14,Af,Amazônia
1400704,14,Am,Amazônia
1500107,15,Af,Amazônia
1500131,15,Aw,Amazônia
1500206,15,Af,Amazônia
1500305,15,Am,Amazônia
1500347,15,Am,Amazônia
1500404,15,Am,Amazônia
1500503,15,Am,Amazônia
1500602,15,Am,Amazônia
1500701,15,Am,Amazônia
1500800,15,Af,Amazônia
1500859,15,Am,Amazônia
1500909,15,Am,Amazônia
1500958,15,Am,Amazônia
1501006,15,Af,Amazônia
1501105,15,Af,Amazônia
1501204,15,Am,Amazônia
1501253,15,Am,Amazônia
1501303,15,Af,Amazônia
1501402,15,Am,Amazônia
1501451,15,Am,Amazônia
1501501,15,Af,Amazônia
1501576,15,Aw,Amazônia
1501600,15,Am,Amazônia
1501709,15,Am,Amazônia
1501725,15,Am,Amazônia
1501758,15,Aw,Amazônia
1501782,15,Am,Amazônia
1501808,15,Af,Amazônia
1501907,15,Af,Amazônia
1501956,15,Am,Amazônia
1502004,15,Am,Amazônia
1502103,15,Af,Amazônia
1502152,15,Am,Amazônia
1502202,15,Am,Amazônia
1502301,15,Am,Amazônia
1502400,15,Am,Amazônia
1502509,15,Am,Amazônia
1502608,15,Am,Amazônia
1502707,15,Aw,Amazônia
1502756,15,Af,Amazônia
1502764,15,Am,Amazônia
1502772,15,Am,Amazônia
1502806,15,Af,Amazônia
1502855,15,Am,Amazônia
1502905,15,Am,Amazônia
1502939,15,Aw,Amazônia
1502954,15,Am,Amazônia
1503002,15,Af,Amazônia
1503044,15,Aw,Amazônia
1503077,15,Am,Amazônia
1503093,15,Am,Amazônia
1503101,15,Am,Amazônia
1503200,15,Am,Amazônia
1503309,15,Af,Amazônia
1503408,15,Am,Amazônia
1503457,15,Am,Amazônia
1503507,15,Am,Amazônia
1503606,15,Am,Amazônia
1503705,15,Am,Amazônia
1503754,15,Am,Amazônia
1503804,15,Am,Amazônia
1503903,15,Am,Amazônia
1504000,15,Af,Amazônia
1504059,15,Am,Amazônia
1504109,15,Am,Amazônia
1504208,15,Am,Amazônia
1504307,15,Am,Amazônia
1504406,15,Am,Amazônia
1504422,15,Af,Amazônia
1504455,15,Am,Amazônia
1504505,15,Af,Amazônia
1504604,15,Af,Amazônia
1504703,15,Af,Amazônia
1504752,15,Af,Amazônia
1504802,15,Am,Amazônia
1504901,15,Af,Amazônia
1504950,15,Am,Amazônia
1504976,15,Aw,Amazônia
1505007,15,Am,Amazônia
1505031,15,Am,Amazônia
1505064,15,Am,Amazônia
1505106,15,Am,Amazônia
1505205,15,Af,Amazônia
1505304,15,Af,Amazônia
1505403,15,Am,Amazônia
1505437,15,Am,Amazônia
1505486,15,Am,Amazônia
1505494,15,Aw,Amazônia
1505502,15,Am,Amazônia
1505536,15,Am,Amazônia
1505551,15,Am,Amazônia
1505601,15,Am,Amazônia
1505635,15,Aw,Amazônia
1505650,15,Af,Amazônia
1505700,15,Am,Amazônia
1505809,15,Af,Amazônia
1505908,15,Am,Amazônia
1506005,15,Am,Amazônia
1506104,15,Am,Amazônia
1506112,15,Am,Amazônia
1506138,15,Am,Amazônia
1506161,15,Am,Amazônia
1506187,15,Aw,Amazônia
1506195,15,Af,Amazônia
1506203,15,Am,Amazônia
1506302,15,Am,Amazônia
1506351,15,Am,Amazônia
1506401,15,Am,Amazônia
1506500,15,Am,Amazônia
1506559,15,Am,Amazônia
1506583,15,Aw,Amazônia
1506609,15,Am,Amazônia
1506708,15,Aw,Amazônia
1506807,15,Am,Amazônia
1506906,15,Am,Amazônia
1507003,15,Am,Amazônia
1507102,15,Am,Amazônia
1507151,15,Aw,Amazônia
1507201,15,Am,Amazônia
1507300,15,Am,Amazônia
1507409,15,Am,Amazônia
1507458,15,Aw,Amazônia
1507466,15,Am,Amazônia
1507474,15,Am,Amazônia
1507508,15,Aw,Amazônia
1507607,15,Am,Amazônia
1507706,15,Af,Amazônia
1507755,15,Am,Amazônia
1507805,15,Am,Amazônia
1507904,15,Am,Amazônia
1507953,15,Am,Amazônia
1507961,15,Am,Amazônia
1507979,15,Am,Amazônia
1508001,15,Af,Amazônia
1508035,15,Am,Amazônia
1508050,15,Af,Amazônia
1508084,15,Am,Amazônia
1508100,15,Am,Amazônia
1508126,15,Aw,Amazônia
1508159,15,Af,Amazônia
1508209,15,Am,Amazônia
1508308,15,Am,Amazônia
1508357,15,Am,Amazônia
1508407,15,Am,Amazônia
1600055,16,Am,Amazônia
1600105,16,Am,Amazônia
1600154,16,Am,Amazônia
1600204,16,Am,Amazônia
1600212,16,Am,Amazônia
1600238,16,Am,Amazônia
1600253,16,Am,Amazônia
1600279,16,Am,Amazônia
1600303,16,Am,Amazônia
1600402,16,Am,Amazônia
1600501,16,Am,Amazônia
1600535,16,Am,Amazônia
1600550,16,Am,Amazônia
