CD_RGINT,cluster
1101,18
1102,23
1201,18
1202,18
1301,19
1302,18
1303,18
1304,19
1401,19
1402,19
1501,20
1502,14
1503,21
1504,21
1505,21
1506,21
1507,20
1601,20
1602,20
1701,8
1702,8
1703,8
2101,14
2102,14
2103,14
2104,15
2105,15
2201,14
2202,16
2203,15
2204,9
2205,8
2206,15
2301,17
2302,17
2303,16
2304,15
2305,16
2306,16
2401,13
2402,13
2403,17
2501,12
2502,11
2503,13
2504,17
2601,12
2602,11
2603,11
2604,9
2701,12
2702,12
2801,10
2802,10
2901,10
2902,10
2903,4
2904,5
2905,5
2906,5
2907,5
2908,9
2909,11
2910,9
3101,2
3102,4
3103,4
3104,4
3105,2
3106,6
3107,28
3108,25
3109,7
3110,27
3111,26
3112,29
3113,28
3201,3
3202,3
3203,3
3204,6
3301,1
3302,7
3303,6
3304,6
3305,1
3501,35
3502,33
3503,33
3504,32
3505,22
3506,31
3507,31
3508,27
3509,33
3510,25
3511,7
4101,36
4102,34
4103,37
4104,34
4105,32
4106,34
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,24
5002,22
5003,24
5101,23
5102,23
5103,23
5104,21
5105,24
5201,30
5202,26
5203,26
5204,26
5205,30
5206,29
5301,29
