CD_RGINT,cluster
1101,2
1102,2
1201,2
1202,1
1301,1
1302,1
1303,19
1304,19
1401,1
1402,1
1501,19
1502,20
1503,20
1504,19
1505,19
1506,19
1507,19
1601,19
1602,19
1701,21
1702,21
1703,21
2101,20
2102,20
2103,20
2104,20
2105,21
2201,18
2202,20
2203,18
2204,20
2205,15
2206,20
2301,18
2302,18
2303,18
2304,16
2305,18
2306,20
2401,17
2402,17
2403,17
2501,16
2502,16
2503,17
2504,17
2601,16
2602,14
2603,16
2604,16
2701,14
2702,16
2801,14
2802,14
2901,14
2902,15
2903,12
2904,11
2905,11
2906,21
2907,11
2908,15
2909,15
2910,15
3101,6
3102,11
3103,11
3104,11
3105,6
3106,7
3107,7
3108,9
3109,9
3110,7
3111,3
3112,4
3113,7
3201,12
3202,12
3203,12
3204,12
3301,13
3302,13
3303,13
3304,13
3305,13
3501,24
3502,24
3503,8
3504,22
3505,22
3506,22
3507,8
3508,9
3509,8
3510,9
3511,9
4101,24
4102,25
4103,25
4104,23
4105,25
4106,25
4201,24
4202,24
4203,24
4204,25
4205,24
4206,24
4207,24
4301,24
4302,24
4303,24
4304,24
4305,25
4306,25
4307,24
4308,25
5001,23
5002,23
5003,2
5101,2
5102,2
5103,2
5104,21
5105,3
5201,5
5202,3
5203,3
5204,3
5205,10
5206,10
5301,10
