,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,1287.5549495484868,2330.556241918891,2612.7825985333066,2279.9392378950442,2961.9719018179107,3007.2379642420187,2748.3298593845984,2956.427815991371,2358.6678456835693,2866.54062073357,3232.93234465128,3260.8251234219233,3155.53781981467,2881.1081726457764,3181.6978971730205,3126.6360557485223,2755.377690211867,1400.7176595359372,2211.7902208010846,2058.515393644711,2674.7437765930817,2545.5250171256034,3153.186900027527,2995.621144908324
2,1287.5549495484868,0.0,1193.1541187762698,1584.565053750192,1230.6534954554593,1911.8852424352065,1910.328937809727,1551.5169369320502,1786.3606933592184,1384.280745001401,1976.2217483031957,2243.6686882616495,2131.5604140307137,2524.8142647450686,2192.734324639729,2673.065377531199,2706.785102294321,2415.4984226757942,1444.3647052752988,1986.1246111722724,1458.043325157417,1444.0684977259457,1278.3969820114608,1910.4635749193978,1716.4953340501297
3,2330.556241918891,1193.1541187762698,0.0,449.8420125744746,217.8481013121631,731.8878114910012,717.283405043587,442.1823638268901,626.2284728246252,405.0782292934408,925.1813105076092,1083.4606031297149,944.8015500408103,1651.2875755058392,1320.367465587728,1897.4732802221272,2013.798973094342,1864.1202197803584,1680.4705251452888,1687.7188252241187,1001.4825822138623,455.2542680203683,554.574873741992,896.4769542867966,935.3228224961127
4,2612.7825985333066,1584.565053750192,449.8420125744746,0.0,354.60810251376193,349.20257619173196,420.69493398604203,550.2149868003238,540.2442095070642,265.15103562130344,483.97565351939636,659.1054328962264,690.9940774417236,1242.4066508363112,928.2313740216248,1513.1669066694571,1654.2848293010436,1567.8582506325051,1725.4301636743148,1515.1577356466184,890.3574901403002,692.0909296467139,906.4906362146191,951.2811723066504,1153.996796843789
5,2279.9392378950442,1230.6534954554593,217.8481013121631,354.60810251376193,0.0,693.8284385128699,727.3187021155384,598.856634559014,724.5643473935864,202.80456067358517,779.0186196844393,1013.3255547567179,984.7737250032013,1465.7686124120876,1129.7897377727961,1699.3145643461257,1807.6317281485847,1648.3004874477995,1513.223845042344,1473.2644602738014,789.7158439264172,653.6930839401076,772.4145456377103,1058.3589406349597,1140.617504995854
6,2961.9719018179107,1911.8852424352065,731.8878114910012,349.20257619173196,693.8284385128699,0.0,159.03000641169325,603.7316293307172,440.64732465676565,609.0542510247229,452.15662785051416,362.6764381678416,390.88291579471735,1208.8023169045612,952.7133224255131,1512.2102468102873,1685.501362805037,1678.1807941614122,2037.7898854510672,1729.5414736737284,1170.7339497347361,785.2890601639192,1046.0204997684712,851.9747505330769,1156.400682159145
7,3007.2379642420187,1910.328937809727,717.283405043587,420.69493398604203,727.3187021155384,159.03000641169325,0.0,495.6473679297673,296.3240217136331,684.908464116817,611.1499915820773,461.00268307692227,270.4324410256715,1364.3076055420638,1111.7260133482241,1669.4419679532546,1844.09152355047,1835.5610357882408,2143.0866429734665,1872.5620156809905,1291.0486745578655,679.4645168025149,947.4908140861252,695.9251473942467,1013.99499938658
8,2748.3298593845984,1551.5169369320502,442.1823638268901,550.2149868003238,598.856634559014,603.7316293307172,495.6473679297673,0.0,250.93735155815114,701.9455963472643,984.6618759652727,952.9695127085196,620.8792053004573,1763.0173722378117,1465.445527114946,2048.0897108182517,2198.3576810453437,2117.3374306347037,2109.5463999420112,2030.7080340885766,1366.0187926268172,183.88501079918726,452.3515817623182,460.1050899980294,603.8620851673834
9,2956.427815991371,1786.3606933592184,626.2284728246252,540.2442095070642,724.5643473935864,440.64732465676565,296.3240217136331,250.93735155815114,0.0,764.3301936256986,877.157714809602,752.7726962470489,370.32871099478035,1646.897185569648,1376.5988427531686,1946.5881496607421,2113.244908139019,2075.514524785251,2225.6765376665007,2054.9361969763727,1423.7675484779334,421.09102980694126,689.5962302348178,425.04526376460365,718.0069860369094
10,2358.6678456835693,1384.280745001401,405.0782292934408,265.15103562130344,202.80456067358517,609.0542510247229,684.908464116817,701.9455963472643,764.3301936256986,0.0,596.2878245817955,883.5751366430566,954.6932143855652,1263.184467086445,926.9875098325048,1497.482760077765,1609.3017912362045,1463.7266035821415,1469.3411849982506,1329.8795336430594,666.8992684632799,796.222265826335,950.9119053639292,1146.192634004594,1283.0130910003613
11,2866.54062073357,1976.2217483031957,925.1813105076092,483.97565351939636,779.0186196844393,452.15662785051416,611.1499915820773,984.6618759652727,877.157714809602,596.2878245817955,0.0,429.92217319741184,812.56170583897,778.6477312194221,501.27586173436276,1070.7903229089757,1236.6012007143545,1230.9101473950393,1772.6539067942003,1336.2599343649574,887.1044003009533,1149.4889174886907,1382.453784861911,1298.2316120798444,1575.1882327403225
12,3232.93234465128,2243.6686882616495,1083.4606031297149,659.1054328962264,1013.3255547567179,362.6764381678416,461.00268307692227,952.9695127085196,752.7726962470489,883.5751366430566,429.92217319741184,0.0,516.5018450919122,1004.5879429783544,834.2147051090674,1320.5872938189004,1516.7973870175247,1589.6199142107423,2195.8029092185325,1755.8908882778571,1309.2192916314343,1136.6396453828352,1401.8645374027171,1116.0024127786287,1463.900207787696
13,3260.8251234219233,2131.5604140307137,944.8015500408103,690.9940774417236,984.7737250032013,390.88291579471735,270.4324410256715,620.8792053004573,370.32871099478035,954.6932143855652,812.56170583897,516.5018450919122,0.0,1509.6471132242223,1297.1957934986817,1823.505623878249,2011.8911928422626,2041.97138149326,2412.9705202219384,2119.028835564835,1556.3198273905155,789.4065143268481,1055.3774158597062,622.2414388417792,999.110793566153
14,3155.53781981467,2524.8142647450686,1651.2875755058392,1242.4066508363112,1465.7686124120876,1208.8023169045612,1364.3076055420638,1763.0173722378117,1646.897185569648,1263.184467086445,778.6477312194221,1004.5879429783544,1509.6471132242223,0.0,339.6943802833648,316.28033940873274,520.4550954645085,708.8168985157489,1838.6193694223466,1115.87746950264,1120.7942463779027,1925.157624583194,2148.8958928328593,2060.170381280012,2352.744879956081
15,2881.1081726457764,2192.734324639729,1320.367465587728,928.2313740216248,1129.7897377727961,952.7133224255131,1111.7260133482241,1465.445527114946,1376.5988427531686,926.9875098325048,501.27586173436276,834.2147051090674,1297.1957934986817,339.6943802833648,0.0,584.936896294957,736.9700414731263,755.4221165292798,1619.347799432811,994.2126817451118,824.6170542039432,1618.8985278376324,1831.2726982548124,1799.000698718964,2064.5635821895476
16,3181.6978971730205,2673.065377531199,1897.4732802221272,1513.1669066694571,1699.3145643461257,1512.2102468102873,1669.4419679532546,2048.0897108182517,1946.5881496607421,1497.482760077765,1070.7903229089757,1320.5872938189004,1823.505623878249,316.28033940873274,584.936896294957,0.0,215.62977208387613,517.6786627922697,1813.5452876328454,1026.1106094477084,1223.263076618256,2203.509427854087,2415.4678978162256,2364.1081368613645,2644.5006724647196
17,3126.6360557485223,2706.785102294321,2013.798973094342,1654.2848293010436,1807.6317281485847,1685.501362805037,1844.09152355047,2198.3576810453437,2113.244908139019,1609.3017912362045,1236.6012007143545,1516.7973870175247,2011.8911928422626,520.4550954645085,736.9700414731263,215.62977208387613,0.0,383.7680588789548,1737.5949569517827,928.4518785362956,1248.8278301214307,2346.3029519483994,2546.0120890405974,2534.8038186278836,2799.5609205811184
18,2755.377690211867,2415.4984226757942,1864.1202197803584,1567.8582506325051,1648.3004874477995,1678.1807941614122,1835.5610357882408,2117.3374306347037,2075.514524785251,1463.7266035821415,1230.9101473950393,1589.6199142107423,2041.97138149326,708.8168985157489,755.4221165292798,517.6786627922697,383.7680588789548,0.0,1360.303865802818,547.6940409782629,977.5546142946627,2244.9765700737457,2414.5839452440678,2500.246099181508,2720.1096779997984
19,1400.7176595359372,1444.3647052752988,1680.4705251452888,1725.4301636743148,1513.223845042344,2037.7898854510672,2143.0866429734665,2109.5463999420112,2225.6765376665007,1469.3411849982506,1772.6539067942003,2195.8029092185325,2412.9705202219384,1838.6193694223466,1619.347799432811,1813.5452876328454,1737.5949569517827,1360.303865802818,0.0,813.5302386177491,886.5964837925944,2132.3346692456485,2150.294705641025,2569.633240298464,2593.16486903137
20,2211.7902208010846,1986.1246111722724,1687.7188252241187,1515.1577356466184,1473.2644602738014,1729.5414736737284,1872.5620156809905,2030.7080340885766,2054.9361969763727,1329.8795336430594,1336.2599343649574,1755.8908882778571,2119.028835564835,1115.87746950264,994.2126817451118,1026.1106094477084,928.4518785362956,547.6940409782629,813.5302386177491,0.0,688.7023208979269,2121.094647328417,2237.3079472559434,2463.355436905632,2609.385150976977
21,2058.515393644711,1458.043325157417,1001.4825822138623,890.3574901403002,789.7158439264172,1170.7339497347361,1291.0486745578655,1366.0187926268172,1423.7675484779334,666.8992684632799,887.1044003009533,1309.2192916314343,1556.3198273905155,1120.7942463779027,824.6170542039432,1223.263076618256,1248.8278301214307,977.5546142946627,886.5964837925944,688.7023208979269,0.0,1442.1771089868785,1548.9675663584424,1813.0865729846605,1929.9542438566268
