,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,312.91392598947283,2906.8926400348255,2974.212804502757,3065.2352554302965,2920.9324853327726,2784.804408390825,2989.7753436293674,2214.518045960207,2469.2033622230556,1687.2002178699215,1135.6806534194525,1381.243475684256,891.134123659412,1018.4059220125022,1070.1051288763601,1239.9850786357138,1466.1590966851088,1765.7411732437113,1841.0230531136272,1976.291507632827,2813.7914564896723,2458.2488601037953,2929.7309427851046,2589.451141605702,2268.384900670172,3112.00789304908,2797.765724977054,909.4295587987341,1177.4165441196105,1469.951311846223,1361.1218027456887,1567.6016506128294,1029.282420515795,1363.6410581848925,3259.0076811631156,3097.2568177957855,2439.125963149181,1037.801349217525,1428.3582159332761,1902.646609157596,637.9450408348167,817.6505074816155,760.8718355175585,750.854952784152,533.3584383088803,477.86323476201846
2,312.91392598947283,0.0,2910.157585418333,2787.8325613279494,2895.179661320756,2854.9301681686134,2655.471775769321,2857.060435082187,2095.9711893451454,2393.8833484908505,1620.4975861422465,1046.9981476654436,1299.6718611184058,760.880928330792,834.1022296650168,929.997089918679,1029.3316582829714,1336.7651398021856,1616.6348672100946,1635.0558590717333,1737.1213446472177,2600.8770464850377,2235.5417365365033,2709.079903236756,2401.3384727407893,2075.149686763095,2906.4729002813606,2606.9363034984326,691.1459277709906,899.6053569286181,1222.4757271794997,1136.5801197320181,1300.0416136270196,767.6060218150795,1089.2026569366806,3320.4737643083577,3216.8288199057097,2602.662861466018,1068.6775434135332,1516.8847435815735,2007.6063615307708,740.6240978351069,570.4865761998161,707.7765719247915,614.104971732613,438.0255194469827,502.9335298857726
3,2906.8926400348255,2910.157585418333,0.0,1844.4145838479633,1699.1614257467158,645.1629351942075,1232.5630051880307,1296.679938059068,1246.6270382299592,824.8629517870811,1350.961485519225,1898.993309027565,1662.841811548273,2198.779800226962,2241.6115118649805,2076.7514719116502,2220.0539718572722,1746.074713923156,1651.1057391736508,1985.5574178896832,2242.56759426572,2087.8293951998176,2116.1136993948985,2213.3244656283405,1782.6091999095318,1822.6228579269057,2105.963856144783,1844.9378941249902,2414.6532161599876,2611.539047005586,2355.8466202800296,2241.645471589712,2503.2267395185504,2542.191321719214,2569.9301390903224,693.0426149032227,1176.0752269937523,1494.2971483655772,1869.1336186156748,1548.6374692039176,1237.8422531661445,2278.4639577496428,2555.813836933023,2202.553560436981,2329.935644614201,2472.650811426869,2440.8956393494727
4,2974.212804502757,2787.8325613279494,1844.4145838479633,0.0,210.78310246343995,1217.8850090171045,613.5195503320871,580.9387027007249,955.2251315433311,1131.6021096033526,1533.672853232976,1898.55966701205,1708.5844292770464,2087.6578688319323,1960.6993990921544,1909.5792074309904,1759.6467684329361,1542.3800609784962,1232.000887317114,1158.7012782060117,1156.5602801710786,353.40044235259995,667.4221830283113,416.05215691065854,386.49433564270055,713.4676239890653,264.4033809330245,185.62598372976623,2097.014837895814,2002.4816966407323,1628.4551234957348,1663.8719763570557,1646.3700723095333,2064.873821424928,1841.3660322675732,2531.876168810412,2983.9775947141393,3038.0251278540786,2221.733869109425,2317.23476236958,2418.885045135526,2565.807247325868,2226.8684738151114,2259.3323108556656,2223.824463329014,2442.6106777023588,2548.418170935695
5,3065.2352554302965,2895.179661320756,1699.1614257467158,210.78310246343995,0.0,1060.1024194260012,495.99048651783534,406.6128225748144,950.7774572975503,1044.182345344279,1548.2117818327874,1963.6039705490082,1756.326217179993,2174.4034066946033,2062.237195796511,1995.3969399705566,1874.0252642355267,1610.9533973754387,1303.0990551798436,1286.2772909929058,1320.5623336877097,563.3838236770322,854.8102524440068,622.8852199406799,521.8939879605682,841.8839078010928,425.88518673439773,361.2887543641913,2207.7532939649896,2142.5366239509276,1769.2542390606418,1788.1907441296557,1802.7018985182585,2192.391189727413,1989.6777435969666,2378.610143449959,2856.400757383513,2958.259263128938,2259.952730313392,2311.4098734117565,2369.845367081366,2623.3412977542375,2342.8754881222026,2333.1142552791157,2314.9051300532155,2531.912897540746,2625.4656570304073
6,2920.9324853327726,2854.9301681686134,645.1629351942075,1217.8850090171045,1060.1024194260012,0.0,620.5410290649222,654.6181281857612,855.0109885916568,464.2641064647679,1237.12586446544,1808.0660837871671,1555.3824611572757,2098.2049970253515,2081.996758635498,1942.3346460064122,1993.801749389385,1551.0423629869538,1352.7274654602659,1607.295385155956,1816.4230845048785,1490.8906752983794,1582.4323480434446,1605.7605263344908,1216.7395909954705,1333.858306623774,1474.9703763050022,1242.039338712726,2257.041085104663,2367.119724948552,2051.7503561638528,1976.8192754112004,2169.3233954765496,2338.015422340035,2282.607333301788,1318.511459782422,1818.0153153191086,2041.0349737970353,1919.690069306602,1747.160588893718,1601.9071185781404,2338.9384289596196,2404.891776838791,2166.6292838257864,2242.9523679898884,2425.1217259945333,2443.1566548697797
7,2784.804408390825,2655.471775769321,1232.5630051880307,613.5195503320871,495.99048651783534,620.5410290649222,0.0,206.28595027404464,573.1393669208584,551.6871829687605,1158.6509012050292,1652.0540134281741,1417.9826973094382,1902.7925356183925,1829.0082058958533,1727.5942748505659,1680.898572334581,1322.2067778506755,1042.1902286018187,1169.8652667384367,1313.3614032713542,870.3661433169644,991.7476310002863,986.6646819243508,611.7086749726412,799.0617926935453,877.0547849912455,621.5785561345355,1992.5602433232752,2010.5637494988268,1655.6241987979713,1625.9667142263834,1736.764183648548,2022.384034740108,1889.071497920214,1922.4697455832588,2372.026631694781,2463.661474101914,1889.8662000768043,1875.034932839868,1890.580205031329,2281.3495717478995,2137.2261538304256,2029.1075393055485,2049.172997883505,2256.9689577966924,2322.104179288614
8,2989.7753436293674,2857.060435082187,1296.679938059068,580.9387027007249,406.6128225748144,654.6181281857612,206.28595027404464,0.0,779.3654440974486,715.3671177108905,1363.3671230786626,1857.767019802751,1624.2430802594674,2106.319961568115,2028.416684921813,1930.469711628157,1874.1101857589244,1525.9089876466855,1241.5361256752376,1343.9632763453092,1461.7056726530489,895.6874283354022,1087.5297625950407,989.5553559596004,703.3685461669709,945.3483903632604,827.8679803105191,649.7562237806359,2190.092522702006,2194.351149526699,1833.7810791346424,1813.5980811634856,1904.6734037450376,2213.1398013261896,2065.8268234847983,1972.7812539235056,2461.158141549862,2605.5307473535463,2094.976525385255,2068.7334337867896,2060.6001048297817,2487.495146726224,2333.819973241455,2234.797450046303,2252.4269743961718,2461.1985607071206,2527.924674884785
9,2214.518045960207,2095.9711893451454,1246.6270382299592,955.2251315433311,950.7774572975503,855.0109885916568,573.1393669208584,779.3654440974486,0.0,432.7807705292819,600.1878872434087,1080.0535440260617,844.9041599474141,1338.1427211349285,1280.5359663815566,1165.9766813249378,1159.5030556379456,759.211097544279,508.97429647853943,760.3532961749777,998.6586988198917,1025.6636570949029,920.6601161587445,1171.6106444206273,683.6323437519792,597.3206230179844,1192.6170584267682,844.7081673685794,1450.1625847926312,1520.5332121615434,1197.0650246657015,1129.201567853315,1315.6382498653616,1505.6155728924996,1428.6440621687889,1912.8571897680677,2224.1583338859923,2139.6709566293493,1324.8168885864234,1364.7980152308871,1480.2797456647697,1709.9074331776164,1597.327029668356,1457.0353553055802,1485.1747066208122,1689.3008424331415,1749.6361108092676
10,2469.2033622230556,2393.8833484908505,824.8629517870811,1131.6021096033526,1044.182345344279,464.2641064647679,551.6871829687605,715.3671177108905,432.7807705292819,0.0,782.0079940634639,1347.935513628391,1095.583237908102,1635.6325516178426,1617.8627582177812,1478.37817010847,1534.564696837118,1087.1241740231403,902.0808408055971,1191.2031922494957,1430.3705710902643,1311.4585235428726,1296.819843867075,1448.0537573589615,984.9632153652891,997.8246039341063,1394.1652026240781,1084.6796711924512,1793.0205767443574,1912.5772268544847,1609.9242083774761,1524.2599495947768,1738.4957260574206,1877.3947316586168,1837.4180085685016,1505.9822749339837,1876.7611798623473,1914.332332674649,1487.9368813213073,1381.1718734457334,1345.3162748351583,1902.7474017701866,1940.8233723342316,1711.2773860290301,1780.9335925812522,1966.4605308931784,1992.3155676456483
