CD_RGINT,cluster
1101,38
1102,41
1201,38
1202,37
1301,37
1302,37
1303,38
1304,36
1401,36
1402,36
1501,6
1502,6
1503,10
1504,10
1505,3
1506,3
1507,6
1601,3
1602,3
1701,9
1702,10
1703,11
2101,8
2102,7
2103,7
2104,7
2105,10
2201,7
2202,8
2203,25
2204,9
2205,9
2206,9
2301,5
2302,4
2303,4
2304,28
2305,5
2306,8
2401,27
2402,27
2403,4
2501,24
2502,22
2503,28
2504,4
2601,24
2602,22
2603,28
2604,25
2701,24
2702,22
2801,23
2802,23
2901,23
2902,21
2903,21
2904,20
2905,19
2906,19
2907,26
2908,26
2909,25
2910,26
3101,32
3102,20
3103,31
3104,31
3105,31
3106,31
3107,32
3108,15
3109,29
3110,16
3111,12
3112,18
3113,17
3201,33
3202,21
3203,33
3204,35
3301,30
3302,34
3303,35
3304,35
3305,30
3501,43
3502,43
3503,45
3504,45
3505,44
3506,44
3507,14
3508,15
3509,14
3510,29
3511,34
4101,2
4102,47
4103,1
4104,47
4105,46
4106,46
4201,2
4202,2
4203,2
4204,1
4205,2
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,1
4307,2
4308,1
5001,39
5002,42
5003,40
5101,40
5102,41
5103,41
5104,11
5105,39
5201,13
5202,12
5203,12
5204,13
5205,11
5206,19
5301,18
