CD_RGINT,cluster
1101,5
1102,3
1201,5
1202,5
1301,6
1302,5
1303,5
1304,6
1401,6
1402,6
1501,17
1502,18
1503,18
1504,18
1505,6
1506,18
1507,17
1601,17
1602,17
1701,15
1702,15
1703,15
2101,16
2102,16
2103,16
2104,16
2105,16
2201,16
2202,16
2203,16
2204,13
2205,15
2206,16
2301,11
2302,11
2303,11
2304,13
2305,12
2306,16
2401,10
2402,10
2403,10
2501,8
2502,9
2503,10
2504,10
2601,8
2602,9
2603,9
2604,13
2701,8
2702,8
2801,7
2802,7
2901,7
2902,7
2903,20
2904,20
2905,22
2906,22
2907,22
2908,13
2909,9
2910,13
3101,23
3102,22
3103,20
3104,20
3105,23
3106,25
3107,36
3108,37
3109,35
3110,32
3111,33
3112,21
3113,36
3201,19
3202,19
3203,19
3204,25
3301,24
3302,35
3303,25
3304,25
3305,24
3501,29
3502,28
3503,28
3504,28
3505,31
3506,31
3507,30
3508,32
3509,30
3510,37
3511,35
4101,2
4102,27
4103,1
4104,27
4105,26
4106,26
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
5001,4
5002,4
5003,3
5101,3
5102,3
5103,3
5104,14
5105,4
5201,34
5202,33
5203,33
5204,33
5205,14
5206,21
5301,21
