,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,1650.5059195843853,864.0450353612929,2619.5282570517697,3036.6484779445454,2326.940992762302,2804.7950360261475,2689.5186028687413,2947.8425414916874,2958.573242818245,2780.7848031704007,2350.4297020963913,1566.8137172894435,2066.3699120860288,2743.974391123749,2896.0183479077004,2620.8912303416655,1489.6734038090622,1752.8457335516039,1415.4841189926249,1747.3468151655898,1287.8021833510002,1076.57205132761,1245.564122435687,442.5388230327598,411.99948400589216,611.395749643467,733.2377217141724,799.9672106279303,682.7800465489687,906.9899089459437,1074.7839242827654,1309.0109591217708,922.6911967426181,1134.0022408964521,827.6210597171016
2,189.51018862625847,0.0,1780.3225150463447,970.1173784453365,2778.562370531845,3156.8640000351484,2258.584924576773,2738.3967080799575,2631.3326617208227,2896.6283317815514,2928.4258617257483,2755.9933304459882,2307.476325385131,1612.6326139375408,2090.929346501861,2743.294835271068,2943.7712493360523,2664.934464177237,1382.6157600424096,1677.598794707022,1416.6485712127837,1712.194412750661,1216.5484226616686,957.832427531768,1136.870586703468,465.33724212126424,509.0394400185494,577.8450796535798,639.8439488020343,799.6479880895681,732.6378244049138,888.6232863681969,1105.336549760873,1338.676174793052,825.0767992012048,1063.4749919023768,765.6484854744111
3,1650.5059195843853,1780.3225150463447,0.0,824.5790615567576,1111.7311164801956,1390.708056350685,2190.480809898088,2533.6194473401147,2369.0748027637783,2511.4025762713477,2333.481405855727,2144.4355874213375,1984.3504989344378,842.9112651578531,1215.8340822010364,1906.9661765927017,1636.4342682541342,1435.1905514195696,1987.4568854651213,1884.1881518275695,1177.995203227514,1561.971827705752,1648.3880579463998,1869.511125615846,1878.5540295197432,1380.8984726883552,1273.9981188699664,1445.094194347974,1649.5389683729456,1260.8637899122687,1142.001021054646,1312.2205229548456,1014.7365476938949,969.4869763287164,1701.3247898102256,1600.8518720585832,1520.280277979152
4,864.0450353612929,970.1173784453365,824.5790615567576,0.0,1890.509363129535,2187.516698829644,1924.2455063782172,2362.932431533532,2217.620235010514,2434.2386349308817,2362.1973914333803,2171.3951937164334,1834.6237429752352,794.4502386277032,1325.7099479067485,2053.8227308809724,2080.214252926237,1815.7991472755111,1391.5945207094112,1446.4416196762552,828.3893118762987,1257.7245734050045,1062.6994106644677,1151.1316574612458,1216.0150950619898,556.5491763883931,461.53920924597054,643.721467164723,867.337735379,516.0755378661446,336.5859424378971,614.8083077428258,462.2760913387735,627.9181700312683,963.5003090152023,958.1904778504683,773.864054906152
5,2619.5282570517697,2778.562370531845,1111.7311164801956,1890.509363129535,0.0,973.425670704621,3163.675122796704,3426.849859380131,3260.1307102485334,3337.738957016279,3088.238124451265,2920.6503304417447,2905.0491410996,1882.0532365916872,2081.579611003582,2607.787984592324,2044.6630866759265,1984.7677067764848,3089.4302927000895,2947.9101555959614,2256.9457109977834,2596.0848452348896,2753.3090579954305,2980.392776526751,2989.36142452286,2437.006330156164,2298.6289475335507,2531.575130481514,2746.5444357885035,2364.0990532904148,2223.9758057589765,2422.078855492455,2126.3150720759013,2064.1980389191235,2809.569035572429,2711.6582862160667,2625.992097615267
6,3036.6484779445454,3156.8640000351484,1390.708056350685,2187.516698829644,973.425670704621,0.0,2803.1542615214394,2942.4145394314337,2784.659045893494,2785.8638496135236,2485.9089977153935,2352.784578218977,2495.491996354403,1795.6118196074729,1727.6040900320945,2004.8995061832811,1302.1907096260043,1361.6277205235283,3028.1429299643373,2769.9376108880338,2187.4993720998655,2388.8044099719687,2730.870456651134,3056.195209281304,3004.448143726716,2730.951324519516,2647.828962981889,2752.835885376565,2923.5017915273406,2533.755078616981,2471.318241309815,2543.833276925695,2223.6611446335214,2067.0952006714224,2923.4567138968455,2743.765388047172,2767.2064868673992
7,2326.940992762302,2258.584924576773,2190.480809898088,1924.2455063782172,3163.675122796704,2803.1542615214394,0.0,479.9380282803099,393.8556545443011,676.4592400542803,847.5807751569694,764.0639484055426,326.1048350809811,1350.376175348074,1099.121386864971,1016.9767107245002,1707.3330101951371,1504.663527590216,954.2730631199795,583.3318646212904,1105.5184016218561,670.2563370217606,1042.3702154731268,1360.5440369845132,1172.7210501787501,1911.3433457000554,2047.018885594777,1717.8126469940826,1620.366781151323,1576.0029977636425,1777.086493302932,1450.8924195786133,1462.6731217028155,1327.611059510567,1442.0859701663337,1196.0320743744824,1500.1698932376376
8,2804.7950360261475,2738.3967080799575,2533.6194473401147,2362.932431533532,3426.849859380131,2942.4145394314337,479.9380282803099,0.0,167.01938496468296,283.29222366874285,590.7672699050364,626.791057157146,551.3372349001982,1717.3622238946634,1351.0772143409392,972.5047560467981,1722.235329645881,1585.511682604641,1420.955296219554,1062.9135786641632,1534.9182930439192,1108.0359326890361,1521.9926501700884,1835.6537022802995,1647.0243065318757,2385.4491945662867,2515.6959135287725,2194.6465298101343,2100.3044318026286,2044.7903553105998,2239.8845666756124,1921.2855715351898,1906.2254270919275,1747.3079992652922,1921.7285949082875,1675.503563333655,1978.8766567542887
9,2689.5186028687413,2631.3326617208227,2369.0748027637783,2217.620235010514,3260.1307102485334,2784.659045893494,393.8556545443011,167.01938496468296,0.0,283.00908206592356,511.40202778405904,501.96188975484563,391.30908134838194,1556.9074417092281,1184.0758052125611,834.2972062880174,1580.1630679462598,1431.5869746711714,1347.8800454997647,968.0742785151521,1389.32167814605,969.5789829318297,1416.2719340217452,1750.2139038656774,1563.3196701231566,2264.0372797907366,2387.7719809402033,2078.1846083743594,1996.8315892705332,1918.1298428619039,2107.658168527129,1796.6407530115048,1764.282150516756,1597.546395538542,1822.96034746723,1568.2850625306128,1867.6111760358024
10,2947.8425414916874,2896.6283317815514,2511.4025762713477,2434.2386349308817,3337.738957016279,2785.8638496135236,676.4592400542803,283.29222366874285,283.00908206592356,0.0,334.5060616596558,433.1001672744444,605.1462153621094,1731.1744250373856,1299.5281630956526,783.0208079803332,1525.5254599112693,1424.8443242291553,1629.7183354444762,1244.9619426849558,1610.9375717163812,1209.4071449993933,1685.501362805037,2028.4233520272019,1842.386395867403,2517.141891892797,2632.863878545599,2336.761426798257,2265.7758560036773,2166.3914083778054,2347.830164233166,2047.7789982043028,1990.1603190884,1807.6317281485847,2095.1069588344953,1835.9366124712226,2131.281212713571
