CD_RGINT,cluster
1101,9
1102,9
1201,9
1202,10
1301,10
1302,10
1303,10
1304,11
1401,10
1402,10
1501,11
1502,7
1503,7
1504,7
1505,11
1506,11
1507,11
1601,11
1602,11
1701,7
1702,7
1703,19
2101,5
2102,7
2103,5
2104,5
2105,5
2201,5
2202,6
2203,5
2204,8
2205,8
2206,5
2301,6
2302,6
2303,6
2304,6
2305,5
2306,6
2401,2
2402,2
2403,2
2501,4
2502,4
2503,2
2504,2
2601,4
2602,3
2603,4
2604,8
2701,3
2702,4
2801,3
2802,4
2901,3
2902,3
2903,23
2904,23
2905,23
2906,20
2907,23
2908,8
2909,8
2910,8
3101,22
3102,20
3103,22
3104,24
3105,24
3106,22
3107,22
3108,13
3109,13
3110,18
3111,18
3112,21
3113,13
3201,24
3202,23
3203,23
3204,24
3301,1
3302,1
3303,1
3304,24
3305,1
3501,15
3502,15
3503,12
3504,17
3505,17
3506,12
3507,14
3508,14
3509,12
3510,13
3511,13
4101,15
4102,17
4103,16
4104,16
4105,17
4106,17
4201,15
4202,15
4203,15
4204,16
4205,15
4206,15
4207,15
4301,15
4302,16
4303,16
4304,16
4305,16
4306,16
4307,15
4308,16
5001,19
5002,16
5003,9
5101,9
5102,9
5103,9
5104,19
5105,19
5201,21
5202,18
5203,18
5204,18
5205,20
5206,20
5301,21
